DATE,TIME,INTID,NBL,NBT,NBR,SBL,SBT,SBR,EBL,EBT,EBR,WBL,WBT,WBR
11/2/2025,="2000",10,45,56,7,19,41,12,23,163,102,65,396,32,
11/2/2025,="2100",10,47,23,5,6,32,11,8,126,40,37,264,30,
11/2/2025,="2200",10,22,30,2,8,19,8,9,113,66,28,156,12,
11/2/2025,="2300",10,20,7,3,4,10,6,6,81,40,23,114,14,
11/3/2025,="0000",10,7,7,4,1,6,2,5,43,23,8,51,4,
11/3/2025,="0100",10,3,7,0,2,5,2,4,13,8,7,40,5,
11/3/2025,="0200",10,2,6,0,2,5,4,3,13,11,3,28,3,
11/3/2025,="0300",10,4,3,1,0,3,3,1,13,6,5,29,4,
11/3/2025,="0400",10,10,2,0,0,5,2,2,35,10,7,29,3,
11/3/2025,="0500",10,9,9,4,2,8,6,3,46,31,14,45,10,
11/3/2025,="0600",10,17,17,2,4,22,7,13,137,83,40,180,44,
11/3/2025,="0700",10,28,56,30,10,103,31,57,223,152,115,680,68,
11/3/2025,="0800",10,69,164,61,26,216,121,316,385,59,264,987,49,
11/3/2025,="0900",10,79,185,52,31,242,16,277,281,80,238,884,37,
11/3/2025,="1000",10,43,156,75,44,154,8,146,265,85,161,655,46,
11/3/2025,="1100",10,42,152,98,39,138,13,162,326,94,200,638,42,
11/3/2025,="1200",10,46,159,90,75,191,17,81,295,99,171,652,63,
11/3/2025,="1300",10,20,178,145,68,203,18,106,297,98,223,784,63,
11/3/2025,="1400",10,23,158,106,61,159,18,72,331,70,188,756,43,
11/3/2025,="1500",10,33,142,54,42,186,25,138,332,112,215,658,52,
11/3/2025,="1600",10,18,165,108,47,193,27,129,296,144,170,645,37,
11/3/2025,="1700",10,38,255,176,59,270,23,210,304,107,187,616,53,
11/3/2025,="1800",10,70,234,30,47,219,49,66,119,318,117,396,230,
11/3/2025,="1900",10,62,154,11,37,75,35,58,206,146,119,491,135,
11/3/2025,="2000",10,53,123,2,19,65,17,62,171,125,79,419,108,
11/3/2025,="2100",10,26,95,6,6,49,17,27,125,92,52,346,83,
11/3/2025,="2200",10,31,51,2,3,32,13,13,92,55,40,216,78,
11/3/2025,="2300",10,11,33,3,3,16,3,3,83,48,23,116,39,
11/4/2025,="0000",10,8,24,2,2,15,5,3,32,22,10,66,28,
11/4/2025,="0100",10,7,7,0,1,10,8,5,37,17,11,95,18,
11/4/2025,="0200",10,3,10,3,2,6,3,17,28,25,15,43,17,
11/4/2025,="0300",10,8,2,2,0,1,2,2,13,9,2,23,9,
11/4/2025,="0400",10,4,5,3,1,4,2,0,37,23,7,30,12,
11/4/2025,="0500",10,7,9,1,2,12,4,3,62,30,16,58,33,
11/4/2025,="0600",10,27,44,3,4,25,12,12,135,86,34,186,98,
11/4/2025,="0700",10,21,84,26,12,95,17,76,190,175,107,670,175,
11/4/2025,="0800",10,201,207,61,30,233,84,329,320,77,226,970,40,
11/4/2025,="0900",10,172,229,66,53,248,28,293,256,88,255,902,41,
11/4/2025,="1000",10,48,131,79,79,158,10,333,262,73,192,627,38,
11/4/2025,="1100",10,44,109,87,103,158,23,323,282,77,191,637,62,
11/4/2025,="1200",10,47,169,111,162,239,19,330,280,113,214,715,52,
11/4/2025,="1300",10,35,187,147,150,241,18,270,323,82,239,745,76,
11/4/2025,="1400",10,31,154,106,97,184,28,219,346,87,218,758,52,
11/4/2025,="1500",10,44,173,127,118,185,32,465,328,121,229,721,28,
11/4/2025,="1600",10,41,251,95,86,224,28,428,282,134,155,710,31,
11/4/2025,="1700",10,67,254,109,95,288,40,289,315,116,175,669,56,
11/4/2025,="1800",10,50,285,110,66,250,42,65,113,390,132,410,190,
11/4/2025,="1900",10,97,256,45,32,93,27,69,205,291,116,425,97,
11/4/2025,="2000",10,71,181,28,12,73,24,59,180,256,79,383,102,
11/4/2025,="2100",10,44,121,12,11,34,28,30,155,209,39,334,87,
11/4/2025,="2200",10,29,95,13,6,22,11,37,134,158,40,262,62,
11/4/2025,="2300",10,17,51,6,2,19,7,6,87,137,22,107,33,
11/5/2025,="0000",10,14,28,4,4,15,6,6,32,47,18,80,18,
11/5/2025,="0100",10,10,18,2,1,8,3,2,19,31,10,56,10,
11/5/2025,="0200",10,13,17,6,4,7,5,2,28,31,7,37,13,
11/5/2025,="0300",10,4,8,2,0,3,0,3,25,43,6,34,12,
11/5/2025,="0400",10,2,6,1,0,5,4,0,30,36,6,34,9,
11/5/2025,="0500",10,10,19,5,1,11,2,2,60,73,14,68,26,
11/5/2025,="0600",10,28,59,9,4,20,14,21,114,191,33,209,84,
11/5/2025,="0700",10,43,100,17,13,94,24,76,204,262,120,695,97,
11/5/2025,="0800",10,174,192,24,26,235,55,307,376,88,270,1044,34,
11/5/2025,="0900",10,154,270,62,44,258,53,325,275,81,280,891,54,
11/5/2025,="1000",10,44,169,64,35,173,7,194,269,96,181,707,37,
11/5/2025,="1100",10,50,153,105,47,166,16,134,297,89,186,668,48,
11/5/2025,="1200",10,24,171,102,76,217,17,99,316,101,175,767,59,
11/5/2025,="1300",10,45,214,118,73,213,11,129,352,80,236,754,62,
11/5/2025,="1400",10,55,175,99,49,171,23,97,306,95,218,801,46,
11/5/2025,="1500",10,28,162,116,38,196,19,146,346,104,173,726,42,
11/5/2025,="1600",10,46,209,105,42,237,21,167,343,85,181,719,41,
11/5/2025,="1700",10,39,254,171,89,277,32,178,369,57,175,685,57,
11/5/2025,="1800",10,82,240,68,49,239,31,60,149,222,127,387,125,
11/5/2025,="1900",10,89,207,29,37,101,28,61,219,114,120,472,69,
11/5/2025,="2000",10,73,119,9,34,72,22,49,175,89,77,422,87,
11/5/2025,="2100",10,39,103,8,15,63,24,25,175,83,54,360,68,
11/5/2025,="2200",10,39,91,7,9,31,9,11,134,55,40,246,39,
11/5/2025,="2300",10,25,36,0,3,24,8,9,92,59,26,133,25,
11/6/2025,="0000",10,14,32,0,7,17,1,5,49,22,13,82,30,
11/6/2025,="0100",10,3,9,2,1,10,1,2,21,13,12,49,11,
11/6/2025,="0200",10,3,8,0,5,7,4,2,27,13,12,36,9,
11/6/2025,="0300",10,5,9,2,3,3,3,2,23,16,3,28,10,
11/6/2025,="0400",10,3,10,4,0,2,0,1,32,7,5,47,9,
11/6/2025,="0500",10,8,10,3,1,11,4,4,56,28,19,68,20,
11/6/2025,="0600",10,30,41,3,3,31,13,21,143,50,35,208,70,
11/6/2025,="0700",10,27,104,23,11,100,33,85,218,111,116,646,106,
11/6/2025,="0800",10,89,211,63,24,215,35,308,365,96,235,1113,46,
11/6/2025,="0900",10,43,227,49,35,233,21,202,341,92,238,987,51,
11/6/2025,="1000",10,36,135,34,32,186,12,120,287,57,175,702,47,
11/6/2025,="1100",10,26,135,113,57,172,13,80,317,70,195,656,43,
11/6/2025,="1200",10,50,191,121,95,206,16,109,347,87,201,763,62,
11/6/2025,="1300",10,49,242,104,112,201,20,174,352,80,207,786,61,
11/6/2025,="1400",10,62,234,138,92,193,20,158,359,75,230,744,46,
11/6/2025,="1500",10,57,203,126,76,188,23,266,400,101,233,796,40,
11/6/2025,="1600",10,44,213,147,64,245,34,213,452,70,193,739,42,
11/6/2025,="1700",10,44,301,169,77,289,29,146,422,68,179,692,64,
11/6/2025,="1800",10,69,279,26,38,232,27,65,181,66,125,423,214,
11/6/2025,="1900",10,74,218,18,32,101,46,62,273,31,149,474,123,
11/6/2025,="2000",10,84,177,14,33,58,28,70,218,36,97,382,119,
11/6/2025,="2100",10,49,103,8,11,51,19,31,188,20,65,351,83,
11/6/2025,="2200",10,41,103,10,17,38,16,25,161,29,46,238,61,
11/6/2025,="2300",10,24,48,1,4,27,7,10,86,15,31,153,47,
11/7/2025,="0000",10,11,31,2,6,13,1,0,62,14,25,132,40,
11/7/2025,="0100",10,7,15,2,2,8,4,4,28,7,10,78,26,
11/7/2025,="0200",10,19,18,1,3,7,6,2,36,6,12,42,11,
11/7/2025,="0300",10,12,5,2,0,0,2,4,34,6,5,34,12,
11/7/2025,="0400",10,5,7,0,2,4,3,1,33,6,8,35,17,
11/7/2025,="0500",10,8,15,2,2,10,8,4,70,6,25,54,35,
11/7/2025,="0600",10,26,43,4,1,20,7,15,150,21,27,215,103,
11/7/2025,="0700",10,44,102,16,10,103,21,54,224,62,113,636,144,
11/7/2025,="0800",10,57,199,67,28,194,24,123,374,78,213,1060,41,
11/7/2025,="0900",10,83,196,74,35,201,21,172,301,72,228,898,36,
11/7/2025,="1000",10,46,139,81,41,183,7,96,316,86,195,688,37,
11/7/2025,="1100",10,42,134,106,43,164,7,77,300,100,169,627,43,
11/7/2025,="1200",10,60,186,139,64,210,11,93,347,103,192,721,62,
11/7/2025,="1300",10,26,196,140,91,306,12,117,363,109,152,822,62,
11/7/2025,="1400",10,42,222,94,54,232,15,109,363,98,192,815,40,
11/7/2025,="1500",10,43,201,135,56,184,19,197,385,119,166,773,29,
11/7/2025,="1600",10,32,260,141,54,228,24,209,330,116,177,682,24,
11/7/2025,="1700",10,43,263,148,67,273,13,149,367,70,176,653,47,
11/7/2025,="1800",10,77,153,39,28,146,31,49,170,243,105,430,174,
11/7/2025,="1900",10,77,139,12,38,125,35,51,185,132,106,529,149,
11/7/2025,="2000",10,62,119,13,25,65,18,35,191,69,114,446,112,
11/7/2025,="2100",10,52,64,10,11,41,22,37,187,67,72,381,88,
11/7/2025,="2200",10,63,77,5,12,42,15,25,186,83,45,306,66,
11/7/2025,="2300",10,38,57,5,7,34,13,30,147,65,38,228,73,
11/8/2025,="0000",10,30,39,2,3,16,6,4,96,36,35,181,53,
11/8/2025,="0100",10,12,24,0,3,14,1,0,59,16,16,89,32,
11/8/2025,="0200",10,5,14,1,6,12,7,4,32,17,19,50,20,
11/8/2025,="0300",10,6,10,2,0,1,1,2,23,8,3,51,14,
11/8/2025,="0400",10,3,4,1,2,6,1,1,34,4,5,39,15,
11/8/2025,="0500",10,4,3,4,2,5,4,0,46,8,4,45,13,
11/8/2025,="0600",10,7,16,2,2,8,3,9,88,18,13,89,46,
11/8/2025,="0700",10,7,43,2,4,30,8,46,116,35,39,240,67,
11/8/2025,="0800",10,9,28,34,13,64,24,23,215,28,91,343,21,
11/8/2025,="0900",10,31,56,38,16,101,8,37,275,49,151,452,18,
11/8/2025,="1000",10,33,103,64,32,123,13,63,288,85,153,583,25,
11/8/2025,="1100",10,24,71,86,50,144,14,73,239,58,163,604,36,
11/8/2025,="1200",10,16,74,102,61,99,16,55,361,97,167,678,40,
11/8/2025,="1300",10,37,122,123,60,121,16,104,394,94,191,862,28,
11/8/2025,="1400",10,96,86,101,60,115,20,110,344,65,165,821,38,
11/8/2025,="1500",10,20,75,116,36,110,19,163,334,106,192,738,25,
11/8/2025,="1600",10,12,97,116,44,130,26,695,281,131,155,775,26,
11/8/2025,="1700",10,17,130,92,38,121,12,178,403,59,180,858,32,
11/8/2025,="1800",10,63,92,130,32,93,20,43,165,133,101,593,134,
11/8/2025,="1900",10,84,77,83,22,65,19,46,185,77,120,641,75,
11/8/2025,="2000",10,79,64,97,13,48,21,28,202,59,96,495,82,
11/8/2025,="2100",10,51,38,56,14,35,12,18,197,56,78,370,63,
11/8/2025,="2200",10,51,37,25,7,29,8,22,144,31,53,327,42,
11/8/2025,="2300",10,30,21,39,4,21,9,5,136,39,35,231,43,
10/11/2025,="0000",11,0,0,0,2,0,0,0,0,8,10,0,2,
10/11/2025,="0100",11,0,0,0,1,0,1,0,0,3,6,0,0,
10/11/2025,="0200",11,0,0,0,0,2,1,0,0,1,2,0,1,
10/11/2025,="0300",11,0,0,0,1,0,1,0,0,1,0,0,1,
10/11/2025,="0400",11,0,0,0,0,0,2,0,0,3,0,0,0,
10/11/2025,="0500",11,0,0,0,0,0,2,2,0,11,0,0,2,
10/11/2025,="0600",11,0,0,0,2,0,6,0,0,15,0,0,2,
10/11/2025,="0700",11,0,0,0,4,0,0,1,488,11,2,289,3,
10/11/2025,="0800",11,0,0,0,6,3,7,2,562,41,7,439,1,
10/11/2025,="0900",11,0,0,0,7,2,14,6,750,70,3,467,4,
10/11/2025,="1000",11,0,0,0,17,4,14,7,813,67,2,636,5,
10/11/2025,="1100",11,0,0,0,25,9,23,8,813,111,16,675,6,
10/11/2025,="1200",11,0,0,0,19,3,14,8,928,96,5,682,6,
10/11/2025,="1300",11,0,0,0,10,6,17,15,587,77,10,768,5,
10/11/2025,="1400",11,0,0,0,17,4,23,9,947,55,8,657,3,
10/11/2025,="1500",11,0,0,0,36,1,18,5,857,45,3,576,5,
10/11/2025,="1600",11,0,0,0,15,7,21,9,751,62,3,686,3,
10/11/2025,="1700",11,0,0,0,10,4,17,34,592,88,5,529,11,
10/11/2025,="1800",11,0,0,0,7,4,2,5,755,59,11,674,1,
10/11/2025,="1900",11,0,0,0,9,3,1,12,410,49,21,62,5,
10/11/2025,="2000",11,0,0,0,3,1,3,3,0,23,21,0,5,
10/11/2025,="2100",11,0,0,0,4,3,5,6,0,14,14,0,3,
10/11/2025,="2200",11,0,0,0,0,5,3,8,0,8,0,0,3,
10/11/2025,="2300",11,0,0,0,2,0,8,4,0,7,5,0,4,
10/12/2025,="0000",11,0,0,0,3,0,1,1,0,2,0,0,2,
10/12/2025,="0100",11,0,0,0,1,0,0,2,0,4,0,0,0,
10/12/2025,="0200",11,0,0,0,0,1,0,0,0,1,0,0,0,
10/12/2025,="0300",11,0,0,0,0,0,1,0,0,1,0,0,3,
10/12/2025,="0400",11,0,0,0,0,0,0,2,0,1,0,0,0,
10/12/2025,="0500",11,0,0,0,1,0,1,3,0,5,0,0,1,
10/12/2025,="0600",11,0,0,0,3,0,4,4,0,5,2,0,2,
10/12/2025,="0700",11,0,0,0,4,0,2,3,237,3,2,151,0,
10/12/2025,="0800",11,0,0,0,4,2,5,4,414,20,4,260,5,
10/12/2025,="0900",11,0,0,0,5,4,10,0,556,29,1,384,2,
10/12/2025,="1000",11,0,0,0,4,3,19,4,683,66,1,521,6,
10/12/2025,="1100",11,0,0,0,10,2,8,6,716,73,7,555,2,
10/12/2025,="1200",11,0,0,0,8,4,3,5,844,59,3,627,2,
10/12/2025,="1300",11,0,0,0,5,4,12,5,852,53,3,511,7,
10/12/2025,="1400",11,0,0,0,14,5,8,3,802,46,7,517,1,
10/12/2025,="1500",11,0,0,0,15,1,8,9,759,49,3,577,2,
10/12/2025,="1600",11,0,0,0,5,2,6,12,707,50,5,562,7,
10/12/2025,="1700",11,0,0,0,4,1,16,6,694,31,9,559,6,
10/12/2025,="1800",11,0,0,0,7,3,6,6,625,39,5,489,5,
10/12/2025,="1900",11,0,0,0,2,6,2,16,172,43,143,63,3,
10/12/2025,="2000",11,0,0,0,3,3,0,7,0,20,164,0,7,
10/12/2025,="2100",11,0,0,0,4,2,3,14,0,7,164,0,5,
10/12/2025,="2200",11,0,0,0,0,1,0,3,0,7,313,0,1,
10/12/2025,="2300",11,0,0,0,0,1,2,1,0,1,456,0,0,
10/13/2025,="0000",11,0,0,0,3,0,0,2,0,2,563,0,2,
10/13/2025,="0100",11,0,0,0,1,0,0,0,0,3,555,0,0,
10/13/2025,="0200",11,0,0,0,0,0,2,0,0,0,572,0,1,
10/13/2025,="0300",11,0,0,0,0,0,3,0,0,3,465,0,1,
10/13/2025,="0400",11,0,0,0,0,0,7,3,0,2,577,0,4,
10/13/2025,="0500",11,0,0,0,1,0,13,8,0,24,388,0,13,
10/13/2025,="0600",11,0,0,0,6,3,24,15,0,41,106,0,9,
10/13/2025,="0700",11,0,0,0,20,11,12,68,689,43,11,778,28,
10/13/2025,="0800",11,0,0,0,23,10,9,66,926,44,3,772,20,
10/13/2025,="0900",11,0,0,0,17,2,8,25,812,24,4,582,5,
10/13/2025,="1000",11,0,0,0,28,3,23,42,834,37,3,618,13,
10/13/2025,="1100",11,0,0,0,57,9,22,11,839,42,4,652,9,
10/13/2025,="1200",11,0,0,0,58,13,32,28,937,45,10,719,15,
10/13/2025,="1300",11,0,0,0,35,8,19,12,865,31,6,683,7,
10/13/2025,="1400",11,0,0,0,81,7,24,13,959,37,11,727,4,
10/13/2025,="1500",11,0,0,0,140,13,21,15,999,32,8,728,5,
10/13/2025,="1600",11,0,0,0,218,28,30,18,1023,37,5,743,4,
10/13/2025,="1700",11,0,0,0,173,22,34,17,1016,39,4,643,4,
10/13/2025,="1800",11,0,0,0,40,8,29,10,782,40,4,554,1,
10/13/2025,="1900",11,0,0,0,7,3,9,14,86,38,30,59,5,
10/13/2025,="2000",11,0,0,0,3,2,12,9,0,22,22,0,6,
10/13/2025,="2100",11,0,0,0,7,2,4,8,0,7,22,0,1,
10/13/2025,="2200",11,0,0,0,1,1,2,5,0,10,21,0,3,
10/13/2025,="2300",11,0,0,0,0,0,4,8,0,3,5,0,1,
10/14/2025,="0000",11,0,0,0,4,0,1,2,0,1,1,0,0,
10/14/2025,="0100",11,0,0,0,2,0,1,2,0,0,3,0,1,
10/14/2025,="0200",11,0,0,0,2,1,0,6,0,4,11,0,0,
10/14/2025,="0300",11,0,0,0,1,0,0,3,0,1,6,0,1,
10/14/2025,="0400",11,0,0,0,0,0,0,3,0,8,18,0,3,
10/14/2025,="0500",11,0,0,0,0,0,7,7,0,13,20,0,4,
10/14/2025,="0600",11,0,0,0,1,2,20,22,0,47,15,0,15,
10/14/2025,="0700",11,0,0,0,25,7,14,64,705,36,9,758,27,
10/14/2025,="0800",11,0,0,0,14,9,17,91,951,38,8,869,19,
10/14/2025,="0900",11,1,0,0,32,4,8,17,618,30,7,552,13,
10/14/2025,="1000",11,13,7,12,19,3,10,14,865,25,7,793,8,
10/14/2025,="1100",11,28,9,13,59,8,19,21,890,26,11,811,10,
10/14/2025,="1200",11,43,7,11,48,10,20,22,983,23,4,890,15,
10/14/2025,="1300",11,31,3,13,44,6,23,19,893,34,3,869,6,
10/14/2025,="1400",11,66,8,40,81,10,28,15,972,44,13,961,6,
10/14/2025,="1500",11,65,12,76,143,16,28,26,1007,39,10,879,4,
10/14/2025,="1600",11,82,18,72,223,35,37,30,977,53,8,880,4,
10/14/2025,="1700",11,73,13,19,159,27,51,18,948,51,22,713,11,
10/14/2025,="1800",11,28,1,12,53,5,16,3,854,30,9,724,4,
10/14/2025,="1900",11,27,2,5,7,6,13,6,453,28,2,651,3,
10/14/2025,="2000",11,14,0,4,2,5,7,2,417,18,2,580,3,
10/14/2025,="2100",11,4,0,50,6,0,9,3,316,9,3,348,0,
10/14/2025,="2200",11,1,0,11,3,0,2,3,196,4,0,217,1,
10/14/2025,="2300",11,2,0,9,2,1,0,1,103,2,1,112,0,
10/15/2025,="0000",11,1,0,4,2,0,4,0,58,1,1,69,2,
10/15/2025,="0100",11,1,0,8,6,0,0,0,59,6,0,49,0,
10/15/2025,="0200",11,0,0,0,3,0,1,0,38,0,0,49,0,
10/15/2025,="0300",11,0,0,4,0,0,1,0,62,4,1,65,0,
10/15/2025,="0400",11,3,0,9,0,0,1,0,113,3,0,120,0,
10/15/2025,="0500",11,1,0,45,2,0,7,5,280,4,1,306,6,
10/15/2025,="0600",11,11,1,119,5,3,28,13,458,25,4,759,8,
10/15/2025,="0700",11,32,18,38,15,5,16,57,862,28,4,910,14,
10/15/2025,="0800",11,43,27,30,16,15,25,105,967,36,16,910,21,
10/15/2025,="0900",11,29,9,24,29,7,20,33,867,35,18,770,20,
10/15/2025,="1000",11,33,13,23,45,6,15,18,868,34,14,795,15,
10/15/2025,="1100",11,38,8,29,71,10,27,28,940,36,7,857,20,
10/15/2025,="1200",11,50,7,33,53,12,25,26,982,35,8,946,18,
10/15/2025,="1300",11,36,8,26,53,7,26,20,1007,31,6,966,8,
10/15/2025,="1400",11,48,14,21,58,5,26,18,1052,44,12,934,7,
10/15/2025,="1500",11,53,11,29,145,23,27,12,980,38,9,942,4,
10/15/2025,="1600",11,69,15,26,222,35,55,27,940,66,18,813,4,
10/15/2025,="1700",11,95,13,30,138,19,50,21,922,63,21,691,4,
10/15/2025,="1800",11,41,1,10,47,9,24,4,701,34,16,669,3,
10/15/2025,="1900",11,22,2,4,10,4,9,2,509,19,1,656,5,
10/15/2025,="2000",11,13,4,3,6,3,12,5,384,7,3,531,2,
10/15/2025,="2100",11,2,2,39,3,2,6,4,310,7,1,340,0,
10/15/2025,="2200",11,0,0,13,4,0,3,0,198,4,2,234,0,
10/15/2025,="2300",11,1,0,11,1,0,2,1,149,2,0,187,4,
10/16/2025,="0000",11,2,0,3,0,0,2,0,65,2,0,97,0,
10/16/2025,="0100",11,1,0,8,7,1,1,0,74,2,2,89,1,
10/16/2025,="0200",11,0,1,4,1,0,1,0,45,2,0,51,1,
10/16/2025,="0300",11,0,0,4,2,0,6,1,49,1,2,50,2,
10/16/2025,="0400",11,0,0,12,0,0,1,0,129,2,0,104,0,
10/16/2025,="0500",11,10,0,32,2,0,6,5,273,6,0,307,4,
10/16/2025,="0600",11,6,0,57,2,1,16,7,462,14,6,634,12,
10/16/2025,="0700",11,14,16,42,14,3,9,35,812,22,6,792,3,
10/16/2025,="0800",11,32,21,20,29,7,19,70,847,20,40,790,15,
10/16/2025,="0900",11,26,5,21,25,1,11,24,824,30,19,708,22,
10/16/2025,="1000",11,29,4,8,34,9,17,21,865,15,15,828,11,
10/16/2025,="1100",11,38,8,38,68,11,20,42,1023,29,15,860,19,
10/16/2025,="1200",11,53,5,29,62,7,41,91,866,33,7,975,14,
10/16/2025,="1300",11,21,9,16,50,7,23,43,928,33,10,934,13,
10/16/2025,="1400",11,51,5,34,93,2,34,12,983,43,13,889,7,
10/16/2025,="1500",11,49,8,17,149,11,44,13,1012,30,6,890,7,
10/16/2025,="1600",11,49,9,22,193,31,48,23,895,41,12,824,4,
10/16/2025,="1700",11,46,6,8,126,17,26,13,980,38,6,799,7,
10/16/2025,="1800",11,21,5,8,38,8,7,14,898,18,5,804,2,
10/16/2025,="1900",11,25,2,6,18,6,17,9,431,26,3,656,0,
10/16/2025,="2000",11,14,1,4,3,3,12,4,414,22,4,583,5,
10/16/2025,="2100",11,6,0,44,2,2,9,3,345,5,0,359,1,
10/16/2025,="2200",11,1,0,25,2,2,1,2,225,4,2,300,1,
10/16/2025,="2300",11,0,0,11,2,0,4,2,131,3,1,151,1,
10/17/2025,="0000",11,0,0,6,2,0,0,0,70,1,1,84,0,
10/17/2025,="0100",11,1,0,8,6,1,0,0,62,3,0,77,0,
10/17/2025,="0200",11,0,0,7,2,1,1,0,49,3,0,68,1,
10/17/2025,="0300",11,0,0,3,0,0,3,0,63,2,0,92,1,
10/17/2025,="0400",11,0,0,14,4,0,2,2,100,3,0,102,3,
10/17/2025,="0500",11,4,0,26,0,1,11,4,256,8,0,270,6,
10/17/2025,="0600",11,12,0,99,5,1,39,9,395,11,3,612,11,
10/17/2025,="0700",11,21,13,32,8,5,13,35,717,21,3,838,10,
10/17/2025,="0800",11,31,19,12,22,7,8,40,753,25,11,805,9,
10/17/2025,="0900",11,26,7,23,26,0,7,20,864,24,11,767,8,
10/17/2025,="1000",11,16,5,17,32,4,15,22,883,19,12,799,7,
10/17/2025,="1100",11,32,9,27,66,9,28,16,959,28,8,815,6,
10/17/2025,="1200",11,54,17,24,82,12,27,25,995,36,8,907,13,
10/17/2025,="1300",11,38,3,21,73,16,42,15,1040,31,7,927,7,
10/17/2025,="1400",11,50,6,26,82,4,26,13,1077,34,5,907,7,
10/17/2025,="1500",11,58,1,26,156,14,51,4,1033,39,11,842,2,
10/17/2025,="1600",11,66,14,18,99,20,43,13,946,46,11,838,2,
10/17/2025,="1700",11,65,3,14,57,12,20,11,885,37,12,745,6,
10/17/2025,="1800",11,35,2,11,31,3,12,8,880,28,14,734,4,
10/17/2025,="1900",11,16,1,7,4,2,2,2,484,27,3,732,1,
10/17/2025,="2000",11,23,1,5,7,3,15,1,384,18,2,585,2,
10/17/2025,="2100",11,4,0,53,1,0,5,4,381,15,3,507,1,
10/17/2025,="2200",11,3,0,57,2,1,5,0,328,10,2,377,2,
10/17/2025,="2300",11,0,0,7,0,0,7,0,229,2,0,319,2,
10/18/2025,="0000",11,0,0,10,3,1,3,1,135,8,1,132,1,
10/18/2025,="0100",11,3,0,11,2,1,3,1,137,0,2,126,0,
10/18/2025,="0200",11,1,1,9,0,0,2,0,47,1,1,74,0,
10/18/2025,="0300",11,2,0,4,0,0,0,0,69,3,4,75,2,
10/18/2025,="0400",11,3,0,2,0,0,1,0,72,2,3,53,2,
10/18/2025,="0500",11,0,0,7,0,0,4,2,137,5,9,136,4,
10/18/2025,="0600",11,6,0,23,1,0,7,0,232,1,3,325,2,
10/18/2025,="0700",11,15,0,17,0,0,2,2,371,6,2,382,2,
10/18/2025,="0800",11,18,3,7,7,2,0,0,605,6,1,537,1,
10/18/2025,="0900",11,26,1,12,21,3,1,10,803,16,1,624,6,
10/18/2025,="1000",11,22,7,10,15,2,7,7,816,9,4,635,3,
10/18/2025,="1100",11,19,1,10,14,2,7,4,960,9,1,732,4,
10/18/2025,="1200",11,16,1,10,16,3,5,4,947,17,2,772,6,
10/18/2025,="1300",11,38,2,23,7,2,0,1,644,15,1,580,9,
10/18/2025,="1400",11,22,4,13,10,1,4,5,716,11,5,616,3,
10/18/2025,="1500",11,20,2,9,18,4,2,7,735,19,2,628,5,
10/18/2025,="1600",11,15,1,4,7,4,0,4,827,10,6,605,1,
10/18/2025,="1700",11,21,2,4,8,1,1,5,747,9,5,685,5,
10/18/2025,="1800",11,16,1,6,9,4,5,10,694,14,8,719,2,
10/18/2025,="1900",11,6,1,13,3,1,1,1,445,15,7,683,1,
10/18/2025,="2000",11,13,0,86,1,6,0,1,343,8,20,582,3,
10/18/2025,="2100",11,4,0,50,1,1,1,1,341,8,13,520,0,
10/18/2025,="2200",11,5,0,13,1,0,2,1,275,2,11,376,1,
10/18/2025,="2300",11,4,0,15,2,1,2,0,209,3,7,248,2,
10/19/2025,="0000",11,1,0,17,1,0,1,1,144,2,5,144,0,
10/19/2025,="0100",11,2,0,5,0,0,0,0,112,1,1,103,0,
10/19/2025,="0200",11,0,0,0,0,1,0,0,46,3,2,75,0,
10/19/2025,="0300",11,3,0,1,0,0,1,0,52,0,1,55,0,
10/19/2025,="0400",11,0,0,2,0,0,1,0,56,0,0,66,1,
10/19/2025,="0500",11,0,0,7,1,0,1,0,101,1,1,92,2,
10/19/2025,="0600",11,1,0,10,0,1,1,1,154,3,0,144,1,
10/19/2025,="0700",11,3,1,6,2,0,1,1,281,3,2,134,1,
10/19/2025,="0800",11,22,2,7,6,1,3,0,507,10,6,295,0,
10/19/2025,="0900",11,24,3,19,11,0,9,4,719,13,5,502,1,
10/19/2025,="1000",11,31,5,14,8,4,11,4,830,25,2,685,4,
10/19/2025,="1100",11,41,1,15,11,5,10,9,828,25,4,769,4,
10/19/2025,="1200",11,38,5,29,13,3,17,10,1040,12,5,874,4,
10/19/2025,="1300",11,33,3,23,8,4,19,5,987,30,11,926,7,
10/19/2025,="1400",11,34,4,16,10,3,16,5,815,28,6,793,6,
10/19/2025,="1500",11,37,7,16,13,4,19,5,818,18,3,848,4,
10/19/2025,="1600",11,39,4,11,11,3,11,11,700,37,9,829,7,
10/19/2025,="1700",11,50,5,11,15,1,19,12,728,33,9,804,3,
10/19/2025,="1800",11,30,3,14,4,3,6,5,500,36,19,731,7,
10/19/2025,="1900",11,16,0,5,5,6,2,0,376,11,3,635,2,
10/19/2025,="2000",11,5,1,30,1,1,4,3,294,3,1,394,3,
10/19/2025,="2100",11,3,0,20,1,0,2,2,261,5,1,307,1,
10/19/2025,="2200",11,3,0,14,0,1,5,1,211,14,1,206,2,
10/19/2025,="2300",11,0,0,7,1,0,3,0,107,1,3,184,1,
10/20/2025,="0000",11,3,0,7,1,0,1,0,75,0,0,85,0,
10/20/2025,="0100",11,0,0,2,0,0,2,3,50,0,1,53,2,
