Turning Movement Count,
15 Minute Counts,
DATE,TIME,INTID,NBL,NBT,NBR,SBL,SBT,SBR,EBL,EBT,EBR,WBL,WBT,WBR
10/25/2025,="0200",12,4,4,0,2,3,4,1,4,6,2,12,0,
10/25/2025,="0215",12,5,6,2,1,5,1,1,9,10,0,12,0,
10/25/2025,="0230",12,7,2,4,1,2,2,0,8,7,2,5,0,
10/25/2025,="0245",12,7,1,4,1,0,0,2,8,5,3,8,0,
10/25/2025,="0300",12,3,2,2,0,1,0,0,4,6,2,7,0,
10/25/2025,="0315",12,4,1,0,5,2,1,0,10,9,0,6,0,
10/25/2025,="0330",12,7,3,2,1,1,2,0,8,15,2,3,0,
10/25/2025,="0345",12,5,2,2,3,2,0,1,14,8,1,11,0,
10/25/2025,="0400",12,1,4,3,3,3,1,0,12,10,1,6,0,
10/25/2025,="0415",12,2,1,3,1,2,6,3,9,11,1,13,0,
10/25/2025,="0430",12,4,4,1,3,6,9,1,8,13,2,11,2,
10/25/2025,="0445",12,3,5,5,1,9,5,0,6,12,1,6,1,
10/25/2025,="0500",12,4,3,0,3,3,7,2,17,11,1,8,2,
10/25/2025,="0515",12,5,1,1,9,4,5,0,22,29,0,8,0,
10/25/2025,="0530",12,3,4,1,3,6,4,2,38,31,2,11,0,
10/25/2025,="0545",12,3,6,8,9,8,4,3,17,24,0,13,1,
10/25/2025,="0600",12,9,10,3,6,8,8,1,30,27,1,25,2,
10/25/2025,="0615",12,8,17,11,3,13,10,4,41,37,1,27,6,
10/25/2025,="0630",12,11,14,8,12,22,8,6,42,58,1,26,5,
10/25/2025,="0645",12,20,15,4,31,34,15,9,66,42,7,32,0,
10/25/2025,="0700",12,12,28,11,31,31,24,7,91,28,4,26,0,
10/25/2025,="0715",12,16,14,6,45,22,18,7,95,43,6,32,5,
10/25/2025,="0730",12,14,15,5,30,28,12,10,91,55,7,45,5,
10/25/2025,="0745",12,12,9,5,30,36,8,18,73,28,10,32,6,
10/25/2025,="0800",12,16,10,5,32,35,3,21,88,35,18,63,18,
10/25/2025,="0815",12,30,10,2,43,57,2,15,109,46,9,68,28,
10/25/2025,="0830",12,45,6,7,31,69,4,11,145,48,11,80,17,
10/25/2025,="0845",12,27,6,7,43,88,5,21,138,72,7,75,34,
10/25/2025,="0900",12,34,14,4,39,64,6,21,117,65,15,88,34,
10/25/2025,="0915",12,38,10,4,39,77,5,36,174,52,24,89,30,
10/25/2025,="0930",12,50,21,2,51,93,8,15,146,61,17,101,29,
10/25/2025,="0945",12,45,12,8,61,123,8,25,190,59,18,122,48,
10/25/2025,="1000",12,57,15,8,66,131,5,26,161,76,12,119,44,
10/25/2025,="1015",12,65,24,7,68,141,8,16,155,69,27,142,56,
10/25/2025,="1030",12,52,21,15,70,155,6,37,188,77,22,139,39,
10/25/2025,="1045",12,50,43,8,64,153,11,34,153,80,27,133,50,
10/25/2025,="1100",12,62,29,8,49,108,8,27,196,65,24,135,47,
10/25/2025,="1115",12,79,31,16,67,136,12,31,165,67,26,138,49,
10/25/2025,="1130",12,67,22,6,53,123,11,34,156,68,35,151,53,
10/25/2025,="1145",12,71,27,10,63,149,9,32,163,66,26,150,51,
10/25/2025,="1200",12,83,30,15,48,122,12,24,176,64,23,200,35,
10/25/2025,="1215",12,66,24,7,52,155,17,26,150,70,40,160,52,
10/25/2025,="1230",12,74,40,12,47,135,7,37,141,69,27,138,39,
10/25/2025,="1245",12,76,26,16,46,97,18,24,180,75,15,196,43,
10/25/2025,="1300",12,79,39,9,54,121,11,26,133,61,37,163,46,
10/25/2025,="1315",12,78,21,14,52,119,13,22,142,73,37,190,52,
10/25/2025,="1330",12,77,24,13,55,127,11,22,136,63,28,153,34,
10/25/2025,="1345",12,76,19,7,51,124,8,23,152,61,31,184,57,
10/25/2025,="1400",12,76,23,8,53,104,13,30,163,68,24,165,43,
10/25/2025,="1415",12,76,24,11,51,102,12,28,162,44,30,136,39,
10/25/2025,="1430",12,72,26,6,43,105,14,21,147,81,17,170,56,
10/25/2025,="1445",12,82,26,11,44,113,11,29,157,49,13,124,15,
10/25/2025,="1500",12,66,18,16,54,98,11,19,198,60,21,190,60,
10/25/2025,="1515",12,78,32,4,62,133,7,21,141,52,18,150,51,
10/25/2025,="1530",12,90,31,14,40,81,12,19,158,45,12,176,47,
10/25/2025,="1545",12,89,29,9,50,92,15,26,165,62,22,173,56,
10/25/2025,="1600",12,97,26,12,48,86,20,18,133,54,13,178,44,
10/25/2025,="1615",12,70,30,14,47,96,14,21,172,57,17,181,52,
10/25/2025,="1630",12,82,30,13,44,88,20,19,174,62,10,166,43,
10/25/2025,="1645",12,81,28,10,40,85,9,29,179,66,20,208,65,
10/25/2025,="1700",12,71,23,8,47,87,8,23,126,40,14,166,44,
10/25/2025,="1715",12,87,26,8,42,75,12,20,182,50,14,171,49,
10/25/2025,="1730",12,57,14,9,50,113,9,25,181,53,15,172,43,
10/25/2025,="1745",12,80,21,18,49,82,8,22,133,52,24,146,31,
10/25/2025,="1800",12,66,18,9,36,77,5,20,155,54,10,182,40,
10/25/2025,="1815",12,67,23,7,52,84,9,19,129,59,16,148,51,
10/25/2025,="1830",12,71,17,9,33,56,9,23,118,61,17,152,37,
10/25/2025,="1845",12,79,59,8,36,50,6,20,103,71,7,117,2,
10/25/2025,="1900",12,76,70,9,36,66,7,30,72,90,11,121,9,
10/25/2025,="1915",12,77,68,10,49,62,6,26,73,66,14,114,5,
10/25/2025,="1930",12,65,56,12,30,50,12,19,76,59,13,91,6,
10/25/2025,="1945",12,51,54,11,35,45,11,16,62,69,10,99,7,
10/25/2025,="2000",12,72,44,12,36,41,7,13,58,68,8,111,5,
10/25/2025,="2015",12,55,64,9,12,42,7,10,55,65,11,103,3,
10/25/2025,="2030",12,72,47,5,22,41,8,9,52,66,10,60,3,
10/25/2025,="2045",12,52,29,9,24,45,9,10,54,65,7,77,5,
10/25/2025,="2100",12,47,34,12,23,32,11,7,60,51,5,81,4,
10/25/2025,="2115",12,43,32,8,15,35,12,4,45,61,7,58,0,
10/25/2025,="2130",12,55,28,10,16,40,9,10,41,48,8,63,3,
10/25/2025,="2145",12,33,27,6,19,40,4,10,48,56,6,55,4,
10/25/2025,="2200",12,39,26,5,21,28,6,7,34,37,5,50,2,
10/25/2025,="2215",12,27,24,8,13,28,3,10,35,47,3,55,0,
10/25/2025,="2230",12,25,21,3,13,28,5,4,33,39,5,56,2,
10/25/2025,="2245",12,35,18,2,13,28,9,2,25,40,5,40,6,
10/25/2025,="2300",12,31,17,7,15,20,6,3,19,28,8,40,2,
10/25/2025,="2315",12,18,16,5,8,20,5,2,27,38,5,40,0,
10/25/2025,="2330",12,22,13,5,10,25,4,4,23,23,6,41,1,
10/25/2025,="2345",12,17,10,3,9,14,2,5,13,22,5,36,1,
10/26/2025,="0000",12,15,10,2,10,28,3,1,18,21,7,33,3,
10/26/2025,="0015",12,16,8,5,3,11,6,0,15,17,4,29,2,
10/26/2025,="0030",12,6,6,4,2,11,4,1,16,17,2,25,1,
10/26/2025,="0045",12,9,3,4,3,7,3,2,18,22,3,21,4,
10/26/2025,="0100",12,12,12,6,3,23,1,2,14,29,3,21,1,
10/26/2025,="0115",12,13,13,3,2,8,4,1,16,21,3,26,2,
10/26/2025,="0130",12,11,11,3,2,7,3,1,10,21,0,19,4,
10/26/2025,="0145",12,5,7,6,4,7,2,2,11,14,2,14,0,
10/26/2025,="0200",12,14,4,5,5,6,0,0,1,13,1,13,0,
10/26/2025,="0215",12,5,3,2,6,1,0,1,12,8,3,7,0,
10/26/2025,="0230",12,5,4,1,0,0,3,0,4,12,3,13,0,
10/26/2025,="0245",12,3,6,0,1,5,3,0,5,13,1,12,0,
10/26/2025,="0300",12,4,3,3,5,4,2,0,5,6,0,12,1,
10/26/2025,="0315",12,8,5,1,1,1,0,0,9,7,3,12,0,
10/26/2025,="0330",12,5,2,1,0,4,1,1,7,10,0,17,0,
10/26/2025,="0345",12,5,3,2,0,0,4,0,12,15,0,7,0,
10/26/2025,="0400",12,1,5,3,2,2,0,2,10,12,4,6,2,
10/26/2025,="0415",12,1,1,4,1,6,0,2,9,9,2,13,0,
10/26/2025,="0430",12,7,5,2,4,5,4,1,7,13,3,15,0,
10/26/2025,="0445",12,2,0,2,0,2,0,1,16,10,0,7,0,
10/26/2025,="0500",12,3,2,4,3,2,0,2,11,15,0,3,0,
10/26/2025,="0515",12,1,4,1,4,3,0,0,13,11,2,9,0,
10/26/2025,="0530",12,0,2,3,3,4,6,3,23,33,0,12,0,
10/26/2025,="0545",12,6,10,3,1,6,0,3,7,17,0,15,2,
10/26/2025,="0600",12,4,11,3,5,9,6,2,19,16,0,31,2,
10/26/2025,="0615",12,3,8,2,10,6,0,1,23,20,2,19,1,
10/26/2025,="0630",12,7,8,4,8,15,2,4,29,38,0,20,1,
10/26/2025,="0645",12,10,9,4,7,24,1,5,26,31,1,20,3,
10/26/2025,="0700",12,6,5,5,7,13,4,0,37,45,1,19,1,
10/26/2025,="0715",12,10,8,4,8,19,0,2,45,42,4,14,1,
10/26/2025,="0730",12,9,18,4,7,27,1,6,43,44,1,24,12,
10/26/2025,="0745",12,9,4,2,23,36,0,10,57,28,4,35,8,
10/26/2025,="0800",12,13,3,0,9,34,5,12,85,24,4,35,14,
10/26/2025,="0815",12,18,2,3,20,49,5,15,89,47,5,46,16,
10/26/2025,="0830",12,18,4,2,15,54,4,9,96,41,10,80,11,
10/26/2025,="0845",12,33,4,1,31,55,1,13,101,54,16,62,16,
10/26/2025,="0900",12,20,11,11,29,56,4,13,114,47,6,54,16,
10/26/2025,="0915",12,29,4,7,31,45,2,19,121,61,8,56,17,
10/26/2025,="0930",12,40,10,8,34,60,2,18,128,63,9,60,19,
10/26/2025,="0945",12,39,13,7,39,86,5,13,160,67,18,108,27,
10/26/2025,="1000",12,42,10,3,34,85,4,16,112,59,11,93,21,
10/26/2025,="1015",12,39,16,4,42,88,6,13,154,62,18,92,46,
10/26/2025,="1030",12,41,23,10,51,110,6,26,147,62,14,119,30,
10/26/2025,="1045",12,43,13,10,32,73,5,16,185,54,17,108,33,
10/26/2025,="1100",12,64,16,8,37,87,5,16,141,56,22,118,37,
10/26/2025,="1115",12,70,34,10,42,99,5,14,149,66,14,112,38,
10/26/2025,="1130",12,50,16,17,35,85,6,25,156,72,29,113,34,
10/26/2025,="1145",12,66,22,10,50,117,8,24,145,64,21,131,45,
10/26/2025,="1200",12,82,22,10,43,117,6,17,142,72,28,182,48,
10/26/2025,="1215",12,79,31,6,44,106,18,23,179,84,30,171,47,
10/26/2025,="1230",12,86,19,12,41,103,10,22,157,57,34,134,46,
10/26/2025,="1245",12,91,28,13,44,102,16,32,175,67,20,200,52,
10/26/2025,="1300",12,88,20,11,63,103,11,19,144,66,23,123,42,
10/26/2025,="1315",12,79,20,7,42,101,9,31,169,61,19,181,48,
10/26/2025,="1330",12,83,24,8,56,95,12,22,142,60,15,154,42,
10/26/2025,="1345",12,84,27,13,51,94,6,16,143,50,22,179,49,
10/26/2025,="1400",12,75,17,12,52,106,9,22,137,63,19,143,34,
10/26/2025,="1415",12,94,26,10,47,112,8,23,122,57,24,192,46,
10/26/2025,="1430",12,73,24,21,41,77,13,20,169,60,19,170,56,
10/26/2025,="1445",12,73,21,10,45,93,9,21,132,44,15,140,39,
10/26/2025,="1500",12,76,32,11,36,85,3,20,145,57,21,193,29,
10/26/2025,="1515",12,79,16,9,46,98,2,16,162,47,11,167,29,
10/26/2025,="1530",12,56,12,5,42,72,13,17,144,54,22,189,39,
10/26/2025,="1545",12,62,20,19,47,92,1,23,149,60,15,151,42,
10/26/2025,="1600",12,80,35,10,50,78,9,25,131,46,24,175,28,
10/26/2025,="1615",12,76,18,5,39,67,5,24,153,40,16,163,26,
10/26/2025,="1630",12,80,25,8,41,76,8,18,113,48,10,156,30,
10/26/2025,="1645",12,52,19,10,45,88,10,27,170,62,18,179,29,
10/26/2025,="1700",12,48,16,8,46,93,8,20,120,56,15,144,29,
10/26/2025,="1715",12,68,20,7,42,62,6,21,133,48,15,181,31,
10/26/2025,="1730",12,68,11,6,35,73,6,24,143,34,12,127,29,
10/26/2025,="1745",12,61,23,7,39,66,5,15,113,42,10,163,19,
10/26/2025,="1800",12,64,16,8,37,63,5,16,141,53,14,186,32,
10/26/2025,="1815",12,85,8,7,34,66,8,15,106,48,10,143,19,
10/26/2025,="1830",12,60,40,18,30,48,3,23,88,27,8,93,10,
10/26/2025,="1845",12,65,52,19,38,48,9,12,67,26,10,88,2,
10/26/2025,="1900",12,63,74,22,31,40,8,15,58,33,12,109,2,
10/26/2025,="1915",12,66,47,11,24,40,11,13,43,21,11,82,4,
10/26/2025,="1930",12,51,38,10,28,35,5,10,39,20,4,78,3,
10/26/2025,="1945",12,42,42,15,23,39,10,11,40,19,7,78,5,
10/26/2025,="2000",12,53,32,13,18,32,12,10,40,27,9,66,3,
10/26/2025,="2015",12,44,26,14,19,44,7,1,37,15,5,63,4,
10/26/2025,="2030",12,35,36,7,18,26,4,11,36,21,7,53,6,
10/26/2025,="2045",12,41,29,11,18,25,11,6,31,13,4,61,5,
10/26/2025,="2100",12,35,17,8,15,29,13,5,37,11,7,67,4,
10/26/2025,="2115",12,30,26,6,17,27,6,3,23,10,4,41,4,
10/26/2025,="2130",12,25,21,8,16,16,2,4,21,6,4,48,5,
10/26/2025,="2145",12,24,21,10,13,17,6,3,34,11,2,40,2,
10/26/2025,="2200",12,17,17,8,14,27,10,6,26,5,2,34,0,
10/26/2025,="2215",12,16,21,6,9,22,6,2,18,5,4,28,0,
10/26/2025,="2230",12,21,11,1,16,38,7,2,17,4,1,29,1,
10/26/2025,="2245",12,16,10,6,9,12,5,5,16,1,3,18,1,
10/26/2025,="2300",12,9,6,3,5,12,9,2,19,3,5,26,1,
10/26/2025,="2315",12,13,8,2,5,4,3,0,11,0,5,21,0,
10/26/2025,="2330",12,7,4,4,8,3,2,2,6,4,1,30,0,
10/26/2025,="2345",12,4,3,4,3,2,0,0,13,0,1,19,0,
10/27/2025,="0000",12,4,3,2,1,2,2,0,15,1,2,19,1,
10/27/2025,="0015",12,5,1,3,2,4,2,1,13,2,0,10,2,
10/27/2025,="0030",12,6,3,1,2,1,1,1,8,0,0,14,0,
10/27/2025,="0045",12,3,9,2,1,5,2,2,4,1,4,5,0,
10/27/2025,="0100",12,4,9,1,1,0,4,0,8,0,4,6,0,
10/27/2025,="0115",12,7,5,1,2,4,2,2,7,0,0,5,0,
10/27/2025,="0130",12,6,2,7,2,0,3,0,6,0,5,7,3,
10/27/2025,="0145",12,5,2,1,2,2,0,0,5,0,0,7,0,
10/27/2025,="0200",12,1,1,2,7,10,2,0,4,3,6,4,0,
10/27/2025,="0215",12,2,4,7,2,0,0,1,8,0,3,8,2,
10/27/2025,="0230",12,5,1,2,4,0,0,0,6,1,0,7,0,
10/27/2025,="0245",12,0,3,6,0,2,1,1,14,0,1,5,0,
10/27/2025,="0300",12,1,0,1,0,1,0,0,3,1,2,6,0,
10/27/2025,="0315",12,3,0,1,2,0,2,2,9,2,0,7,0,
10/27/2025,="0330",12,0,2,7,1,3,2,0,22,1,1,10,1,
10/27/2025,="0345",12,7,8,3,0,6,2,1,10,2,0,6,2,
10/27/2025,="0400",12,1,6,4,6,2,1,2,21,3,0,10,3,
10/27/2025,="0415",12,5,3,2,6,6,0,1,20,5,1,6,1,
10/27/2025,="0430",12,5,2,13,4,12,4,2,41,5,2,14,0,
10/27/2025,="0445",12,8,3,12,9,23,0,3,52,9,3,11,2,
10/27/2025,="0500",12,8,4,13,9,18,1,3,39,9,3,15,0,
10/27/2025,="0515",12,9,10,13,16,13,5,3,63,14,3,24,3,
10/27/2025,="0530",12,15,11,17,9,20,1,4,89,19,0,34,0,
10/27/2025,="0545",12,18,27,11,20,44,3,4,98,14,1,35,1,
10/27/2025,="0600",12,23,19,13,19,32,1,5,77,19,3,39,3,
10/27/2025,="0615",12,22,24,21,26,42,6,10,111,42,7,57,4,
10/27/2025,="0630",12,23,27,22,35,60,0,6,156,46,8,52,5,
10/27/2025,="0645",12,24,23,36,59,82,1,13,190,66,11,78,6,
10/27/2025,="0700",12,37,43,20,63,97,1,8,182,62,7,124,12,
10/27/2025,="0715",12,42,65,21,45,111,0,19,171,56,9,105,10,
10/27/2025,="0730",12,49,83,37,36,103,6,10,178,76,2,99,14,
10/27/2025,="0745",12,39,48,42,30,77,10,35,249,80,13,117,16,
10/27/2025,="0800",12,47,29,30,49,108,3,34,249,96,21,156,42,
10/27/2025,="0815",12,54,34,9,48,125,6,24,276,93,15,151,52,
10/27/2025,="0830",12,60,24,10,40,108,5,22,278,77,25,157,41,
10/27/2025,="0845",12,45,28,7,49,134,6,32,212,64,25,135,54,
10/27/2025,="0900",12,65,21,6,40,96,8,30,172,64,21,124,42,
10/27/2025,="0915",12,55,22,2,52,104,7,19,217,73,6,131,40,
10/27/2025,="0930",12,45,21,13,49,119,2,18,159,57,23,121,40,
10/27/2025,="0945",12,43,23,10,48,131,9,27,187,75,20,136,35,
10/27/2025,="1000",12,56,24,10,42,161,11,19,161,57,24,113,38,
10/27/2025,="1015",12,71,20,9,47,103,6,27,156,55,20,147,61,
10/27/2025,="1030",12,58,26,8,42,141,10,17,143,57,22,125,40,
10/27/2025,="1045",12,77,28,8,43,128,11,24,135,68,32,144,58,
10/27/2025,="1100",12,68,32,9,46,122,22,33,168,68,33,161,53,
10/27/2025,="1115",12,80,20,12,51,161,10,31,141,58,34,139,32,
10/27/2025,="1130",12,53,31,14,54,132,12,25,160,61,36,164,47,
10/27/2025,="1145",12,65,38,14,57,178,8,31,149,67,42,116,42,
10/27/2025,="1200",12,83,31,10,53,149,7,24,137,73,46,176,59,
10/27/2025,="1215",12,66,29,19,59,167,22,30,145,69,36,185,52,
10/27/2025,="1230",12,80,30,14,55,169,20,24,130,63,46,144,49,
10/27/2025,="1245",12,64,29,11,46,145,10,33,175,70,53,165,45,
10/27/2025,="1300",12,78,50,13,43,155,13,37,152,51,28,147,43,
10/27/2025,="1315",12,78,39,14,48,153,14,24,136,66,37,160,55,
10/27/2025,="1330",12,63,29,16,64,150,12,23,174,59,25,168,60,
10/27/2025,="1345",12,87,29,13,51,124,9,23,161,65,28,166,61,
10/27/2025,="1400",12,94,46,8,55,139,13,25,125,83,32,167,58,
10/27/2025,="1415",12,70,36,20,63,120,23,27,174,72,32,189,53,
10/27/2025,="1430",12,106,47,9,51,117,15,21,161,64,21,211,62,
10/27/2025,="1445",12,97,26,5,58,145,13,22,148,70,29,184,45,
10/27/2025,="1500",12,112,28,9,67,157,3,27,146,61,37,194,47,
10/27/2025,="1515",12,113,34,8,64,151,22,23,144,62,25,195,36,
10/27/2025,="1530",12,101,45,11,54,114,4,18,167,64,24,201,29,
10/27/2025,="1545",12,114,36,9,50,166,12,29,168,51,22,205,34,
10/27/2025,="1600",12,118,54,12,50,132,19,29,126,51,23,156,31,
10/27/2025,="1615",12,115,34,15,38,145,16,22,131,68,30,229,36,
10/27/2025,="1630",12,121,33,14,51,153,19,27,133,59,29,212,28,
10/27/2025,="1645",12,87,37,7,71,174,16,31,152,65,20,157,21,
10/27/2025,="1700",12,126,47,9,44,116,18,32,193,68,14,234,21,
10/27/2025,="1715",12,126,42,6,47,147,13,24,143,75,18,220,19,
10/27/2025,="1730",12,119,37,5,47,145,11,33,147,74,10,203,28,
10/27/2025,="1745",12,152,40,9,45,94,21,27,154,59,27,209,21,
10/27/2025,="1800",12,113,15,5,53,100,13,23,146,63,20,208,21,
10/27/2025,="1815",12,99,12,6,58,95,5,28,154,57,15,208,28,
10/27/2025,="1830",12,110,63,9,39,82,9,36,132,42,17,145,15,
10/27/2025,="1845",12,79,85,9,36,57,7,17,98,57,12,108,2,
10/27/2025,="1900",12,82,80,16,30,71,16,16,87,45,13,115,2,
10/27/2025,="1915",12,79,78,9,24,52,9,15,78,52,5,108,1,
10/27/2025,="1930",12,82,69,7,25,52,19,8,54,38,8,110,2,
10/27/2025,="1945",12,60,60,13,29,57,9,11,52,30,8,90,2,
10/27/2025,="2000",12,51,66,15,33,32,11,13,63,39,11,92,1,
10/27/2025,="2015",12,41,48,3,22,41,11,8,43,24,7,89,2,
10/27/2025,="2030",12,59,62,5,11,29,13,13,44,28,4,87,0,
10/27/2025,="2045",12,37,37,7,16,33,7,11,46,29,4,63,3,
10/27/2025,="2100",12,44,26,6,12,27,9,13,34,22,9,81,0,
10/27/2025,="2115",12,44,31,2,13,25,7,6,30,18,5,61,4,
10/27/2025,="2130",12,25,29,6,13,26,3,3,24,17,4,62,0,
10/27/2025,="2145",12,23,32,3,8,15,5,3,13,14,2,39,2,
10/27/2025,="2200",12,17,16,8,12,19,8,5,21,8,5,52,0,
10/27/2025,="2215",12,20,10,5,16,20,4,4,25,14,4,27,0,
10/27/2025,="2230",12,16,13,3,10,14,5,5,16,11,1,29,3,
10/27/2025,="2245",12,11,15,3,7,14,3,1,14,5,1,14,0,
10/27/2025,="2300",12,15,7,2,3,15,5,2,20,7,2,25,2,
10/27/2025,="2315",12,7,13,2,4,9,4,2,7,7,4,26,1,
10/27/2025,="2330",12,14,3,5,3,8,1,0,16,10,2,18,2,
10/27/2025,="2345",12,6,4,3,0,7,1,2,6,8,0,20,0,
10/28/2025,="0000",12,6,1,2,1,3,0,1,7,6,2,19,0,
10/28/2025,="0015",12,4,5,4,2,10,2,0,11,5,1,18,0,
10/28/2025,="0030",12,8,1,1,2,3,2,1,12,3,2,11,0,
10/28/2025,="0045",12,8,7,2,1,1,1,0,7,3,1,9,0,
10/28/2025,="0100",12,4,10,0,4,3,0,0,5,5,1,9,0,
10/28/2025,="0115",12,8,3,2,4,2,4,0,7,4,0,10,0,
10/28/2025,="0130",12,4,1,1,0,2,3,0,3,1,1,8,1,
10/28/2025,="0145",12,1,3,1,1,1,1,0,3,4,1,12,0,
10/28/2025,="0200",12,5,4,2,3,2,0,0,5,1,1,2,1,
10/28/2025,="0215",12,1,3,1,1,2,0,0,3,2,1,7,0,
10/28/2025,="0230",12,6,4,3,4,4,1,1,7,5,0,5,0,
10/28/2025,="0245",12,3,4,5,2,1,1,1,7,7,1,12,2,
10/28/2025,="0300",12,0,4,5,3,2,0,0,6,2,1,9,0,
10/28/2025,="0315",12,3,1,0,1,2,2,0,6,2,0,5,0,
10/28/2025,="0330",12,0,3,3,0,7,3,0,21,7,1,12,2,
10/28/2025,="0345",12,6,2,0,2,5,0,0,10,6,0,6,0,
10/28/2025,="0400",12,2,5,1,3,6,2,2,14,6,0,7,0,
10/28/2025,="0415",12,3,5,4,1,7,0,1,13,4,0,18,1,
10/28/2025,="0430",12,4,5,6,1,10,1,2,30,16,1,20,0,
10/28/2025,="0445",12,3,8,8,6,18,2,8,36,18,2,11,2,
10/28/2025,="0500",12,9,8,8,9,7,1,2,45,17,1,19,1,
10/28/2025,="0515",12,7,5,7,10,14,3,4,52,23,0,25,1,
10/28/2025,="0530",12,10,16,20,8,25,6,3,102,31,2,35,3,
10/28/2025,="0545",12,16,22,12,18,31,2,2,84,44,0,33,2,
10/28/2025,="0600",12,22,32,14,25,32,6,5,93,34,7,41,1,
10/28/2025,="0615",12,23,21,14,23,50,4,6,129,56,3,61,3,
10/28/2025,="0630",12,33,25,26,41,73,6,5,179,82,8,77,3,
10/28/2025,="0645",12,32,47,22,58,80,3,11,201,96,5,89,5,
10/28/2025,="0700",12,36,52,15,56,123,2,14,215,98,6,109,5,
10/28/2025,="0715",12,41,61,22,55,116,3,19,203,114,8,105,8,
10/28/2025,="0730",12,42,90,13,22,95,5,14,200,103,8,79,4,
10/28/2025,="0745",12,35,61,8,28,76,4,39,266,94,17,137,36,
10/28/2025,="0800",12,47,20,9,56,145,6,25,293,80,16,143,51,
10/28/2025,="0815",12,55,20,7,43,128,5,43,260,102,16,148,45,
10/28/2025,="0830",12,54,30,3,40,132,6,21,259,91,9,162,48,
10/28/2025,="0845",12,55,27,6,56,152,6,28,180,76,22,148,47,
10/28/2025,="0900",12,49,26,12,36,117,2,22,168,82,17,108,38,
10/28/2025,="0915",12,52,34,7,43,108,4,27,189,81,21,111,25,
10/28/2025,="0930",12,75,31,8,42,121,2,21,151,70,13,121,31,
10/28/2025,="0945",12,65,15,10,37,112,10,22,182,92,18,121,35,
10/28/2025,="1000",12,65,24,14,50,135,8,14,169,74,15,128,32,
10/28/2025,="1015",12,77,24,5,61,115,9,16,158,71,21,162,32,
10/28/2025,="1030",12,68,24,9,41,132,8,16,143,78,23,137,35,
10/28/2025,="1045",12,67,23,11,32,122,8,22,123,58,32,122,54,
10/28/2025,="1100",12,63,22,13,36,128,9,24,173,54,33,153,51,
10/28/2025,="1115",12,64,37,16,59,163,8,12,141,57,34,132,52,
10/28/2025,="1130",12,59,45,10,54,122,13,26,167,71,42,148,67,
10/28/2025,="1145",12,63,40,10,50,177,7,35,153,65,40,137,52,
10/28/2025,="1200",12,73,39,14,46,154,19,27,149,55,47,184,59,
10/28/2025,="1215",12,66,39,10,51,179,11,37,159,73,47,167,63,
10/28/2025,="1230",12,72,55,6,46,143,5,21,133,62,33,126,44,
10/28/2025,="1245",12,58,43,19,47,152,6,26,173,70,36,187,62,
10/28/2025,="1300",12,78,36,7,50,152,15,24,134,52,36,147,60,
10/28/2025,="1315",12,76,41,11,59,139,13,32,172,68,42,153,57,
10/28/2025,="1330",12,64,35,14,46,139,12,27,166,70,24,159,42,
10/28/2025,="1345",12,80,31,11,53,145,16,23,142,70,27,182,42,
10/28/2025,="1400",12,81,17,7,67,141,14,30,141,55,25,151,44,
10/28/2025,="1415",12,69,34,11,58,135,10,22,173,71,37,194,47,
10/28/2025,="1430",12,100,29,13,35,125,9,28,148,61,34,205,39,
10/28/2025,="1445",12,102,37,7,55,141,18,21,141,71,20,179,36,
10/28/2025,="1500",12,109,32,16,42,132,13,21,126,63,35,173,44,
10/28/2025,="1515",12,113,21,7,45,118,8,35,155,59,33,169,36,
10/28/2025,="1530",12,92,18,4,56,119,11,29,140,56,33,168,31,
10/28/2025,="1545",12,108,17,7,51,129,7,26,151,53,27,172,29,
10/28/2025,="1600",12,111,29,9,42,144,12,27,156,62,23,187,25,
10/28/2025,="1615",12,112,42,6,47,138,15,29,131,65,25,183,28,
10/28/2025,="1630",12,115,77,11,43,129,26,29,145,68,26,197,17,
10/28/2025,="1645",12,112,51,4,44,113,12,26,144,59,29,194,11,
10/28/2025,="1700",12,124,27,6,45,115,15,18,144,65,27,193,18,
10/28/2025,="1715",12,124,27,1,45,131,18,24,130,65,29,202,13,
10/28/2025,="1730",12,120,63,12,37,112,20,29,161,56,18,195,9,
10/28/2025,="1745",12,116,93,7,51,103,17,23,138,71,9,196,22,
10/28/2025,="1800",12,114,75,11,42,58,12,17,124,52,22,172,25,
10/28/2025,="1815",12,89,31,6,30,45,17,28,68,50,8,116,13,
10/28/2025,="1830",12,84,56,5,33,78,32,21,85,43,10,104,4,
10/28/2025,="1845",12,103,44,7,33,71,8,20,98,62,9,92,3,
10/28/2025,="1900",12,112,45,1,19,79,40,14,76,51,9,110,5,
10/28/2025,="1915",12,92,46,4,26,53,25,20,81,56,13,105,1,
10/28/2025,="1930",12,75,38,4,17,66,36,12,93,43,15,97,2,
10/28/2025,="1945",12,76,33,6,19,46,37,13,62,43,5,81,2,
10/28/2025,="2000",12,72,49,4,17,42,31,10,52,34,11,83,0,
10/28/2025,="2015",12,65,40,2,17,54,29,13,81,28,6,70,3,
10/28/2025,="2030",12,43,38,9,17,46,26,5,60,29,6,73,1,
10/28/2025,="2045",12,46,37,9,27,48,29,7,46,25,5,68,2,
10/28/2025,="2100",12,38,34,1,20,48,26,13,30,27,10,58,3,
10/28/2025,="2115",12,49,41,6,22,27,42,5,34,26,5,68,5,
