Turning Movement Count,
15 Minute Counts,
DATE,TIME,INTID,NBL,NBT,NBR,SBL,SBT,SBR,EBL,EBT,EBR,WBL,WBT,WBR
10/22/2025,="1000",9,11,2,28,9,1,7,10,192,4,9,212,3,
10/22/2025,="1015",9,6,2,37,9,2,5,2,205,10,16,180,3,
10/22/2025,="1030",9,13,1,12,13,2,6,7,195,9,7,200,1,
10/22/2025,="1045",9,9,3,10,16,3,7,13,203,6,2,171,3,
10/22/2025,="1100",9,15,3,4,22,2,3,7,243,7,5,203,9,
10/22/2025,="1115",9,6,4,6,19,1,7,7,238,7,2,216,5,
10/22/2025,="1130",9,8,1,9,28,2,6,9,228,10,2,210,8,
10/22/2025,="1145",9,7,1,10,19,2,9,7,211,9,2,228,6,
10/22/2025,="1200",9,14,3,13,23,4,5,8,241,7,0,221,4,
10/22/2025,="1215",9,9,2,11,11,3,6,4,235,14,0,196,4,
10/22/2025,="1230",9,16,1,7,12,5,10,9,274,14,0,238,4,
10/22/2025,="1245",9,8,1,7,10,3,4,9,218,10,5,234,5,
10/22/2025,="1300",9,11,2,7,23,1,7,6,243,10,2,200,9,
10/22/2025,="1315",9,5,0,1,13,3,6,6,236,9,2,227,2,
10/22/2025,="1330",9,7,6,7,14,4,5,5,208,4,5,237,1,
10/22/2025,="1345",9,16,2,8,8,1,6,5,239,7,2,238,1,
10/22/2025,="1400",9,5,2,5,20,2,9,5,231,10,0,221,2,
10/22/2025,="1415",9,9,1,5,17,3,8,2,233,8,4,258,1,
10/22/2025,="1430",9,10,2,9,24,4,6,1,256,8,6,245,3,
10/22/2025,="1445",9,20,1,7,23,0,8,4,261,8,0,217,1,
10/22/2025,="1500",9,16,4,6,31,3,7,2,272,11,3,208,1,
10/22/2025,="1515",9,17,1,5,43,5,6,6,245,11,5,199,1,
10/22/2025,="1530",9,12,3,3,49,11,21,1,260,17,3,233,4,
10/22/2025,="1545",9,8,2,3,48,3,10,4,236,8,4,241,3,
10/22/2025,="1600",9,28,7,20,58,8,17,8,273,17,8,222,3,
10/22/2025,="1615",9,22,6,38,60,13,29,14,194,19,13,256,2,
10/22/2025,="1630",9,21,6,25,57,12,15,11,209,30,7,207,2,
10/22/2025,="1645",9,21,6,17,48,9,17,12,239,22,8,222,1,
10/22/2025,="1700",9,18,7,17,50,18,18,9,220,25,4,204,3,
10/22/2025,="1715",9,20,5,10,46,9,35,11,203,12,7,203,3,
10/22/2025,="1730",9,16,3,2,36,5,18,7,195,20,3,207,2,
10/22/2025,="1745",9,27,1,6,17,3,12,3,205,17,12,169,6,
10/22/2025,="1800",9,10,1,5,20,3,16,0,186,16,6,156,6,
10/22/2025,="1815",9,7,2,1,14,2,5,2,217,7,0,109,1,
10/22/2025,="1830",9,3,1,1,17,1,2,1,114,7,0,166,0,
10/22/2025,="1845",9,4,1,0,12,1,5,1,119,9,1,195,0,
10/22/2025,="1900",9,6,0,2,4,0,3,2,150,8,2,172,1,
10/22/2025,="1915",9,6,2,1,2,1,4,0,126,1,0,179,0,
10/22/2025,="1930",9,3,1,24,1,2,9,3,119,7,1,146,1,
10/22/2025,="1945",9,1,0,7,1,1,2,0,114,3,0,144,1,
10/22/2025,="2000",9,2,0,27,1,1,2,0,119,2,0,179,0,
10/22/2025,="2015",9,3,0,32,0,1,0,0,127,4,1,132,0,
10/22/2025,="2030",9,1,0,20,2,1,0,1,114,5,0,115,0,
10/22/2025,="2045",9,0,0,12,1,0,2,1,89,5,0,109,0,
10/22/2025,="2100",9,1,0,6,0,0,1,3,90,0,1,108,1,
10/22/2025,="2115",9,2,0,19,0,1,3,0,75,2,1,83,1,
10/22/2025,="2130",9,0,0,2,1,0,2,1,71,1,0,80,1,
10/22/2025,="2145",9,0,0,10,0,0,0,0,50,3,0,74,0,
10/22/2025,="2200",9,0,0,3,0,0,1,1,72,6,1,63,0,
10/22/2025,="2215",9,1,0,1,0,0,1,0,48,0,0,52,0,
10/22/2025,="2230",9,1,0,5,2,1,2,0,36,3,0,44,0,
10/22/2025,="2245",9,0,0,2,1,0,0,0,43,1,0,42,0,
10/22/2025,="2300",9,2,0,2,0,0,0,0,30,0,0,47,0,
10/22/2025,="2315",9,0,0,3,1,0,1,0,28,0,0,40,1,
10/22/2025,="2330",9,0,0,0,0,0,0,1,31,0,0,32,0,
10/22/2025,="2345",9,0,0,1,1,0,3,0,14,0,0,26,2,
10/23/2025,="0000",9,0,0,1,0,0,1,0,9,0,0,30,1,
10/23/2025,="0015",9,1,0,0,1,0,1,0,14,0,0,22,0,
10/23/2025,="0030",9,0,0,1,0,0,0,0,13,1,0,19,0,
10/23/2025,="0045",9,0,0,2,1,0,2,0,10,0,0,14,1,
10/23/2025,="0100",9,1,0,0,0,0,0,0,18,0,1,22,0,
10/23/2025,="0115",9,0,0,5,2,0,0,0,15,3,0,14,0,
10/23/2025,="0130",9,0,0,4,4,0,2,0,12,0,0,20,1,
10/23/2025,="0145",9,1,0,2,3,0,1,0,11,0,0,15,2,
10/23/2025,="0200",9,1,0,3,0,2,0,0,7,3,0,8,0,
10/23/2025,="0215",9,0,0,0,0,0,1,0,13,0,0,10,1,
10/23/2025,="0230",9,0,0,0,0,0,1,0,14,0,0,12,0,
10/23/2025,="0245",9,0,0,0,0,0,0,0,10,0,0,18,0,
10/23/2025,="0300",9,0,0,1,0,0,1,0,6,2,1,10,0,
10/23/2025,="0315",9,0,0,0,0,0,0,0,8,0,0,9,0,
10/23/2025,="0330",9,0,0,1,1,0,1,0,13,0,0,16,0,
10/23/2025,="0345",9,0,0,1,0,0,0,0,17,2,0,25,0,
10/23/2025,="0400",9,0,0,2,2,0,2,0,22,0,0,27,0,
10/23/2025,="0415",9,0,0,1,0,0,0,0,24,0,0,16,1,
10/23/2025,="0430",9,0,0,2,0,0,0,0,46,0,1,33,0,
10/23/2025,="0445",9,0,0,6,0,0,3,1,25,0,0,56,1,
10/23/2025,="0500",9,1,0,7,0,0,0,1,43,1,0,41,2,
10/23/2025,="0515",9,6,0,3,0,0,1,0,46,0,0,60,0,
10/23/2025,="0530",9,0,0,5,1,0,0,1,78,0,0,68,1,
10/23/2025,="0545",9,2,0,20,0,0,1,2,85,6,0,109,1,
10/23/2025,="0600",9,1,0,6,0,0,3,2,97,0,1,114,0,
10/23/2025,="0615",9,2,0,19,1,1,7,2,101,1,1,158,2,
10/23/2025,="0630",9,7,1,26,0,0,7,4,116,7,0,226,1,
10/23/2025,="0645",9,7,1,31,0,1,10,6,124,5,4,266,4,
10/23/2025,="0700",9,5,1,44,0,3,5,4,122,7,3,244,6,
10/23/2025,="0715",9,9,3,0,6,2,1,16,185,7,2,243,3,
10/23/2025,="0730",9,6,7,2,6,2,3,50,237,4,2,229,7,
10/23/2025,="0745",9,3,8,1,7,3,3,29,271,5,2,91,3,
10/23/2025,="0800",9,6,9,2,3,3,6,47,242,9,3,230,3,
10/23/2025,="0815",9,10,2,9,10,2,5,43,214,10,6,235,5,
10/23/2025,="0830",9,12,5,7,10,4,6,25,258,4,3,223,8,
10/23/2025,="0845",9,10,9,6,7,2,4,18,239,4,4,193,10,
10/23/2025,="0900",9,10,5,5,8,0,3,15,204,3,2,202,5,
10/23/2025,="0915",9,4,1,7,11,0,5,16,217,5,2,179,7,
10/23/2025,="0930",9,3,3,2,5,1,2,14,186,7,2,163,5,
10/23/2025,="0945",9,8,3,1,6,1,2,17,190,7,4,209,8,
10/23/2025,="1000",9,10,2,4,5,3,1,7,199,4,1,171,8,
10/23/2025,="1015",9,5,1,6,8,2,4,3,193,8,3,198,3,
10/23/2025,="1030",9,7,2,8,11,2,6,6,199,10,2,175,2,
10/23/2025,="1045",9,11,1,6,9,4,5,7,234,11,4,193,3,
10/23/2025,="1100",9,14,2,9,18,6,6,4,192,14,1,208,3,
10/23/2025,="1115",9,13,0,3,25,2,5,8,147,6,1,192,6,
10/23/2025,="1130",9,5,6,12,23,0,9,28,259,8,6,191,4,
10/23/2025,="1145",9,16,2,10,30,5,13,34,214,21,10,239,11,
10/23/2025,="1200",9,7,1,8,30,2,5,13,203,7,4,206,8,
10/23/2025,="1215",9,9,3,5,25,5,12,24,100,13,23,73,8,
10/23/2025,="1230",9,14,6,10,32,6,20,16,214,16,10,206,4,
10/23/2025,="1245",9,11,5,10,17,3,13,28,206,7,2,224,7,
10/23/2025,="1300",9,13,3,12,20,3,14,15,229,16,13,148,10,
10/23/2025,="1315",9,8,2,4,14,3,8,4,198,11,1,191,2,
10/23/2025,="1330",9,12,3,0,14,3,6,5,216,5,1,194,2,
10/23/2025,="1345",9,6,2,1,11,5,4,2,205,8,1,209,0,
10/23/2025,="1400",9,13,3,10,32,3,10,7,210,13,4,228,3,
10/23/2025,="1415",9,12,4,3,27,3,12,14,245,9,6,231,3,
10/23/2025,="1430",9,16,0,8,29,0,16,20,200,6,15,200,4,
10/23/2025,="1445",9,24,2,3,13,0,10,21,179,14,14,200,3,
10/23/2025,="1500",9,24,1,6,35,4,12,16,283,9,5,233,2,
10/23/2025,="1515",9,9,3,3,39,4,7,6,216,8,3,208,2,
10/23/2025,="1530",9,6,1,2,36,5,17,5,221,5,0,242,0,
10/23/2025,="1545",9,13,5,7,44,13,10,14,258,15,5,208,1,
10/23/2025,="1600",9,15,8,8,54,8,20,14,281,12,7,226,4,
10/23/2025,="1615",9,12,5,10,70,13,13,7,267,9,1,201,0,
10/23/2025,="1630",9,20,2,4,57,5,19,9,261,7,7,190,2,
10/23/2025,="1645",9,11,3,0,62,13,12,6,241,9,1,204,1,
10/23/2025,="1700",9,13,3,3,67,15,12,5,250,15,3,229,2,
10/23/2025,="1715",9,6,3,3,50,12,13,4,258,10,1,205,1,
10/23/2025,="1730",9,9,5,1,51,4,4,1,222,9,4,167,0,
10/23/2025,="1745",9,6,3,2,27,1,6,3,236,4,4,183,0,
10/23/2025,="1800",9,9,1,1,23,3,7,4,202,8,0,170,1,
10/23/2025,="1815",9,5,0,1,22,0,4,4,219,8,1,149,1,
10/23/2025,="1830",9,3,0,4,6,4,1,0,248,10,2,152,0,
10/23/2025,="1845",9,6,1,2,9,1,1,3,172,10,3,167,4,
10/23/2025,="1900",9,5,1,1,8,3,3,1,150,9,0,172,0,
10/23/2025,="1915",9,8,1,0,1,1,7,1,123,5,1,163,1,
10/23/2025,="1930",9,2,1,1,3,2,4,0,130,3,0,171,2,
10/23/2025,="1945",9,4,0,0,1,0,1,2,99,6,0,146,1,
10/23/2025,="2000",9,6,0,1,3,1,4,1,108,3,0,126,2,
10/23/2025,="2015",9,4,0,3,0,0,0,0,119,5,0,135,0,
10/23/2025,="2030",9,1,0,0,0,0,1,1,89,4,0,128,1,
10/23/2025,="2045",9,1,0,0,0,0,3,1,88,0,0,109,1,
10/23/2025,="2100",9,3,0,21,1,0,6,1,69,6,0,111,1,
10/23/2025,="2115",9,0,0,15,1,0,1,1,92,2,0,89,2,
10/23/2025,="2130",9,0,0,12,0,1,1,0,78,1,0,111,1,
10/23/2025,="2145",9,0,0,5,1,0,0,0,62,1,1,77,0,
10/23/2025,="2200",9,1,0,8,1,0,1,0,68,2,0,78,1,
10/23/2025,="2215",9,0,0,3,0,1,2,0,54,1,0,58,0,
10/23/2025,="2230",9,0,0,3,0,0,2,0,60,2,0,49,0,
10/23/2025,="2245",9,2,0,2,1,0,0,0,57,1,0,49,0,
10/23/2025,="2300",9,2,0,6,0,0,1,1,54,1,0,41,1,
10/23/2025,="2315",9,0,0,5,1,0,3,0,26,3,1,38,2,
10/23/2025,="2330",9,0,0,1,0,1,3,1,30,0,0,45,0,
10/23/2025,="2345",9,0,0,0,1,0,1,0,22,0,1,26,0,
10/24/2025,="0000",9,0,0,1,0,1,0,1,16,1,0,17,1,
10/24/2025,="0015",9,0,0,1,0,0,0,0,19,2,0,24,0,
10/24/2025,="0030",9,0,0,0,0,0,0,0,19,0,0,24,0,
10/24/2025,="0045",9,0,0,5,2,0,0,0,17,0,1,21,0,
10/24/2025,="0100",9,1,0,2,0,0,3,0,15,0,0,17,2,
10/24/2025,="0115",9,0,0,2,0,0,0,0,27,0,0,20,0,
10/24/2025,="0130",9,0,0,0,4,0,0,0,13,0,0,9,0,
10/24/2025,="0145",9,0,0,0,0,1,0,0,15,0,0,22,0,
10/24/2025,="0200",9,0,0,0,0,1,0,0,5,0,0,23,0,
10/24/2025,="0215",9,0,0,2,0,0,0,0,7,0,1,16,0,
10/24/2025,="0230",9,0,0,0,0,0,0,0,6,0,1,12,0,
10/24/2025,="0245",9,0,1,0,0,0,1,0,18,0,2,17,1,
10/24/2025,="0300",9,0,0,0,0,0,0,0,15,0,1,15,1,
10/24/2025,="0315",9,0,0,3,0,0,1,0,12,2,0,7,0,
10/24/2025,="0330",9,1,0,0,0,0,0,0,15,0,4,18,0,
10/24/2025,="0345",9,1,0,4,1,0,0,0,22,1,6,12,0,
10/24/2025,="0400",9,0,0,4,1,0,2,0,28,0,4,14,1,
10/24/2025,="0415",9,0,0,0,0,0,0,0,33,1,0,32,0,
10/24/2025,="0430",9,0,0,1,0,0,0,1,28,2,0,45,0,
10/24/2025,="0445",9,0,0,4,0,0,2,0,34,0,1,38,1,
10/24/2025,="0500",9,0,0,2,1,0,3,1,50,1,1,35,3,
10/24/2025,="0515",9,4,0,3,0,0,2,1,66,1,1,45,1,
10/24/2025,="0530",9,0,0,1,0,0,1,2,87,1,16,79,4,
10/24/2025,="0545",9,0,0,22,0,0,3,2,73,2,3,126,8,
10/24/2025,="0600",9,1,0,17,0,0,1,2,110,1,8,121,9,
10/24/2025,="0615",9,1,0,7,0,0,2,3,119,2,3,141,8,
10/24/2025,="0630",9,1,0,9,0,0,5,4,123,4,1,194,13,
10/24/2025,="0645",9,6,0,48,1,0,4,2,118,7,1,243,8,
10/24/2025,="0700",9,4,1,41,2,3,1,1,142,8,2,244,3,
10/24/2025,="0715",9,9,2,35,0,1,2,3,122,10,1,192,4,
10/24/2025,="0730",9,3,5,24,1,3,3,4,106,10,2,258,11,
10/24/2025,="0745",9,7,8,0,5,0,7,28,169,13,0,234,24,
10/24/2025,="0800",9,8,10,4,4,3,3,44,204,7,1,207,23,
10/24/2025,="0815",9,9,8,3,4,3,6,30,216,4,1,237,24,
10/24/2025,="0830",9,7,9,0,2,3,7,25,259,6,0,206,23,
10/24/2025,="0845",9,4,5,3,5,5,1,20,196,9,2,182,15,
10/24/2025,="0900",9,4,5,3,8,1,8,17,176,2,0,170,5,
10/24/2025,="0915",9,3,1,1,7,0,3,9,188,3,1,176,4,
10/24/2025,="0930",9,6,2,1,5,0,3,7,210,2,1,175,3,
10/24/2025,="0945",9,6,0,2,8,1,1,11,197,1,3,179,5,
10/24/2025,="1000",9,3,1,4,4,0,1,8,196,7,4,177,3,
10/24/2025,="1015",9,5,1,2,7,0,3,7,206,3,2,197,2,
10/24/2025,="1030",9,4,0,1,13,0,1,5,234,2,2,182,1,
10/24/2025,="1045",9,8,3,1,18,3,4,6,243,4,4,186,4,
10/24/2025,="1100",9,11,3,6,38,17,14,3,236,6,1,179,1,
10/24/2025,="1115",9,8,3,4,23,5,4,7,243,7,2,210,1,
10/24/2025,="1130",9,8,0,5,32,6,7,6,242,6,4,190,0,
10/24/2025,="1145",9,6,2,6,26,7,5,8,234,3,1,227,1,
10/24/2025,="1200",9,8,5,9,20,4,10,4,271,6,0,202,4,
10/24/2025,="1215",9,5,1,4,19,4,6,11,265,10,1,227,3,
10/24/2025,="1230",9,5,0,2,16,4,1,7,245,4,2,231,4,
10/24/2025,="1245",9,3,3,3,9,3,5,3,239,2,0,177,2,
10/24/2025,="1300",9,11,2,4,17,2,4,7,269,5,2,249,3,
10/24/2025,="1315",9,11,0,10,22,1,2,2,243,5,2,235,8,
10/24/2025,="1330",9,8,0,6,17,3,3,3,189,5,0,196,0,
10/24/2025,="1345",9,14,2,9,15,2,7,10,262,3,4,202,2,
10/24/2025,="1400",9,7,4,5,21,3,7,6,257,6,3,229,4,
10/24/2025,="1415",9,15,3,12,23,2,14,9,225,5,0,199,1,
10/24/2025,="1430",9,12,2,14,29,2,4,4,253,8,5,206,4,
10/24/2025,="1445",9,7,1,9,29,1,8,5,217,12,1,188,3,
10/24/2025,="1500",9,8,3,8,30,3,5,3,267,5,1,177,8,
10/24/2025,="1515",9,12,2,8,44,6,9,1,231,5,0,172,1,
10/24/2025,="1530",9,16,1,12,51,11,17,5,267,5,3,209,2,
10/24/2025,="1545",9,10,5,6,56,8,12,3,202,13,2,210,2,
10/24/2025,="1600",9,15,3,10,46,7,20,7,249,12,4,166,5,
10/24/2025,="1615",9,10,5,11,35,7,17,5,219,4,2,195,2,
10/24/2025,="1630",9,12,1,3,51,15,8,4,218,13,1,167,3,
10/24/2025,="1645",9,4,2,6,36,5,16,5,221,7,4,186,5,
10/24/2025,="1700",9,7,2,1,27,5,11,5,259,7,0,210,5,
10/24/2025,="1715",9,5,1,1,28,5,9,0,223,2,0,155,0,
10/24/2025,="1730",9,5,1,0,18,2,4,7,195,8,1,176,1,
10/24/2025,="1745",9,5,2,7,14,3,3,1,247,4,2,157,0,
10/24/2025,="1800",9,3,3,2,13,2,2,3,213,7,2,196,0,
10/24/2025,="1815",9,5,0,5,11,2,2,1,202,9,2,205,0,
10/24/2025,="1830",9,6,0,1,4,0,1,4,189,8,0,230,0,
10/24/2025,="1845",9,1,0,33,1,0,0,0,154,2,7,190,0,
10/24/2025,="1900",9,1,0,20,4,0,2,1,151,2,8,170,0,
10/24/2025,="1915",9,2,0,28,0,2,0,0,166,2,5,206,0,
10/24/2025,="1930",9,2,0,34,1,0,1,3,127,5,9,172,0,
10/24/2025,="1945",9,2,0,16,0,1,1,1,97,1,9,153,1,
10/24/2025,="2000",9,0,0,8,0,0,3,1,123,1,1,180,0,
10/24/2025,="2015",9,1,0,44,0,1,2,1,97,2,1,136,1,
10/24/2025,="2030",9,6,0,4,1,0,1,2,90,7,1,131,1,
10/24/2025,="2045",9,0,0,5,0,0,0,1,86,2,1,90,0,
10/24/2025,="2100",9,1,0,15,0,0,2,0,77,3,3,108,0,
10/24/2025,="2115",9,1,0,2,0,0,1,1,84,1,1,118,0,
10/24/2025,="2130",9,2,0,2,0,2,1,4,82,3,2,114,2,
10/24/2025,="2145",9,0,0,4,1,1,2,1,62,2,1,106,1,
10/24/2025,="2200",9,0,0,12,1,0,0,1,72,4,0,107,0,
10/24/2025,="2215",9,1,0,17,0,2,1,0,49,2,0,93,0,
10/24/2025,="2230",9,0,0,1,0,0,1,0,61,1,0,71,0,
10/24/2025,="2245",9,2,0,6,0,0,0,0,52,0,0,69,1,
10/24/2025,="2300",9,0,0,2,0,0,0,1,50,2,0,65,0,
10/24/2025,="2315",9,0,0,4,0,0,0,0,39,0,1,58,0,
10/24/2025,="2330",9,0,0,0,0,0,0,0,45,2,1,46,1,
10/24/2025,="2345",9,0,0,3,0,0,1,0,35,1,3,46,0,
10/25/2025,="0000",9,2,0,8,1,0,0,2,49,0,1,39,1,
10/25/2025,="0015",9,0,0,1,0,0,2,0,23,2,0,36,0,
10/25/2025,="0030",9,0,0,1,0,0,0,0,33,1,0,27,0,
10/25/2025,="0045",9,0,0,5,0,0,0,0,28,1,2,29,0,
10/25/2025,="0100",9,0,0,2,1,0,0,0,25,0,0,33,0,
10/25/2025,="0115",9,0,0,1,0,0,0,0,19,1,0,17,0,
10/25/2025,="0130",9,0,0,2,2,0,0,0,26,0,1,27,0,
10/25/2025,="0145",9,0,0,0,0,0,0,0,20,0,0,27,0,
10/25/2025,="0200",9,0,0,0,0,0,0,0,11,1,0,14,0,
10/25/2025,="0215",9,0,0,1,0,0,0,0,13,0,0,15,0,
10/25/2025,="0230",9,0,0,0,1,0,0,0,17,0,1,16,0,
10/25/2025,="0245",9,0,0,0,1,0,0,0,8,0,0,20,0,
10/25/2025,="0300",9,0,0,1,0,0,0,0,11,0,0,15,0,
10/25/2025,="0315",9,0,0,0,0,0,0,0,11,0,0,8,0,
10/25/2025,="0330",9,0,0,3,1,0,0,0,12,1,0,15,0,
10/25/2025,="0345",9,0,0,1,0,0,0,0,16,0,0,22,0,
10/25/2025,="0400",9,0,0,0,0,0,0,0,16,0,0,8,0,
10/25/2025,="0415",9,0,0,1,0,0,1,0,12,0,0,18,0,
10/25/2025,="0430",9,0,0,0,0,0,0,0,15,0,0,24,0,
10/25/2025,="0445",9,0,0,0,0,0,0,0,16,0,2,15,0,
10/25/2025,="0500",9,0,0,0,0,0,0,0,24,0,20,26,1,
10/25/2025,="0515",9,0,0,5,0,0,0,0,31,2,5,17,0,
10/25/2025,="0530",9,1,0,3,0,0,0,0,52,2,0,28,0,
10/25/2025,="0545",9,0,0,5,0,0,0,1,29,0,0,34,1,
10/25/2025,="0600",9,0,0,5,0,0,0,0,38,0,1,55,0,
10/25/2025,="0615",9,1,0,1,0,0,0,0,43,0,0,53,0,
10/25/2025,="0630",9,0,0,0,0,0,0,0,52,1,1,74,1,
10/25/2025,="0645",9,3,0,18,0,0,0,1,68,1,5,130,0,
10/25/2025,="0700",9,3,1,13,0,1,1,1,58,4,4,131,2,
10/25/2025,="0715",9,1,0,10,2,0,4,0,77,4,5,87,1,
10/25/2025,="0730",9,2,0,19,0,0,0,1,50,1,0,80,0,
10/25/2025,="0745",9,4,0,3,4,0,0,0,91,2,1,92,2,
10/25/2025,="0800",9,1,1,7,1,0,0,0,107,3,0,101,1,
10/25/2025,="0815",9,5,0,2,0,1,1,0,144,3,1,108,0,
10/25/2025,="0830",9,7,0,11,2,0,0,1,173,2,0,106,1,
10/25/2025,="0845",9,6,0,3,1,0,0,0,203,3,2,154,0,
10/25/2025,="0900",9,1,1,3,0,0,0,1,159,2,2,120,1,
10/25/2025,="0915",9,5,1,1,3,2,0,1,225,2,0,148,1,
10/25/2025,="0930",9,6,0,3,2,1,2,2,207,3,1,130,0,
10/25/2025,="0945",9,3,3,2,2,0,1,2,205,0,0,162,0,
10/25/2025,="1000",9,6,0,1,1,0,1,1,243,3,2,189,1,
10/25/2025,="1015",9,3,1,1,1,0,0,2,268,1,2,166,2,
10/25/2025,="1030",9,7,0,2,0,2,1,2,231,4,0,181,0,
10/25/2025,="1045",9,3,0,5,2,0,1,1,289,4,0,204,4,
10/25/2025,="1100",9,7,0,2,6,0,1,5,279,2,0,175,2,
10/25/2025,="1115",9,1,0,3,5,0,1,2,196,4,0,197,0,
10/25/2025,="1130",9,10,2,4,4,0,0,2,258,5,4,218,4,
10/25/2025,="1145",9,5,0,4,6,1,1,4,239,1,4,256,0,
10/25/2025,="1200",9,11,0,3,0,0,1,0,271,3,0,209,2,
10/25/2025,="1215",9,12,0,11,2,3,0,0,290,1,5,198,3,
10/25/2025,="1230",9,10,0,4,3,0,2,0,205,4,0,222,1,
10/25/2025,="1245",9,7,0,6,3,1,2,3,234,2,0,233,3,
10/25/2025,="1300",9,6,0,4,1,0,0,2,228,2,0,213,1,
10/25/2025,="1315",9,4,0,5,3,0,0,4,243,2,0,187,3,
10/25/2025,="1330",9,5,0,3,3,2,2,3,228,2,0,189,0,
10/25/2025,="1345",9,5,0,2,0,1,1,1,254,3,0,205,1,
10/25/2025,="1400",9,5,0,2,3,1,0,1,252,3,0,199,2,
10/25/2025,="1415",9,2,2,3,1,0,0,0,235,2,1,184,1,
10/25/2025,="1430",9,5,1,4,4,0,1,0,201,1,0,236,0,
10/25/2025,="1445",9,4,1,1,2,1,2,1,239,1,0,203,0,
10/25/2025,="1500",9,5,1,8,4,1,2,3,237,4,1,186,1,
10/25/2025,="1515",9,4,0,0,2,1,1,1,229,3,0,192,1,
10/25/2025,="1530",9,3,0,2,9,1,1,1,231,1,1,208,2,
10/25/2025,="1545",9,2,1,0,2,0,2,2,215,2,0,227,1,
10/25/2025,="1600",9,3,0,3,1,0,1,1,211,3,0,203,0,
10/25/2025,="1615",9,4,0,0,0,0,0,2,221,6,0,219,2,
10/25/2025,="1630",9,2,0,1,0,0,1,3,264,5,1,210,1,
10/25/2025,="1645",9,3,0,2,0,1,0,0,211,2,0,211,0,
10/25/2025,="1700",9,2,0,3,2,0,1,2,216,4,3,202,0,
10/25/2025,="1715",9,3,1,3,4,0,0,3,187,1,0,206,0,
10/25/2025,="1730",9,2,0,2,1,1,0,1,220,3,0,205,1,
10/25/2025,="1745",9,8,0,0,1,4,0,3,205,5,2,199,0,
10/25/2025,="1800",9,3,0,0,0,0,1,1,221,1,0,188,0,
10/25/2025,="1815",9,4,1,2,1,0,0,1,208,6,1,221,2,
10/25/2025,="1830",9,3,0,1,1,3,0,2,185,4,0,193,0,
10/25/2025,="1845",9,6,0,3,5,0,0,5,141,8,4,193,0,
10/25/2025,="1900",9,3,0,31,1,0,0,2,119,5,1,216,0,
10/25/2025,="1915",9,2,0,27,1,1,0,3,125,4,0,190,3,
10/25/2025,="1930",9,2,0,23,1,1,0,1,125,6,0,182,1,
10/25/2025,="1945",9,2,0,9,1,0,0,0,110,6,2,168,0,
10/25/2025,="2000",9,2,0,23,4,0,3,1,95,1,0,176,0,
10/25/2025,="2015",9,0,0,8,0,0,0,0,90,1,1,144,0,
10/25/2025,="2030",9,5,0,8,0,1,1,0,88,2,0,126,0,
10/25/2025,="2045",9,1,0,6,0,0,0,2,87,3,0,131,1,
10/25/2025,="2100",9,2,0,7,2,0,1,1,86,1,1,95,0,
10/25/2025,="2115",9,0,0,6,0,0,1,0,81,0,0,109,0,
10/25/2025,="2130",9,1,0,5,1,0,2,0,86,3,0,102,0,
10/25/2025,="2145",9,1,1,11,0,0,2,1,73,0,0,80,0,
10/25/2025,="2200",9,0,1,10,1,0,1,0,81,2,2,73,2,
10/25/2025,="2215",9,1,0,5,0,1,1,0,70,2,2,78,0,
10/25/2025,="2230",9,4,0,11,1,0,1,0,74,2,0,82,0,
10/25/2025,="2245",9,0,0,1,0,0,0,0,58,2,0,69,0,
10/25/2025,="2300",9,0,0,1,0,0,1,0,57,3,0,78,0,
10/25/2025,="2315",9,2,0,1,0,0,0,0,51,2,0,70,0,
10/25/2025,="2330",9,2,0,3,1,0,0,0,46,0,0,60,1,
10/25/2025,="2345",9,0,0,6,0,0,0,0,40,1,1,46,0,
10/26/2025,="0000",9,1,0,2,1,1,0,0,42,1,0,53,0,
10/26/2025,="0015",9,0,0,1,0,0,0,0,51,0,0,39,0,
10/26/2025,="0030",9,0,0,0,0,0,1,1,35,1,0,38,1,
10/26/2025,="0045",9,0,0,1,0,0,0,0,40,0,0,41,1,
10/26/2025,="0100",9,0,0,1,0,0,0,0,30,0,1,29,0,
10/26/2025,="0115",9,0,0,1,0,0,0,0,31,1,0,36,0,
10/26/2025,="0130",9,0,0,0,0,0,0,0,28,0,0,34,0,
10/26/2025,="0145",9,0,0,0,0,0,0,0,26,0,0,20,0,
10/26/2025,="0200",9,0,0,1,0,1,0,0,15,0,0,22,0,
10/26/2025,="0215",9,0,0,1,0,0,0,0,19,1,1,12,0,
10/26/2025,="0230",9,0,0,0,0,0,0,0,4,0,0,18,0,
10/26/2025,="0245",9,0,0,2,0,0,0,0,15,0,0,20,0,
10/26/2025,="0300",9,0,0,0,0,0,0,0,13,0,0,21,0,
10/26/2025,="0315",9,1,0,0,0,0,0,1,10,0,0,19,0,
10/26/2025,="0330",9,1,0,0,0,0,0,0,12,0,0,13,0,
10/26/2025,="0345",9,0,0,0,0,0,0,0,18,0,0,18,1,
10/26/2025,="0400",9,0,0,0,0,0,0,0,14,0,0,10,0,
10/26/2025,="0415",9,0,0,0,0,0,0,0,12,0,0,18,0,
10/26/2025,="0430",9,0,0,1,0,0,0,0,9,1,0,15,0,
10/26/2025,="0445",9,0,0,0,0,0,0,0,17,0,0,12,0,
10/26/2025,="0500",9,0,0,0,0,0,0,0,18,0,0,13,0,
10/26/2025,="0515",9,0,0,0,0,0,0,0,22,0,0,9,0,
