Turning Movement Count,
15 Minute Counts,
DATE,TIME,INTID,NBL,NBT,NBR,SBL,SBT,SBR,EBL,EBT,EBR,WBL,WBT,WBR
10/22/2025,="1000",3,12,6,21,8,6,*,11,250,15,31,167,34,
10/22/2025,="1015",3,14,8,24,13,9,*,8,225,18,20,180,33,
10/22/2025,="1030",3,10,11,22,6,11,*,3,215,10,18,217,30,
10/22/2025,="1045",3,17,9,24,4,15,*,8,228,19,14,167,34,
10/22/2025,="1100",3,4,9,20,6,18,*,9,230,23,14,217,48,
10/22/2025,="1115",3,10,9,13,4,18,*,5,181,11,19,211,37,
10/22/2025,="1130",3,7,14,17,4,24,*,5,221,9,17,188,34,
10/22/2025,="1145",3,10,14,30,6,16,*,14,226,17,15,208,33,
10/22/2025,="1200",3,12,14,22,8,12,*,6,226,15,27,201,39,
10/22/2025,="1215",3,12,8,20,12,13,*,7,223,19,32,252,38,
10/22/2025,="1230",3,9,18,32,8,21,*,5,206,13,19,218,28,
10/22/2025,="1245",3,16,6,24,13,14,*,8,233,14,13,234,44,
10/22/2025,="1300",3,11,9,13,10,21,*,11,229,10,17,227,42,
10/22/2025,="1315",3,16,9,15,6,9,*,4,220,12,16,197,35,
10/22/2025,="1330",3,7,11,17,5,25,*,11,226,13,20,238,41,
10/22/2025,="1345",3,16,12,13,6,36,*,3,245,17,22,205,37,
10/22/2025,="1400",3,10,7,11,7,24,*,10,215,18,20,270,40,
10/22/2025,="1415",3,18,10,14,6,14,*,12,200,28,30,210,40,
10/22/2025,="1430",3,4,13,17,8,20,*,13,201,28,30,267,37,
10/22/2025,="1445",3,9,17,12,4,33,*,11,194,32,23,290,45,
10/22/2025,="1500",3,29,17,19,5,31,*,10,247,15,30,294,46,
10/22/2025,="1515",3,16,31,25,9,57,*,13,213,17,25,241,55,
10/22/2025,="1530",3,12,15,19,7,70,*,14,234,17,47,293,44,
10/22/2025,="1545",3,9,12,9,9,40,*,14,200,22,30,333,46,
10/22/2025,="1600",3,15,16,15,11,33,*,10,211,17,35,312,44,
10/22/2025,="1615",3,13,14,21,13,45,*,14,195,18,30,316,55,
10/22/2025,="1630",3,12,23,17,13,44,*,20,227,24,39,323,60,
10/22/2025,="1645",3,6,25,31,15,50,*,6,215,26,51,325,49,
10/22/2025,="1700",3,20,14,25,14,71,*,10,226,27,53,311,63,
10/22/2025,="1715",3,11,21,20,8,72,*,3,207,16,46,336,77,
10/22/2025,="1730",3,13,21,22,8,70,*,8,206,35,49,317,81,
10/22/2025,="1745",3,17,16,30,5,59,*,5,184,28,40,330,105,
10/22/2025,="1800",3,17,15,34,17,51,*,5,158,37,62,287,56,
10/22/2025,="1815",3,18,30,31,5,45,*,6,218,22,42,305,45,
10/22/2025,="1830",3,17,16,21,8,29,*,13,179,18,33,302,34,
10/22/2025,="1845",3,17,9,16,13,33,*,11,133,39,37,341,17,
10/22/2025,="1900",3,16,17,11,48,32,*,9,152,34,43,352,7,
10/22/2025,="1915",3,12,10,9,69,57,*,9,119,32,43,336,12,
10/22/2025,="1930",3,16,15,8,62,32,*,6,101,28,52,332,6,
10/22/2025,="1945",3,19,10,12,76,57,*,4,100,31,35,322,16,
10/22/2025,="2000",3,9,12,14,57,36,*,2,114,23,51,313,2,
10/22/2025,="2015",3,16,14,3,101,49,*,0,90,20,36,298,8,
10/22/2025,="2030",3,11,12,7,93,25,*,5,79,28,29,331,8,
10/22/2025,="2045",3,10,11,17,3,16,*,5,68,28,25,228,7,
10/22/2025,="2100",3,19,4,18,4,18,*,4,69,20,25,195,7,
10/22/2025,="2115",3,6,7,5,5,25,*,0,32,22,32,183,8,
10/22/2025,="2130",3,12,2,5,1,7,*,5,52,17,17,168,6,
10/22/2025,="2145",3,3,2,2,9,11,*,2,22,26,23,128,1,
10/22/2025,="2200",3,9,2,5,1,12,*,1,39,18,10,140,4,
10/22/2025,="2215",3,2,2,1,10,5,*,3,28,13,10,111,10,
10/22/2025,="2230",3,2,3,3,4,9,*,2,21,10,10,91,8,
10/22/2025,="2245",3,3,0,4,5,6,*,2,18,12,16,80,2,
10/22/2025,="2300",3,4,2,1,6,3,*,0,18,14,13,84,7,
10/22/2025,="2315",3,3,1,0,3,1,*,2,13,14,11,76,6,
10/22/2025,="2330",3,1,1,0,2,1,*,2,14,9,7,55,8,
10/22/2025,="2345",3,5,1,3,0,0,*,1,9,4,8,47,2,
10/23/2025,="0000",3,0,0,2,0,2,*,0,4,4,2,33,3,
10/23/2025,="0015",3,0,0,0,0,0,*,0,5,9,6,30,5,
10/23/2025,="0030",3,0,0,6,0,0,*,0,8,11,8,22,2,
10/23/2025,="0045",3,0,1,0,0,2,*,0,6,4,4,15,4,
10/23/2025,="0100",3,1,0,0,0,0,*,0,6,2,2,24,5,
10/23/2025,="0115",3,0,0,0,4,0,*,1,6,4,3,31,7,
10/23/2025,="0130",3,0,0,1,2,0,*,0,8,5,2,24,3,
10/23/2025,="0145",3,2,1,1,0,0,*,0,6,9,5,14,2,
10/23/2025,="0200",3,0,0,0,0,0,*,0,4,5,2,12,1,
10/23/2025,="0215",3,0,0,1,0,2,*,0,7,4,1,8,0,
10/23/2025,="0230",3,0,0,2,4,0,*,0,9,3,4,12,2,
10/23/2025,="0245",3,1,1,4,1,2,*,0,11,4,1,11,1,
10/23/2025,="0300",3,0,0,0,2,2,*,0,8,0,0,13,0,
10/23/2025,="0315",3,0,0,0,0,0,*,0,4,2,1,12,2,
10/23/2025,="0330",3,0,0,1,0,3,*,0,7,6,2,10,2,
10/23/2025,="0345",3,0,1,2,0,1,*,0,11,5,0,13,0,
10/23/2025,="0400",3,0,0,0,1,1,*,0,10,4,3,11,1,
10/23/2025,="0415",3,0,0,0,2,0,*,0,13,3,0,22,1,
10/23/2025,="0430",3,1,0,5,6,2,*,1,31,14,3,11,3,
10/23/2025,="0445",3,2,1,5,1,4,*,0,49,6,1,26,4,
10/23/2025,="0500",3,2,1,2,3,4,*,0,51,19,2,31,2,
10/23/2025,="0515",3,2,3,6,6,2,*,3,44,18,4,39,1,
10/23/2025,="0530",3,3,1,12,4,6,*,3,95,20,5,67,8,
10/23/2025,="0545",3,7,6,12,13,2,*,3,95,18,3,74,9,
10/23/2025,="0600",3,2,11,6,25,8,*,7,122,17,4,67,4,
10/23/2025,="0615",3,10,11,16,14,9,*,6,139,32,10,122,7,
10/23/2025,="0630",3,13,10,30,16,30,*,8,260,26,12,146,9,
10/23/2025,="0645",3,27,24,55,48,26,*,6,291,17,11,162,6,
10/23/2025,="0700",3,14,32,32,30,22,*,10,305,34,16,155,14,
10/23/2025,="0715",3,17,37,38,14,23,*,12,257,93,26,152,34,
10/23/2025,="0730",3,18,48,50,9,40,*,18,340,49,42,209,64,
10/23/2025,="0745",3,9,47,44,3,41,*,18,265,23,18,167,17,
10/23/2025,="0800",3,12,37,30,8,17,*,24,236,34,43,155,21,
10/23/2025,="0815",3,17,22,34,6,21,*,6,192,19,23,144,10,
10/23/2025,="0830",3,11,29,25,10,14,*,25,272,13,36,183,30,
10/23/2025,="0845",3,8,28,30,8,33,*,9,315,18,36,178,42,
10/23/2025,="0900",3,7,15,21,7,17,*,13,232,19,12,170,31,
10/23/2025,="0915",3,10,8,23,5,13,*,9,222,15,12,180,22,
10/23/2025,="0930",3,11,14,30,6,12,*,3,253,14,17,110,7,
10/23/2025,="0945",3,14,10,30,6,8,*,10,237,14,9,169,15,
10/23/2025,="1000",3,8,6,19,11,22,*,13,215,10,12,172,10,
10/23/2025,="1015",3,8,13,17,6,13,*,11,232,16,18,194,10,
10/23/2025,="1030",3,24,9,29,15,15,*,6,216,7,10,140,8,
10/23/2025,="1045",3,16,7,29,5,17,*,7,254,14,10,213,22,
10/23/2025,="1100",3,15,12,20,7,15,*,5,181,7,21,237,37,
10/23/2025,="1115",3,7,11,21,4,14,*,11,225,18,18,163,31,
10/23/2025,="1130",3,9,8,26,4,17,*,9,249,20,10,190,36,
10/23/2025,="1145",3,5,8,20,10,16,*,5,247,18,21,169,27,
10/23/2025,="1200",3,11,11,21,8,14,*,7,265,14,18,207,43,
10/23/2025,="1215",3,6,8,27,15,17,*,7,221,16,19,186,34,
10/23/2025,="1230",3,14,14,30,12,21,*,5,246,8,16,177,31,
10/23/2025,="1245",3,9,25,26,3,23,*,10,219,25,18,225,55,
10/23/2025,="1300",3,13,19,19,7,20,*,5,230,17,14,220,38,
10/23/2025,="1315",3,8,13,10,16,10,*,5,220,15,27,251,45,
10/23/2025,="1330",3,16,11,16,8,27,*,8,206,16,23,254,34,
10/23/2025,="1345",3,11,13,13,7,16,*,18,241,18,20,242,40,
10/23/2025,="1400",3,7,13,15,6,17,*,13,232,15,19,225,46,
10/23/2025,="1415",3,13,18,12,8,22,*,5,210,30,25,247,34,
10/23/2025,="1430",3,8,17,19,10,22,*,11,229,30,26,256,37,
10/23/2025,="1445",3,16,27,13,5,42,*,11,206,20,27,282,39,
10/23/2025,="1500",3,27,25,24,5,27,*,11,232,16,21,268,37,
10/23/2025,="1515",3,14,15,17,7,37,*,14,225,22,28,303,35,
10/23/2025,="1530",3,10,22,25,6,54,*,12,225,15,27,304,31,
10/23/2025,="1545",3,11,24,20,8,80,*,18,200,21,40,289,36,
10/23/2025,="1600",3,19,19,16,6,80,*,16,198,12,28,298,44,
10/23/2025,="1615",3,19,36,19,8,51,*,10,245,21,45,333,56,
10/23/2025,="1630",3,20,28,32,10,48,*,24,239,20,41,339,68,
10/23/2025,="1645",3,18,21,33,9,65,*,17,255,24,51,311,57,
10/23/2025,="1700",3,19,39,33,10,59,*,13,257,23,42,303,65,
10/23/2025,="1715",3,19,29,21,6,73,*,9,228,24,54,289,58,
10/23/2025,="1730",3,10,38,30,8,65,*,11,193,31,56,328,82,
10/23/2025,="1745",3,15,42,30,15,54,*,15,201,28,66,210,51,
10/23/2025,="1800",3,9,24,33,8,55,*,14,182,25,57,234,48,
10/23/2025,="1815",3,17,17,24,13,37,*,20,238,26,54,303,35,
10/23/2025,="1830",3,21,19,26,13,30,*,9,227,24,46,296,25,
10/23/2025,="1845",3,21,10,20,49,69,*,9,144,24,51,318,7,
10/23/2025,="1900",3,27,11,14,70,40,*,8,174,19,43,388,6,
10/23/2025,="1915",3,24,13,21,67,59,*,13,150,17,46,365,5,
10/23/2025,="1930",3,19,9,14,54,67,*,6,130,12,49,407,13,
10/23/2025,="1945",3,13,14,14,45,29,*,8,125,20,44,362,7,
10/23/2025,="2000",3,14,10,10,51,37,*,5,89,17,49,307,6,
10/23/2025,="2015",3,11,5,8,32,31,*,2,97,15,38,304,12,
10/23/2025,="2030",3,8,9,13,32,27,*,3,79,17,35,271,17,
10/23/2025,="2045",3,10,1,16,38,28,*,1,63,19,25,213,9,
10/23/2025,="2100",3,7,2,6,20,15,*,3,97,19,31,277,10,
10/23/2025,="2115",3,9,2,4,7,25,*,2,83,18,22,212,7,
10/23/2025,="2130",3,8,0,7,2,16,*,4,86,22,29,158,7,
10/23/2025,="2145",3,4,1,10,8,12,*,1,83,19,23,150,13,
10/23/2025,="2200",3,9,2,6,3,12,*,3,36,21,21,154,14,
10/23/2025,="2215",3,11,3,7,2,11,*,4,47,19,17,146,14,
10/23/2025,="2230",3,5,0,2,3,7,*,2,38,9,17,100,11,
10/23/2025,="2245",3,1,1,3,2,3,*,0,28,9,12,85,10,
10/23/2025,="2300",3,1,1,2,10,4,*,0,11,10,15,71,7,
10/23/2025,="2315",3,3,0,7,2,4,*,2,10,12,9,75,10,
10/23/2025,="2330",3,3,2,3,5,1,*,1,8,2,4,66,12,
10/23/2025,="2345",3,2,3,7,0,3,*,1,9,4,3,48,4,
10/24/2025,="0000",3,1,0,2,0,5,*,0,7,5,7,32,3,
10/24/2025,="0015",3,2,0,4,2,0,*,1,9,3,6,38,5,
10/24/2025,="0030",3,1,0,1,2,1,*,0,5,4,7,28,1,
10/24/2025,="0045",3,2,0,0,2,3,*,2,7,1,2,19,2,
10/24/2025,="0100",3,1,0,0,1,4,*,0,6,6,8,38,3,
10/24/2025,="0115",3,0,1,0,0,0,*,0,8,3,0,27,1,
10/24/2025,="0130",3,0,0,0,0,3,*,1,7,2,2,15,1,
10/24/2025,="0145",3,0,1,0,2,0,*,1,1,0,4,20,4,
10/24/2025,="0200",3,0,1,3,0,0,*,0,6,2,2,17,5,
10/24/2025,="0215",3,1,1,2,0,0,*,0,8,4,1,11,1,
10/24/2025,="0230",3,0,0,0,0,0,*,0,5,0,3,13,0,
10/24/2025,="0245",3,1,2,0,1,0,*,0,10,5,4,13,2,
10/24/2025,="0300",3,0,0,0,2,0,*,0,5,1,3,15,3,
10/24/2025,="0315",3,1,1,0,0,1,*,0,7,1,1,8,0,
10/24/2025,="0330",3,1,3,1,0,0,*,0,15,2,1,4,1,
10/24/2025,="0345",3,0,0,1,1,4,*,0,16,2,6,13,0,
10/24/2025,="0400",3,1,0,1,4,2,*,0,15,1,5,18,7,
10/24/2025,="0415",3,1,0,0,16,0,*,1,14,3,0,19,6,
10/24/2025,="0430",3,0,1,3,4,2,*,2,20,5,3,18,5,
10/24/2025,="0445",3,2,0,7,0,5,*,0,60,8,3,23,3,
10/24/2025,="0500",3,5,0,3,11,6,*,3,52,7,1,20,3,
10/24/2025,="0515",3,2,2,8,4,4,*,3,60,5,1,34,3,
10/24/2025,="0530",3,2,4,11,16,5,*,7,119,21,2,58,11,
10/24/2025,="0545",3,4,6,20,10,6,*,1,97,10,6,66,14,
10/24/2025,="0600",3,8,8,11,15,16,*,7,141,12,11,77,14,
10/24/2025,="0615",3,6,11,8,23,20,*,7,160,13,17,106,16,
10/24/2025,="0630",3,17,25,25,65,22,*,8,239,13,7,131,12,
10/24/2025,="0645",3,26,22,32,23,28,*,7,286,13,18,130,11,
10/24/2025,="0700",3,11,24,30,29,40,*,14,333,11,26,179,8,
10/24/2025,="0715",3,13,38,28,36,38,*,20,338,23,20,194,4,
10/24/2025,="0730",3,13,24,35,8,34,*,21,296,76,20,218,12,
10/24/2025,="0745",3,4,32,38,5,69,*,16,212,96,14,180,17,
10/24/2025,="0800",3,5,37,38,11,34,*,18,232,15,8,190,44,
10/24/2025,="0815",3,14,16,33,8,19,*,14,308,11,11,133,36,
10/24/2025,="0830",3,7,14,16,8,20,*,10,299,17,12,150,52,
10/24/2025,="0845",3,13,19,30,10,22,*,9,271,17,28,169,34,
10/24/2025,="0900",3,10,8,31,6,16,*,8,231,13,15,159,43,
10/24/2025,="0915",3,7,8,24,4,11,*,10,230,16,14,158,40,
10/24/2025,="0930",3,10,7,38,12,15,*,7,271,15,13,165,45,
10/24/2025,="0945",3,7,6,29,4,16,*,8,272,8,12,178,47,
10/24/2025,="1000",3,9,7,20,7,20,*,6,215,7,23,172,43,
10/24/2025,="1015",3,8,6,15,7,20,*,13,264,9,19,161,48,
10/24/2025,="1030",3,14,5,16,11,8,*,6,203,14,12,149,38,
10/24/2025,="1045",3,8,10,16,3,16,*,5,237,15,10,220,51,
10/24/2025,="1100",3,9,11,24,9,23,*,8,181,11,13,227,49,
10/24/2025,="1115",3,9,10,21,9,19,*,7,248,18,16,185,43,
10/24/2025,="1130",3,12,11,25,11,25,*,9,244,19,16,177,44,
10/24/2025,="1145",3,18,12,27,12,22,*,11,227,9,16,190,35,
10/24/2025,="1200",3,10,11,22,15,14,*,7,267,25,25,257,43,
10/24/2025,="1215",3,6,12,18,7,23,*,9,213,10,20,246,59,
10/24/2025,="1230",3,12,11,27,13,50,*,4,259,15,25,253,48,
10/24/2025,="1245",3,14,4,20,141,21,*,11,208,17,19,219,51,
10/24/2025,="1300",3,8,15,12,11,19,*,7,233,14,13,225,54,
10/24/2025,="1315",3,18,17,13,10,11,*,9,222,13,30,264,50,
10/24/2025,="1330",3,16,16,27,11,39,*,13,224,12,21,251,71,
10/24/2025,="1345",3,8,9,15,7,14,*,7,195,17,33,257,50,
10/24/2025,="1400",3,20,4,20,8,15,*,5,201,26,32,232,32,
10/24/2025,="1415",3,8,13,18,8,28,*,4,246,22,31,296,34,
10/24/2025,="1430",3,15,18,23,8,32,*,12,188,29,34,282,34,
10/24/2025,="1445",3,10,25,24,17,13,*,8,190,28,23,261,32,
10/24/2025,="1500",3,16,23,27,5,44,*,10,211,23,26,281,40,
10/24/2025,="1515",3,15,17,35,10,59,*,12,256,27,35,305,31,
10/24/2025,="1530",3,14,16,24,6,43,*,11,203,18,33,325,41,
10/24/2025,="1545",3,6,15,24,13,49,*,9,214,18,23,331,40,
10/24/2025,="1600",3,15,16,16,13,60,*,11,157,13,37,320,55,
10/24/2025,="1615",3,14,21,24,15,54,*,12,225,18,27,334,73,
10/24/2025,="1630",3,14,24,20,91,43,*,11,223,30,37,304,72,
10/24/2025,="1645",3,11,20,33,12,57,*,18,227,25,40,267,65,
10/24/2025,="1700",3,12,22,24,21,45,*,12,219,21,47,308,58,
10/24/2025,="1715",3,11,23,34,9,43,*,15,247,13,20,309,41,
10/24/2025,="1730",3,12,16,27,17,44,*,12,227,18,24,303,28,
10/24/2025,="1745",3,15,16,15,6,32,*,13,239,19,35,312,19,
10/24/2025,="1800",3,18,16,24,16,27,*,14,202,18,24,247,38,
10/24/2025,="1815",3,10,10,23,19,62,*,17,233,17,30,268,33,
10/24/2025,="1830",3,9,19,8,24,61,*,11,212,12,27,301,11,
10/24/2025,="1845",3,21,15,16,38,31,*,7,156,11,45,315,9,
10/24/2025,="1900",3,18,16,13,74,29,*,9,136,5,45,315,6,
10/24/2025,="1915",3,28,21,14,55,27,*,5,132,11,38,302,16,
10/24/2025,="1930",3,10,12,16,54,23,*,10,117,11,49,364,8,
10/24/2025,="1945",3,25,14,12,96,53,*,6,119,13,41,307,9,
10/24/2025,="2000",3,27,9,6,95,27,*,4,99,13,46,285,13,
10/24/2025,="2015",3,21,10,12,39,24,*,5,100,13,57,295,7,
10/24/2025,="2030",3,13,13,14,49,18,*,7,85,19,37,210,13,
10/24/2025,="2045",3,11,6,11,12,20,*,2,90,13,22,252,12,
10/24/2025,="2100",3,12,9,5,6,15,*,6,93,16,30,226,10,
10/24/2025,="2115",3,13,10,8,10,20,*,4,75,14,49,181,13,
10/24/2025,="2130",3,16,4,8,14,22,*,4,66,13,33,201,5,
10/24/2025,="2145",3,6,0,7,7,11,*,3,41,15,23,194,8,
10/24/2025,="2200",3,9,0,5,4,19,*,3,54,9,22,170,9,
10/24/2025,="2215",3,4,2,5,3,13,*,4,45,12,12,145,9,
10/24/2025,="2230",3,7,0,3,1,15,*,0,41,9,10,136,9,
10/24/2025,="2245",3,3,3,2,11,11,*,5,36,11,19,126,8,
10/24/2025,="2300",3,12,3,10,11,3,*,1,25,16,17,90,7,
10/24/2025,="2315",3,1,1,3,2,12,*,2,21,5,8,86,4,
10/24/2025,="2330",3,0,3,7,9,9,*,2,23,1,14,76,3,
10/24/2025,="2345",3,1,1,4,2,0,*,1,11,4,6,75,4,
10/25/2025,="0000",3,1,0,2,12,7,*,2,20,5,10,52,3,
10/25/2025,="0015",3,1,1,0,3,5,*,0,11,6,7,58,8,
10/25/2025,="0030",3,1,1,1,3,0,*,1,12,3,5,40,3,
10/25/2025,="0045",3,2,0,0,3,6,*,0,11,7,7,29,5,
10/25/2025,="0100",3,1,0,4,0,3,*,0,12,8,9,37,4,
10/25/2025,="0115",3,1,0,4,0,2,*,0,13,6,3,47,6,
10/25/2025,="0130",3,0,0,4,1,3,*,0,6,5,7,29,2,
10/25/2025,="0145",3,0,0,1,0,0,*,0,7,0,4,40,1,
10/25/2025,="0200",3,1,1,2,3,5,*,0,7,6,10,19,6,
10/25/2025,="0215",3,0,2,3,1,1,*,0,8,1,0,17,2,
10/25/2025,="0230",3,0,0,2,0,3,*,0,4,5,6,9,1,
10/25/2025,="0245",3,1,1,2,0,0,*,0,8,1,1,23,6,
10/25/2025,="0300",3,0,0,0,7,3,*,0,8,2,1,13,4,
10/25/2025,="0315",3,1,0,0,19,1,*,1,9,1,0,10,0,
10/25/2025,="0330",3,0,2,2,2,0,*,0,11,1,0,11,3,
10/25/2025,="0345",3,1,1,0,1,0,*,0,15,0,0,27,3,
10/25/2025,="0400",3,0,0,2,0,0,*,1,7,3,3,5,0,
10/25/2025,="0415",3,2,0,0,0,0,*,0,11,0,0,22,1,
10/25/2025,="0430",3,1,1,1,1,2,*,0,16,1,0,15,4,
10/25/2025,="0445",3,0,3,2,5,6,*,0,14,3,4,14,3,
10/25/2025,="0500",3,1,0,2,4,6,*,0,15,1,3,20,2,
10/25/2025,="0515",3,1,0,5,2,5,*,2,24,6,10,17,3,
10/25/2025,="0530",3,0,2,2,3,0,*,1,39,5,4,31,7,
10/25/2025,="0545",3,0,3,2,0,0,*,2,19,5,4,12,1,
10/25/2025,="0600",3,2,4,9,6,7,*,3,31,2,4,33,5,
10/25/2025,="0615",3,2,2,3,7,2,*,3,36,6,12,57,17,
10/25/2025,="0630",3,2,7,7,14,4,*,6,74,5,7,48,12,
10/25/2025,="0645",3,3,15,10,9,9,*,5,93,7,5,75,14,
10/25/2025,="0700",3,7,10,5,4,17,*,3,109,2,3,78,13,
10/25/2025,="0715",3,8,7,8,10,23,*,9,116,3,6,93,8,
10/25/2025,="0730",3,1,12,13,17,20,*,6,104,11,9,81,8,
10/25/2025,="0745",3,1,10,16,13,32,*,9,122,10,7,84,10,
10/25/2025,="0800",3,5,8,18,7,18,*,7,136,4,8,95,14,
10/25/2025,="0815",3,2,9,18,19,21,*,10,180,7,22,108,30,
10/25/2025,="0830",3,8,9,19,11,70,*,10,197,11,12,135,37,
10/25/2025,="0845",3,6,9,25,17,17,*,9,243,11,6,122,22,
10/25/2025,="0900",3,6,9,13,5,19,*,4,221,7,5,115,29,
10/25/2025,="0915",3,7,8,20,10,14,*,13,224,11,10,134,28,
10/25/2025,="0930",3,9,16,27,12,20,*,10,223,9,13,149,40,
10/25/2025,="0945",3,10,15,23,8,22,*,11,286,8,13,157,31,
10/25/2025,="1000",3,12,14,39,17,30,*,19,231,13,19,173,32,
10/25/2025,="1015",3,7,10,22,11,27,*,16,264,11,23,186,36,
10/25/2025,="1030",3,11,9,20,8,25,*,10,270,15,19,187,36,
10/25/2025,="1045",3,12,14,38,17,20,*,11,284,9,20,180,25,
10/25/2025,="1100",3,12,14,25,16,35,*,23,239,16,31,186,25,
10/25/2025,="1115",3,6,14,31,11,35,*,12,272,12,17,203,24,
10/25/2025,="1130",3,10,8,22,18,43,*,9,285,9,26,210,51,
10/25/2025,="1145",3,5,14,40,9,27,*,6,231,14,26,211,45,
10/25/2025,="1200",3,13,13,17,13,19,*,7,279,18,14,246,68,
10/25/2025,="1215",3,12,8,22,5,20,*,11,253,14,18,267,54,
10/25/2025,="1230",3,10,12,15,14,24,*,14,253,12,17,270,47,
10/25/2025,="1245",3,7,6,26,9,27,*,4,231,25,19,259,59,
10/25/2025,="1300",3,14,14,13,12,29,*,10,202,16,30,233,43,
10/25/2025,="1315",3,21,8,28,13,22,*,13,203,20,26,262,53,
10/25/2025,="1330",3,5,12,24,10,19,*,6,203,18,25,248,49,
10/25/2025,="1345",3,12,10,13,9,20,*,6,247,10,27,241,49,
10/25/2025,="1400",3,16,8,19,12,26,*,7,211,19,29,239,50,
10/25/2025,="1415",3,6,6,23,2,20,*,9,239,17,27,258,54,
10/25/2025,="1430",3,17,7,18,9,11,*,6,217,9,16,211,40,
10/25/2025,="1445",3,7,11,22,9,18,*,5,235,16,17,232,52,
10/25/2025,="1500",3,7,8,21,9,20,*,9,218,18,24,230,33,
10/25/2025,="1515",3,12,7,22,96,48,*,3,192,11,17,236,9,
10/25/2025,="1530",3,9,10,20,10,22,*,5,238,13,20,267,17,
10/25/2025,="1545",3,20,13,22,17,20,*,6,210,15,19,250,16,
10/25/2025,="1600",3,11,14,29,7,20,*,6,201,19,27,276,16,
10/25/2025,="1615",3,6,10,22,13,21,*,7,243,15,21,260,27,
10/25/2025,="1630",3,15,16,25,3,14,*,10,245,13,28,246,31,
10/25/2025,="1645",3,13,16,32,4,48,*,3,240,12,19,292,36,
10/25/2025,="1700",3,13,8,24,10,27,*,7,185,18,31,251,27,
10/25/2025,="1715",3,12,10,21,12,17,*,3,230,16,21,269,31,
10/25/2025,="1730",3,16,18,27,12,19,*,4,214,18,13,235,34,
10/25/2025,="1745",3,10,4,22,10,17,*,7,205,17,24,220,39,
10/25/2025,="1800",3,14,8,16,12,18,*,6,212,14,28,213,34,
10/25/2025,="1815",3,10,8,26,6,20,*,7,185,22,20,232,43,
10/25/2025,="1830",3,9,6,18,11,17,*,10,184,23,17,235,14,
10/25/2025,="1845",3,14,12,16,32,29,*,4,142,19,51,355,5,
10/25/2025,="1900",3,12,14,11,50,25,*,7,141,23,35,319,3,
10/25/2025,="1915",3,12,10,9,63,33,*,5,129,24,49,335,1,
10/25/2025,="1930",3,19,10,13,14,36,*,6,100,29,37,306,9,
10/25/2025,="1945",3,11,9,12,80,33,*,3,106,17,41,259,6,
10/25/2025,="2000",3,10,7,9,23,19,*,3,100,18,30,280,5,
10/25/2025,="2015",3,19,9,9,22,35,*,3,110,19,33,281,6,
10/25/2025,="2030",3,10,8,6,24,53,*,3,96,32,20,209,2,
10/25/2025,="2045",3,7,1,8,14,50,*,3,89,22,20,208,6,
10/25/2025,="2100",3,8,6,6,6,18,*,1,82,19,32,202,6,
10/25/2025,="2115",3,6,2,5,61,16,*,2,69,18,20,168,4,
10/25/2025,="2130",3,10,4,10,7,19,*,4,62,16,29,187,6,
10/25/2025,="2145",3,13,9,7,7,21,*,1,57,14,23,150,6,
10/25/2025,="2200",3,6,4,7,13,17,*,4,68,20,27,150,6,
10/25/2025,="2215",3,7,4,7,8,9,*,3,66,16,32,127,4,
10/25/2025,="2230",3,6,3,5,2,14,*,3,48,21,16,129,9,
10/25/2025,="2245",3,3,3,8,37,14,*,2,28,10,20,133,7,
10/25/2025,="2300",3,4,2,5,4,13,*,0,24,17,12,93,3,
10/25/2025,="2315",3,4,0,1,6,12,*,2,42,6,5,111,8,
10/25/2025,="2330",3,3,0,3,2,6,*,3,25,10,10,84,2,
10/25/2025,="2345",3,3,0,1,0,0,*,2,17,10,9,62,5,
10/26/2025,="0000",3,2,0,5,2,2,*,0,13,12,11,65,3,
10/26/2025,="0015",3,4,1,2,4,3,*,0,9,8,16,57,5,
10/26/2025,="0030",3,0,0,4,2,8,*,3,7,9,5,34,3,
10/26/2025,="0045",3,1,0,0,0,7,*,0,18,7,10,42,3,
10/26/2025,="0100",3,1,0,5,3,5,*,0,18,7,25,39,3,
10/26/2025,="0115",3,3,0,4,1,2,*,0,7,8,8,27,3,
10/26/2025,="0130",3,1,1,6,3,4,*,1,14,4,10,44,2,
10/26/2025,="0145",3,0,0,1,4,4,*,2,15,4,6,27,2,
10/26/2025,="0200",3,1,0,0,0,2,*,1,5,2,5,37,1,
10/26/2025,="0215",3,0,0,1,2,0,*,2,12,3,2,24,3,
10/26/2025,="0230",3,0,1,0,0,0,*,0,4,2,6,26,2,
10/26/2025,="0245",3,1,1,4,0,1,*,0,9,5,5,12,1,
10/26/2025,="0300",3,0,0,1,0,2,*,0,8,2,1,16,1,
10/26/2025,="0315",3,0,0,0,0,1,*,0,5,6,4,23,1,
10/26/2025,="0330",3,0,1,2,1,1,*,0,6,2,1,20,2,
10/26/2025,="0345",3,0,1,5,0,0,*,0,7,2,1,13,0,
10/26/2025,="0400",3,0,2,0,0,0,*,0,8,2,0,9,0,
10/26/2025,="0415",3,1,0,0,0,0,*,0,11,0,0,18,0,
10/26/2025,="0430",3,1,0,0,0,0,*,0,12,7,4,16,1,
10/26/2025,="0445",3,1,2,1,0,1,*,0,8,3,2,11,2,
10/26/2025,="0500",3,0,1,1,4,0,*,0,8,1,1,8,3,
10/26/2025,="0515",3,0,2,0,8,4,*,1,7,5,2,17,1,
