Turning Movement Count,
15 Minute Counts,
DATE,TIME,INTID,NBL,NBT,NBR,SBL,SBT,SBR,EBL,EBT,EBR,WBL,WBT,WBR
11/1/2025,="1000",8,32,47,42,15,48,41,39,83,90,26,77,83,
11/1/2025,="1015",8,31,31,47,25,41,38,51,95,121,28,79,106,
11/1/2025,="1030",8,43,50,44,17,61,48,27,88,99,19,78,89,
11/1/2025,="1045",8,37,52,46,27,65,36,37,104,88,36,110,108,
11/1/2025,="1100",8,44,36,53,26,65,55,30,108,83,23,83,91,
11/1/2025,="1115",8,45,32,41,20,68,40,30,122,104,31,100,98,
11/1/2025,="1130",8,44,37,44,29,48,49,33,131,99,23,89,76,
11/1/2025,="1145",8,53,58,50,28,70,46,27,102,65,34,99,104,
11/1/2025,="1200",8,48,44,60,23,70,49,40,176,70,41,101,92,
11/1/2025,="1215",8,48,55,56,30,56,43,22,143,56,39,105,80,
11/1/2025,="1230",8,42,44,55,18,60,27,34,166,59,34,94,106,
11/1/2025,="1245",8,65,43,53,26,42,26,43,158,54,38,111,95,
11/1/2025,="1300",8,53,42,44,26,70,53,30,166,52,38,91,77,
11/1/2025,="1315",8,60,32,27,18,45,40,26,169,62,22,127,111,
11/1/2025,="1330",8,58,33,41,20,51,27,32,144,45,24,95,66,
11/1/2025,="1345",8,63,45,39,16,50,30,43,156,69,33,133,104,
11/1/2025,="1400",8,52,40,54,27,55,27,35,172,43,26,86,88,
11/1/2025,="1415",8,52,35,32,31,55,28,38,155,45,23,103,102,
11/1/2025,="1430",8,57,31,38,19,61,31,32,152,57,48,108,90,
11/1/2025,="1445",8,53,43,49,26,66,24,26,137,62,62,100,94,
11/1/2025,="1500",8,53,35,41,15,56,28,34,162,89,53,112,90,
11/1/2025,="1515",8,50,38,47,26,73,34,44,116,63,65,87,73,
11/1/2025,="1530",8,47,30,33,27,47,25,28,124,52,61,129,108,
11/1/2025,="1545",8,47,29,40,16,55,31,28,132,52,38,108,65,
11/1/2025,="1600",8,67,45,53,20,32,31,38,149,37,42,142,65,
11/1/2025,="1615",8,69,50,51,24,37,29,44,147,36,26,134,54,
11/1/2025,="1630",8,101,73,94,17,42,27,48,145,38,38,148,57,
11/1/2025,="1645",8,57,51,41,16,32,23,40,106,87,39,147,58,
11/1/2025,="1700",8,40,32,30,17,50,24,35,83,92,53,106,55,
11/1/2025,="1715",8,40,33,34,20,36,32,35,110,141,54,130,70,
11/1/2025,="1730",8,42,35,50,26,41,29,38,98,129,104,123,71,
11/1/2025,="1745",8,48,39,40,23,50,28,23,97,173,85,146,67,
11/1/2025,="1800",8,11,20,65,12,21,25,1,6,110,4,33,80,
11/1/2025,="1815",8,31,47,52,10,29,23,3,23,122,14,56,71,
11/1/2025,="1830",8,67,55,98,11,24,26,8,52,83,5,71,69,
11/1/2025,="1845",8,32,24,50,14,37,30,34,71,97,12,115,65,
11/1/2025,="1900",8,19,28,46,19,41,36,20,76,91,15,99,72,
11/1/2025,="1915",8,15,21,35,14,26,22,21,44,86,13,123,65,
11/1/2025,="1930",8,14,17,18,13,18,17,29,60,112,9,106,66,
11/1/2025,="1945",8,11,15,26,8,24,12,18,52,100,6,111,68,
11/1/2025,="2000",8,11,16,29,22,29,21,16,35,57,10,98,63,
11/1/2025,="2015",8,8,12,18,20,27,18,14,51,80,13,99,62,
11/1/2025,="2030",8,12,17,29,21,23,18,15,45,63,9,82,41,
11/1/2025,="2045",8,8,11,23,11,13,9,14,37,67,7,65,40,
11/1/2025,="2100",8,6,8,18,11,20,11,11,34,51,12,82,48,
11/1/2025,="2115",8,11,9,14,10,15,11,6,35,59,5,78,41,
11/1/2025,="2130",8,5,8,15,12,13,7,6,38,47,6,58,52,
11/1/2025,="2145",8,6,15,11,13,17,12,10,23,43,3,59,41,
11/1/2025,="2200",8,4,3,18,14,16,13,5,42,56,10,49,25,
11/1/2025,="2215",8,2,8,9,12,11,10,7,17,47,4,51,32,
11/1/2025,="2230",8,2,17,16,10,8,11,2,28,45,5,55,28,
11/1/2025,="2245",8,5,5,10,9,15,3,3,28,51,6,36,20,
11/1/2025,="2300",8,5,5,9,13,19,13,5,23,33,4,51,17,
11/1/2025,="2315",8,3,11,4,10,5,6,7,22,40,3,28,18,
11/1/2025,="2330",8,0,9,8,4,5,8,9,16,36,6,30,21,
11/1/2025,="2345",8,2,1,7,11,4,11,2,15,28,2,33,16,
11/2/2025,="0000",8,3,4,7,3,8,8,3,23,23,1,25,14,
11/2/2025,="0015",8,1,2,2,6,2,7,4,16,16,0,37,7,
11/2/2025,="0030",8,0,1,1,2,1,1,0,13,19,3,25,4,
11/2/2025,="0045",8,1,6,10,8,2,3,5,30,34,4,47,19,
11/2/2025,="0100",8,3,1,3,7,3,3,6,19,29,1,35,15,
11/2/2025,="0115",8,1,3,6,3,3,3,6,16,34,2,42,14,
11/2/2025,="0130",8,0,1,3,1,4,1,4,24,17,3,33,8,
11/2/2025,="0145",8,1,0,0,1,0,1,1,5,5,1,9,5,
11/2/2025,="0200",8,0,1,0,2,1,2,0,7,7,1,4,3,
11/2/2025,="0215",8,1,0,4,0,3,0,2,3,4,2,14,2,
11/2/2025,="0230",8,0,0,4,1,0,1,1,5,8,0,10,3,
11/2/2025,="0245",8,2,1,2,1,3,0,1,6,7,0,9,2,
11/2/2025,="0300",8,0,0,0,0,0,1,1,6,4,0,4,2,
11/2/2025,="0315",8,0,1,4,0,2,3,0,6,13,1,12,3,
11/2/2025,="0330",8,2,1,2,0,1,3,3,6,8,1,21,4,
11/2/2025,="0345",8,0,2,2,0,1,0,1,13,8,1,10,3,
11/2/2025,="0400",8,1,1,1,0,2,3,2,11,12,2,7,6,
11/2/2025,="0415",8,0,1,2,0,3,1,0,12,13,0,12,4,
11/2/2025,="0430",8,0,1,5,1,3,5,1,24,26,3,16,3,
11/2/2025,="0445",8,3,4,5,0,3,2,8,8,14,6,18,9,
11/2/2025,="0500",8,0,4,6,2,4,5,4,15,25,1,16,6,
11/2/2025,="0515",8,1,4,7,1,5,3,6,20,26,1,23,5,
11/2/2025,="0530",8,1,4,6,2,6,5,5,17,24,2,23,14,
11/2/2025,="0545",8,7,8,9,1,3,1,12,22,35,5,26,9,
11/2/2025,="0600",8,6,12,7,4,8,6,12,23,31,7,23,8,
11/2/2025,="0615",8,5,21,13,4,10,4,23,37,33,3,37,15,
11/2/2025,="0630",8,7,32,17,10,10,7,36,48,41,6,43,19,
11/2/2025,="0645",8,7,14,17,17,14,6,21,54,44,5,46,19,
11/2/2025,="0700",8,14,27,14,7,15,8,31,46,46,5,44,28,
11/2/2025,="0715",8,6,23,14,11,16,16,43,39,43,16,63,25,
11/2/2025,="0730",8,13,27,26,11,37,20,27,65,51,16,63,60,
11/2/2025,="0745",8,12,24,23,20,54,27,30,64,49,16,59,56,
11/2/2025,="0800",8,13,31,25,13,28,19,36,80,50,14,57,57,
11/2/2025,="0815",8,19,28,27,11,27,15,20,105,37,11,47,61,
11/2/2025,="0830",8,24,61,36,7,18,17,37,155,34,17,70,63,
11/2/2025,="0845",8,21,60,30,15,34,28,41,143,32,16,67,93,
11/2/2025,="0900",8,26,47,27,20,37,26,37,135,26,21,59,60,
11/2/2025,="0915",8,32,52,36,16,35,33,34,161,26,22,74,92,
11/2/2025,="0930",8,29,39,35,20,46,27,30,163,30,19,80,79,
11/2/2025,="0945",8,27,36,34,16,47,26,35,157,24,24,103,92,
11/2/2025,="1000",8,*,*,*,*,*,*,*,*,*,*,*,*,
11/2/2025,="1015",8,*,*,*,*,*,*,*,*,*,*,*,*,
11/2/2025,="1030",8,*,*,*,*,*,*,*,*,*,*,*,*,
11/2/2025,="1045",8,*,*,*,*,*,*,*,*,*,*,*,*,
11/2/2025,="1100",8,23,26,31,34,71,46,29,152,29,22,89,80,
11/2/2025,="1115",8,23,32,26,14,41,35,40,176,35,19,91,85,
11/2/2025,="1130",8,39,39,28,13,37,33,32,154,41,15,90,87,
11/2/2025,="1145",8,42,42,43,21,48,36,44,158,39,29,100,82,
11/2/2025,="1200",8,33,36,27,16,39,48,39,167,52,17,109,85,
11/2/2025,="1215",8,60,37,48,23,65,49,24,166,49,17,92,73,
11/2/2025,="1230",8,43,39,41,19,27,28,37,173,54,25,111,97,
11/2/2025,="1245",8,50,43,44,39,58,37,40,163,36,28,106,92,
11/2/2025,="1300",8,44,27,42,15,51,45,36,162,46,23,119,87,
11/2/2025,="1315",8,45,26,27,25,56,44,31,171,51,34,91,76,
11/2/2025,="1330",8,47,39,39,20,68,37,35,123,44,26,108,87,
11/2/2025,="1345",8,47,27,35,19,34,33,33,145,48,33,125,111,
11/2/2025,="1400",8,33,41,28,17,46,22,25,118,33,18,109,84,
11/2/2025,="1415",8,36,26,18,19,40,21,27,128,38,19,112,109,
11/2/2025,="1430",8,41,31,26,21,37,27,35,118,46,22,112,66,
11/2/2025,="1445",8,43,25,31,23,34,33,38,141,40,22,153,58,
11/2/2025,="1500",8,34,32,43,18,33,47,35,134,31,27,131,51,
11/2/2025,="1515",8,41,42,25,18,37,32,36,160,45,22,133,55,
11/2/2025,="1530",8,25,30,20,18,34,32,38,151,30,25,142,49,
11/2/2025,="1545",8,35,24,32,11,36,30,40,110,41,19,135,46,
11/2/2025,="1600",8,42,27,17,17,33,33,40,102,60,35,151,55,
11/2/2025,="1615",8,28,30,20,20,29,21,28,95,64,39,107,45,
11/2/2025,="1630",8,43,23,29,24,30,36,32,71,88,75,111,84,
11/2/2025,="1645",8,22,34,32,10,32,41,47,82,132,59,108,73,
11/2/2025,="1700",8,32,24,34,17,37,33,18,76,109,16,116,66,
11/2/2025,="1715",8,18,23,18,17,35,37,24,70,89,12,94,105,
11/2/2025,="1730",8,32,18,22,16,38,37,28,62,102,21,82,80,
11/2/2025,="1745",8,13,17,28,10,38,37,37,64,100,26,118,97,
11/2/2025,="1800",8,12,31,24,17,59,39,23,48,87,14,96,127,
11/2/2025,="1815",8,12,26,16,10,24,32,15,55,83,14,111,99,
11/2/2025,="1830",8,12,14,29,11,25,26,18,55,92,6,90,82,
11/2/2025,="1845",8,11,15,26,13,16,27,20,52,69,9,87,79,
11/2/2025,="1900",8,8,12,20,8,29,38,25,54,73,8,89,70,
11/2/2025,="1915",8,8,16,19,12,20,27,15,42,66,10,97,76,
11/2/2025,="1930",8,10,9,26,8,14,21,7,34,57,5,63,57,
11/2/2025,="1945",8,3,5,17,6,10,7,14,44,56,10,57,58,
11/2/2025,="2000",8,5,8,14,9,13,12,12,27,58,7,59,54,
11/2/2025,="2015",8,4,7,20,12,14,12,11,31,43,6,60,58,
11/2/2025,="2030",8,5,8,11,6,11,8,7,25,35,3,54,49,
11/2/2025,="2045",8,7,10,8,4,16,6,11,17,45,2,46,38,
11/2/2025,="2100",8,4,6,14,11,20,2,11,28,30,7,33,26,
11/2/2025,="2115",8,3,6,14,4,11,7,4,19,32,4,36,29,
11/2/2025,="2130",8,3,7,13,11,9,11,5,18,41,2,39,29,
11/2/2025,="2145",8,4,10,9,8,6,6,3,18,28,2,24,30,
11/2/2025,="2200",8,0,5,5,4,7,4,4,16,29,6,25,23,
11/2/2025,="2215",8,3,1,7,5,7,5,5,14,19,1,28,20,
11/2/2025,="2230",8,4,8,6,2,2,4,5,16,14,3,16,18,
11/2/2025,="2245",8,1,1,2,1,3,3,3,16,17,6,20,18,
11/2/2025,="2300",8,2,0,7,8,5,4,0,7,18,0,12,15,
11/2/2025,="2315",8,2,2,1,1,2,1,5,9,7,2,13,8,
11/2/2025,="2330",8,2,3,6,1,1,7,1,8,12,0,12,10,
11/2/2025,="2345",8,0,0,4,1,2,1,0,2,16,0,10,7,
11/3/2025,="0000",8,0,2,1,0,1,4,3,4,2,0,12,6,
11/3/2025,="0015",8,0,2,2,2,0,2,1,8,4,1,5,8,
11/3/2025,="0030",8,0,0,1,2,0,0,0,2,8,1,5,5,
11/3/2025,="0045",8,1,1,1,1,1,1,4,3,2,1,10,4,
11/3/2025,="0100",8,1,0,0,0,0,1,3,4,4,0,13,7,
11/3/2025,="0115",8,0,2,1,0,1,1,0,4,8,0,10,6,
11/3/2025,="0130",8,1,0,2,0,0,2,1,2,12,0,3,2,
11/3/2025,="0145",8,0,0,1,0,1,1,0,3,5,0,2,2,
11/3/2025,="0200",8,1,1,4,0,0,1,1,3,4,0,8,5,
11/3/2025,="0215",8,0,0,0,0,0,1,2,4,4,1,4,5,
11/3/2025,="0230",8,0,0,1,0,0,1,2,5,4,3,10,2,
11/3/2025,="0245",8,1,0,1,0,1,1,1,2,5,0,4,3,
11/3/2025,="0300",8,0,0,0,0,0,0,1,2,4,1,9,1,
11/3/2025,="0315",8,0,0,0,0,0,1,2,8,3,0,8,4,
11/3/2025,="0330",8,0,2,2,0,1,0,2,11,13,2,7,8,
11/3/2025,="0345",8,2,0,1,1,1,1,2,8,16,1,7,6,
11/3/2025,="0400",8,2,2,2,0,0,2,2,12,9,2,7,4,
11/3/2025,="0415",8,0,0,2,1,1,0,3,13,14,0,4,4,
11/3/2025,="0430",8,2,2,4,0,3,5,4,17,30,1,13,7,
11/3/2025,="0445",8,0,4,9,2,7,4,21,21,45,2,16,17,
11/3/2025,="0500",8,0,9,15,2,9,3,20,29,39,8,15,24,
11/3/2025,="0515",8,4,7,13,1,3,5,11,31,52,9,26,37,
11/3/2025,="0530",8,4,11,15,3,14,4,31,45,65,6,31,40,
11/3/2025,="0545",8,3,18,26,1,13,8,44,65,75,16,43,64,
11/3/2025,="0600",8,4,17,32,3,15,19,36,59,83,10,58,70,
11/3/2025,="0615",8,9,17,28,9,29,14,66,67,103,17,42,71,
11/3/2025,="0630",8,16,30,43,6,82,33,71,86,127,44,73,77,
11/3/2025,="0645",8,53,58,62,16,122,19,82,120,137,81,101,110,
11/3/2025,="0700",8,76,81,82,19,126,28,114,109,96,76,97,108,
11/3/2025,="0715",8,84,89,78,40,89,45,80,122,87,57,94,83,
11/3/2025,="0730",8,89,108,86,52,98,50,79,150,99,62,135,92,
11/3/2025,="0745",8,78,109,85,33,103,26,65,166,90,71,126,106,
11/3/2025,="0800",8,66,77,76,31,81,26,95,144,90,67,93,96,
11/3/2025,="0815",8,56,96,81,22,116,32,89,127,85,66,93,94,
11/3/2025,="0830",8,63,75,75,30,92,35,71,146,87,67,94,63,
11/3/2025,="0845",8,56,106,79,17,103,29,61,116,61,60,82,67,
11/3/2025,="0900",8,37,65,58,27,50,34,71,128,57,29,99,78,
11/3/2025,="0915",8,27,76,50,17,49,37,51,138,46,30,96,56,
11/3/2025,="0930",8,42,71,47,34,49,36,42,159,50,37,74,71,
11/3/2025,="0945",8,38,56,40,18,71,43,41,145,52,53,109,87,
11/3/2025,="1000",8,41,66,44,19,70,29,46,146,43,33,78,73,
11/3/2025,="1015",8,35,52,39,22,65,32,44,147,51,44,92,71,
11/3/2025,="1030",8,55,77,58,19,73,32,44,134,47,41,95,85,
11/3/2025,="1045",8,54,55,71,24,75,42,39,153,35,42,85,94,
11/3/2025,="1100",8,48,84,78,26,84,53,54,137,45,34,83,95,
11/3/2025,="1115",8,45,68,67,25,80,45,47,143,54,36,85,72,
11/3/2025,="1130",8,57,59,68,28,64,63,46,124,49,42,97,106,
11/3/2025,="1145",8,69,77,73,18,88,52,43,126,51,38,96,93,
11/3/2025,="1200",8,58,72,62,25,85,51,48,155,49,44,119,107,
11/3/2025,="1215",8,72,90,81,33,68,47,46,110,46,34,93,94,
11/3/2025,="1230",8,49,51,65,30,72,54,44,162,48,44,104,108,
11/3/2025,="1245",8,49,69,90,18,86,41,43,128,46,46,103,104,
11/3/2025,="1300",8,66,55,61,24,84,53,51,149,53,53,93,85,
11/3/2025,="1315",8,68,45,60,31,62,34,54,155,41,40,100,107,
11/3/2025,="1330",8,44,43,59,20,95,52,30,122,49,36,105,106,
11/3/2025,="1345",8,59,35,58,26,75,56,41,154,74,37,107,108,
11/3/2025,="1400",8,86,64,67,24,76,59,41,137,51,44,82,84,
11/3/2025,="1415",8,91,61,72,41,79,49,35,129,52,64,103,104,
11/3/2025,="1430",8,95,81,81,31,71,47,42,132,50,53,101,96,
11/3/2025,="1445",8,61,69,67,29,83,50,45,159,44,46,104,89,
11/3/2025,="1500",8,58,65,52,29,93,41,39,146,40,44,89,75,
11/3/2025,="1515",8,59,62,44,25,77,49,45,155,54,55,105,88,
11/3/2025,="1530",8,69,67,45,39,87,52,32,148,59,56,119,84,
11/3/2025,="1545",8,66,45,47,27,128,51,41,122,60,69,98,82,
11/3/2025,="1600",8,116,86,68,25,121,80,56,115,63,72,128,54,
11/3/2025,="1615",8,57,56,56,29,111,56,69,88,73,115,80,58,
11/3/2025,="1630",8,48,61,73,40,127,66,44,113,78,191,99,63,
11/3/2025,="1645",8,35,68,86,31,150,64,55,88,90,116,113,72,
11/3/2025,="1700",8,61,74,87,49,142,80,50,116,107,69,101,113,
11/3/2025,="1715",8,50,85,90,30,174,56,51,95,105,70,68,122,
11/3/2025,="1730",8,37,65,74,35,134,40,49,87,100,60,63,74,
11/3/2025,="1745",8,14,56,67,31,122,31,44,73,105,52,75,88,
11/3/2025,="1800",8,12,58,60,17,84,58,38,79,107,21,96,115,
11/3/2025,="1815",8,16,43,54,17,73,33,33,75,98,21,80,113,
11/3/2025,="1830",8,20,28,44,21,66,42,41,68,87,21,76,92,
11/3/2025,="1845",8,20,27,51,17,38,28,35,50,70,21,67,102,
11/3/2025,="1900",8,16,38,47,14,31,31,32,52,81,14,76,99,
11/3/2025,="1915",8,15,32,50,13,37,40,37,43,89,14,70,93,
11/3/2025,="1930",8,7,25,36,20,31,45,19,43,57,10,78,88,
11/3/2025,="1945",8,15,19,24,15,27,33,15,42,68,12,61,79,
11/3/2025,="2000",8,9,16,24,7,24,33,16,33,53,13,69,76,
11/3/2025,="2015",8,11,22,18,8,28,28,16,35,53,12,61,77,
11/3/2025,="2030",8,13,15,18,8,23,31,13,22,45,4,53,73,
11/3/2025,="2045",8,12,12,19,21,33,26,23,32,51,9,52,72,
11/3/2025,="2100",8,10,16,18,7,17,17,10,26,36,9,44,52,
11/3/2025,="2115",8,4,13,17,5,19,19,5,23,31,7,41,61,
11/3/2025,="2130",8,5,15,18,6,18,18,12,24,38,7,30,44,
11/3/2025,="2145",8,9,6,8,7,17,14,5,19,28,3,38,31,
11/3/2025,="2200",8,5,7,10,6,21,21,8,16,35,2,30,37,
11/3/2025,="2215",8,4,9,8,5,6,6,8,21,28,3,24,25,
11/3/2025,="2230",8,3,4,5,8,8,7,4,15,16,1,20,19,
11/3/2025,="2245",8,2,0,7,3,6,4,6,16,12,3,12,22,
11/3/2025,="2300",8,1,4,3,4,3,7,5,12,11,0,12,20,
11/3/2025,="2315",8,2,7,3,4,4,3,5,8,5,1,14,20,
11/3/2025,="2330",8,1,6,6,5,4,6,5,9,8,3,12,13,
11/3/2025,="2345",8,2,1,2,2,2,6,0,8,7,3,8,10,
11/4/2025,="0000",8,2,2,5,1,1,6,0,5,7,2,10,8,
11/4/2025,="0015",8,1,5,3,4,3,3,3,7,9,8,15,17,
11/4/2025,="0030",8,2,1,3,1,5,4,0,7,19,22,7,10,
11/4/2025,="0045",8,11,8,21,3,6,1,5,8,8,4,7,12,
11/4/2025,="0100",8,17,14,47,2,0,3,1,3,7,0,9,22,
11/4/2025,="0115",8,1,0,4,1,2,3,2,3,3,1,4,8,
11/4/2025,="0130",8,1,1,7,4,3,0,1,8,10,3,12,7,
11/4/2025,="0145",8,0,0,0,1,2,2,5,4,3,1,7,8,
11/4/2025,="0200",8,0,0,2,2,0,0,1,3,4,0,5,6,
11/4/2025,="0215",8,1,0,0,1,2,0,3,2,3,0,6,5,
11/4/2025,="0230",8,2,0,0,0,0,0,1,2,2,2,5,1,
11/4/2025,="0245",8,1,0,0,0,0,0,0,3,10,1,5,6,
11/4/2025,="0300",8,0,0,6,0,0,1,2,5,4,0,7,9,
11/4/2025,="0315",8,1,0,3,0,0,2,2,6,6,2,5,2,
11/4/2025,="0330",8,0,3,0,0,1,1,1,9,10,0,5,11,
11/4/2025,="0345",8,0,1,2,2,1,1,3,3,9,0,8,9,
11/4/2025,="0400",8,1,0,3,0,3,5,4,9,13,1,9,4,
11/4/2025,="0415",8,1,0,5,2,2,3,2,10,16,1,9,10,
11/4/2025,="0430",8,1,2,4,0,5,4,7,16,26,3,8,15,
11/4/2025,="0445",8,0,7,13,2,8,7,24,18,29,4,13,29,
11/4/2025,="0500",8,0,13,18,2,5,6,21,31,45,7,13,37,
11/4/2025,="0515",8,0,4,9,2,11,3,16,30,48,4,22,39,
11/4/2025,="0530",8,2,8,20,4,8,7,27,45,58,8,18,54,
11/4/2025,="0545",8,5,25,38,6,18,10,38,56,82,9,49,88,
11/4/2025,="0600",8,1,14,27,3,17,14,41,61,75,17,48,75,
11/4/2025,="0615",8,4,28,46,5,19,24,52,76,101,21,73,92,
11/4/2025,="0630",8,29,33,37,11,61,23,83,78,112,43,73,88,
11/4/2025,="0645",8,43,45,55,15,125,32,63,101,134,71,108,111,
11/4/2025,="0700",8,76,82,77,8,136,40,112,107,103,83,80,100,
11/4/2025,="0715",8,99,92,61,29,100,52,89,135,102,61,94,113,
11/4/2025,="0730",8,113,129,76,43,102,52,74,142,115,59,139,95,
11/4/2025,="0745",8,89,99,76,50,117,29,83,156,86,60,123,99,
11/4/2025,="0800",8,52,89,73,28,108,22,83,144,99,56,115,101,
11/4/2025,="0815",8,48,97,74,30,108,33,101,132,97,76,91,72,
11/4/2025,="0830",8,70,86,83,24,120,31,81,154,92,77,105,75,
11/4/2025,="0845",8,76,143,80,30,108,28,80,132,81,71,112,90,
11/4/2025,="0900",8,39,74,48,28,49,30,56,120,57,39,81,80,
11/4/2025,="0915",8,42,82,49,21,56,21,50,139,48,31,75,70,
11/4/2025,="0930",8,33,59,48,25,51,30,52,179,44,22,84,85,
11/4/2025,="0945",8,38,53,41,26,52,26,41,139,48,51,92,84,
11/4/2025,="1000",8,35,74,43,26,71,36,53,147,43,51,116,77,
11/4/2025,="1015",8,46,69,44,27,75,28,46,180,67,46,87,84,
11/4/2025,="1030",8,43,55,62,26,64,28,47,122,36,53,92,69,
11/4/2025,="1045",8,57,58,75,33,68,42,52,160,50,56,112,97,
11/4/2025,="1100",8,40,42,54,41,83,49,40,140,39,26,93,81,
11/4/2025,="1115",8,58,58,64,27,85,54,52,128,54,47,94,104,
11/4/2025,="1130",8,60,40,67,35,74,58,44,152,57,46,106,91,
11/4/2025,="1145",8,65,87,100,29,116,45,59,139,42,83,114,90,
11/4/2025,="1200",8,81,52,82,32,88,54,74,151,47,82,114,107,
11/4/2025,="1215",8,100,93,86,29,97,50,53,134,43,69,85,80,
11/4/2025,="1230",8,89,52,77,38,80,44,63,143,56,55,107,103,
11/4/2025,="1245",8,87,63,74,31,95,54,62,150,63,57,113,94,
11/4/2025,="1300",8,62,57,74,42,80,63,70,129,49,73,94,85,
11/4/2025,="1315",8,66,47,67,21,78,49,53,181,42,66,114,96,
11/4/2025,="1330",8,52,56,54,26,80,45,25,110,32,42,146,60,
11/4/2025,="1345",8,67,48,66,16,88,40,48,149,60,54,168,68,
11/4/2025,="1400",8,90,81,81,24,87,61,52,136,41,90,132,77,
11/4/2025,="1415",8,101,60,61,32,70,62,48,131,48,93,135,72,
11/4/2025,="1430",8,115,108,92,25,72,67,53,127,54,102,142,69,
11/4/2025,="1445",8,90,71,68,30,77,102,54,144,53,138,151,77,
11/4/2025,="1500",8,94,64,65,40,73,48,66,148,32,121,129,51,
11/4/2025,="1515",8,64,58,54,37,79,59,49,135,56,96,139,47,
11/4/2025,="1530",8,78,66,53,30,106,57,43,131,61,128,153,48,
11/4/2025,="1545",8,97,51,40,37,131,70,46,104,67,108,119,64,
11/4/2025,="1600",8,100,79,88,32,130,67,74,89,96,90,119,53,
11/4/2025,="1615",8,70,76,66,32,130,63,62,107,75,149,114,80,
11/4/2025,="1630",8,56,61,83,42,141,69,33,64,76,160,100,70,
11/4/2025,="1645",8,50,86,83,40,220,50,50,95,114,116,85,81,
11/4/2025,="1700",8,47,77,80,30,108,46,47,121,122,70,114,98,
11/4/2025,="1715",8,51,83,97,49,179,63,48,91,122,65,70,108,
11/4/2025,="1730",8,30,81,110,34,141,39,48,87,124,68,66,100,
11/4/2025,="1745",8,28,76,81,20,115,38,53,76,104,38,76,128,
11/4/2025,="1800",8,24,61,87,17,92,39,45,76,97,31,75,108,
11/4/2025,="1815",8,17,54,65,22,82,47,51,78,107,33,91,133,
11/4/2025,="1830",8,19,42,67,23,60,28,32,66,98,23,79,116,
11/4/2025,="1845",8,34,23,35,21,51,42,42,58,78,16,75,74,
11/4/2025,="1900",8,37,51,70,16,43,32,42,59,83,14,77,98,
11/4/2025,="1915",8,14,29,31,11,48,49,19,47,88,15,92,73,
11/4/2025,="1930",8,14,23,50,15,32,43,33,43,81,15,67,87,
11/4/2025,="1945",8,14,26,33,10,50,34,18,42,62,30,73,87,
11/4/2025,="2000",8,21,23,35,14,33,30,28,39,45,18,75,72,
11/4/2025,="2015",8,9,20,34,11,35,32,12,48,64,12,60,74,
11/4/2025,="2030",8,13,17,24,14,37,26,20,34,61,19,65,67,
11/4/2025,="2045",8,13,23,25,14,37,22,18,34,53,14,57,63,
11/4/2025,="2100",8,11,31,31,10,27,25,18,32,57,17,48,47,
11/4/2025,="2115",8,17,24,39,11,31,26,15,26,52,4,58,58,
11/4/2025,="2130",8,22,25,42,10,17,21,16,21,32,3,35,55,
11/4/2025,="2145",8,3,14,12,10,19,15,4,24,39,6,39,49,
11/4/2025,="2200",8,4,8,10,12,28,33,6,15,43,3,32,26,
11/4/2025,="2215",8,5,5,9,9,4,6,7,22,29,6,25,27,
11/4/2025,="2230",8,2,4,6,8,9,13,2,19,19,4,17,10,
11/4/2025,="2245",8,2,4,6,4,7,3,7,16,20,2,17,16,
11/4/2025,="2300",8,2,3,3,6,4,10,8,19,9,3,22,24,
11/4/2025,="2315",8,2,2,4,2,2,4,5,6,10,0,14,10,
11/4/2025,="2330",8,1,3,3,1,4,9,1,13,9,3,18,10,
11/4/2025,="2345",8,4,2,4,2,4,6,0,1,10,2,11,9,
11/5/2025,="0000",8,2,2,2,5,0,2,4,6,2,0,21,11,
11/5/2025,="0015",8,1,2,3,4,2,2,1,10,12,1,13,12,
11/5/2025,="0030",8,0,0,1,7,3,7,2,6,8,1,13,5,
11/5/2025,="0045",8,1,0,1,1,1,2,3,5,4,0,10,9,
11/5/2025,="0100",8,3,0,3,1,0,4,6,3,5,4,11,8,
11/5/2025,="0115",8,3,2,1,3,4,2,1,7,6,0,2,10,
11/5/2025,="0130",8,0,1,0,2,3,1,1,3,4,2,8,3,
11/5/2025,="0145",8,0,0,1,3,2,1,1,3,4,2,9,6,
11/5/2025,="0200",8,0,0,2,4,0,1,2,5,7,0,8,0,
11/5/2025,="0215",8,0,0,1,2,1,1,1,6,5,2,6,5,
11/5/2025,="0230",8,0,0,0,0,1,2,1,2,7,0,11,6,
11/5/2025,="0245",8,0,1,1,1,0,0,1,4,7,1,3,6,
11/5/2025,="0300",8,0,0,0,0,0,1,2,2,3,0,6,2,
11/5/2025,="0315",8,0,0,0,0,0,1,2,7,6,1,10,3,
11/5/2025,="0330",8,1,2,1,1,2,0,3,12,7,1,8,2,
11/5/2025,="0345",8,2,3,2,1,0,0,0,6,10,3,15,9,
11/5/2025,="0400",8,0,0,7,1,3,4,1,6,8,1,10,4,
11/5/2025,="0415",8,0,1,2,0,0,1,1,15,14,2,17,9,
11/5/2025,="0430",8,1,1,5,0,6,5,7,19,22,5,9,15,
11/5/2025,="0445",8,0,8,15,2,5,3,25,24,35,4,20,23,
11/5/2025,="0500",8,1,8,8,1,5,5,18,28,51,8,18,26,
11/5/2025,="0515",8,3,6,11,1,6,5,15,30,44,8,23,27,
