Turning Movement Count,
15 Minute Counts,
DATE,TIME,INTID,NBL,NBT,NBR,SBL,SBT,SBR,EBL,EBT,EBR,WBL,WBT,WBR
10/22/2025,="1000",7,4,6,10,10,4,4,4,214,6,5,152,6,
10/22/2025,="1015",7,12,4,8,4,5,6,1,245,14,4,206,3,
10/22/2025,="1030",7,12,7,12,5,3,2,0,203,7,9,189,6,
10/22/2025,="1045",7,15,6,6,1,3,1,5,222,9,0,207,4,
10/22/2025,="1100",7,9,5,11,10,6,4,3,205,5,2,226,3,
10/22/2025,="1115",7,9,8,5,8,13,1,3,223,6,2,208,2,
10/22/2025,="1130",7,7,10,14,8,8,2,2,219,4,4,228,10,
10/22/2025,="1145",7,6,9,8,5,7,5,3,220,6,9,208,3,
10/22/2025,="1200",7,9,7,7,5,14,6,6,221,12,9,218,2,
10/22/2025,="1215",7,20,24,12,7,10,8,4,225,6,7,234,6,
10/22/2025,="1230",7,9,8,15,4,8,3,6,236,11,14,219,7,
10/22/2025,="1245",7,17,10,12,6,12,6,5,211,9,13,249,9,
10/22/2025,="1300",7,10,5,5,2,6,1,1,247,4,7,233,4,
10/22/2025,="1315",7,10,5,12,6,10,5,7,195,9,9,199,5,
10/22/2025,="1330",7,11,6,12,4,10,0,4,229,4,15,229,3,
10/22/2025,="1345",7,14,10,19,7,13,4,3,226,6,14,258,4,
10/22/2025,="1400",7,17,7,19,12,5,3,6,228,11,20,241,2,
10/22/2025,="1415",7,11,7,21,7,7,1,5,223,16,12,272,8,
10/22/2025,="1430",7,32,7,19,6,13,4,3,248,10,22,250,4,
10/22/2025,="1445",7,39,13,41,12,17,7,2,198,19,14,233,16,
10/22/2025,="1500",7,32,18,24,10,13,3,8,235,14,28,215,7,
10/22/2025,="1515",7,15,14,9,21,19,14,7,228,9,25,192,10,
10/22/2025,="1530",7,17,9,18,19,16,7,16,225,17,33,206,8,
10/22/2025,="1545",7,35,27,28,10,20,4,5,227,21,44,202,11,
10/22/2025,="1600",7,33,46,47,14,16,6,10,220,10,35,230,12,
10/22/2025,="1615",7,28,34,18,12,11,15,39,210,11,49,214,14,
10/22/2025,="1630",7,20,28,22,16,17,18,58,229,15,50,185,9,
10/22/2025,="1645",7,21,38,21,5,16,21,44,203,13,17,178,13,
10/22/2025,="1700",7,21,29,27,15,20,12,56,218,20,22,140,6,
10/22/2025,="1715",7,14,36,16,13,23,14,29,208,17,34,129,17,
10/22/2025,="1730",7,17,30,18,16,11,15,65,194,11,28,135,16,
10/22/2025,="1745",7,20,21,10,27,11,12,68,217,8,54,160,19,
10/22/2025,="1800",7,8,14,12,20,9,9,21,220,6,44,193,13,
10/22/2025,="1815",7,8,18,9,6,5,13,10,197,15,11,215,11,
10/22/2025,="1830",7,6,7,3,3,4,2,4,237,11,5,217,4,
10/22/2025,="1845",7,12,3,6,5,3,1,5,128,9,10,184,7,
10/22/2025,="1900",7,10,3,3,5,0,15,0,202,10,3,174,16,
10/22/2025,="1915",7,14,5,9,2,2,18,0,156,11,3,203,24,
10/22/2025,="1930",7,2,0,12,4,0,12,1,156,3,2,170,9,
10/22/2025,="1945",7,2,1,4,3,1,7,2,104,3,1,169,13,
10/22/2025,="2000",7,0,0,6,2,1,9,2,124,9,4,188,22,
10/22/2025,="2015",7,3,0,8,0,1,13,2,161,9,1,169,23,
10/22/2025,="2030",7,7,0,13,2,0,13,1,130,11,6,156,14,
10/22/2025,="2045",7,3,0,5,0,1,4,1,110,2,0,132,7,
10/22/2025,="2100",7,5,0,5,1,0,2,1,98,3,1,97,10,
10/22/2025,="2115",7,9,0,1,3,0,6,0,75,5,0,103,7,
10/22/2025,="2130",7,1,0,4,0,0,1,0,76,0,0,89,7,
10/22/2025,="2145",7,1,0,4,0,1,9,0,44,0,0,72,3,
10/22/2025,="2200",7,5,0,5,0,0,6,1,62,6,0,74,7,
10/22/2025,="2215",7,1,1,3,1,2,4,0,45,1,0,59,9,
10/22/2025,="2230",7,0,1,1,0,0,0,0,53,2,0,45,5,
10/22/2025,="2245",7,0,0,1,0,1,1,0,40,4,0,48,1,
10/22/2025,="2300",7,0,0,1,2,0,1,0,32,0,0,37,5,
10/22/2025,="2315",7,1,0,1,0,0,0,0,25,1,1,40,8,
10/22/2025,="2330",7,1,0,1,1,0,0,0,22,1,0,35,4,
10/22/2025,="2345",7,0,0,0,1,0,1,0,17,0,0,27,2,
10/23/2025,="0000",7,0,0,0,0,0,1,0,7,0,0,26,2,
10/23/2025,="0015",7,0,0,0,0,0,0,0,14,0,0,18,0,
10/23/2025,="0030",7,0,0,0,0,0,0,0,9,2,0,18,0,
10/23/2025,="0045",7,0,0,1,0,0,0,0,13,1,0,14,2,
10/23/2025,="0100",7,0,0,0,0,0,0,0,17,1,0,27,3,
10/23/2025,="0115",7,0,0,3,0,0,1,0,13,0,0,14,0,
10/23/2025,="0130",7,1,0,0,0,0,1,0,5,0,0,17,2,
10/23/2025,="0145",7,0,0,1,0,0,0,0,8,1,1,6,1,
10/23/2025,="0200",7,0,0,1,0,0,1,0,8,0,0,8,0,
10/23/2025,="0215",7,0,0,0,0,0,0,0,15,0,0,7,0,
10/23/2025,="0230",7,0,0,0,0,0,1,0,11,0,0,11,1,
10/23/2025,="0245",7,0,0,0,0,0,0,0,16,0,0,18,0,
10/23/2025,="0300",7,0,0,0,0,0,0,0,6,0,0,6,0,
10/23/2025,="0315",7,0,0,0,0,0,1,0,12,1,0,10,1,
10/23/2025,="0330",7,0,0,1,0,0,0,0,17,0,0,14,0,
10/23/2025,="0345",7,0,0,2,0,0,0,0,14,1,1,19,0,
10/23/2025,="0400",7,0,0,3,0,0,0,1,27,0,0,20,3,
10/23/2025,="0415",7,0,0,3,1,0,0,0,26,2,0,17,1,
10/23/2025,="0430",7,0,0,1,1,0,0,0,40,1,0,30,2,
10/23/2025,="0445",7,0,0,4,0,0,0,0,59,1,0,33,9,
10/23/2025,="0500",7,0,0,3,0,0,1,0,72,3,1,38,4,
10/23/2025,="0515",7,0,0,2,0,0,0,0,69,1,0,43,5,
10/23/2025,="0530",7,0,0,7,1,0,0,1,128,0,0,54,8,
10/23/2025,="0545",7,2,0,4,1,0,2,2,154,3,2,68,12,
10/23/2025,="0600",7,1,0,2,1,0,2,0,159,6,0,87,10,
10/23/2025,="0615",7,2,0,5,1,0,10,0,184,16,7,128,21,
10/23/2025,="0630",7,5,0,31,3,2,11,3,273,29,5,137,28,
10/23/2025,="0645",7,5,0,31,5,10,15,2,268,32,11,168,22,
10/23/2025,="0700",7,24,1,44,12,4,12,15,242,28,8,161,53,
10/23/2025,="0715",7,20,3,38,5,7,9,24,170,35,24,143,54,
10/23/2025,="0730",7,33,26,45,9,18,2,18,336,16,17,227,16,
10/23/2025,="0745",7,15,26,28,19,23,6,27,309,21,16,162,12,
10/23/2025,="0800",7,9,22,21,37,23,10,23,316,21,8,177,7,
10/23/2025,="0815",7,20,12,22,25,15,17,13,307,14,14,201,5,
10/23/2025,="0830",7,22,11,10,34,12,6,7,310,16,7,204,3,
10/23/2025,="0845",7,8,11,17,39,10,11,5,262,7,7,193,5,
10/23/2025,="0900",7,6,13,8,29,1,2,6,268,6,2,193,7,
10/23/2025,="0915",7,7,2,17,15,2,2,1,237,8,9,167,1,
10/23/2025,="0930",7,9,4,10,7,5,0,5,223,5,16,180,0,
10/23/2025,="0945",7,8,3,6,4,4,1,2,220,11,16,174,2,
10/23/2025,="1000",7,10,5,16,4,5,7,4,225,7,8,143,5,
10/23/2025,="1015",7,12,5,11,7,7,3,4,210,7,9,175,5,
10/23/2025,="1030",7,4,6,9,8,7,3,5,250,5,6,193,1,
10/23/2025,="1045",7,12,8,11,8,9,3,3,194,5,2,207,6,
10/23/2025,="1100",7,12,10,10,4,6,3,7,193,4,7,199,6,
10/23/2025,="1115",7,10,8,13,6,3,5,3,198,5,6,192,7,
10/23/2025,="1130",7,20,6,4,5,5,1,8,214,4,4,205,15,
10/23/2025,="1145",7,7,4,11,10,7,4,4,214,17,8,231,5,
10/23/2025,="1200",7,14,12,16,6,9,3,9,203,10,15,215,9,
10/23/2025,="1215",7,19,20,18,2,17,8,6,197,13,14,61,34,
10/23/2025,="1230",7,35,28,23,10,28,12,17,179,17,22,210,14,
10/23/2025,="1245",7,23,13,12,7,12,3,16,176,19,15,225,13,
10/23/2025,="1300",7,17,24,13,6,11,8,3,173,10,8,147,10,
10/23/2025,="1315",7,24,12,9,7,11,5,7,189,15,15,225,4,
10/23/2025,="1330",7,9,8,4,1,11,4,6,219,14,11,196,0,
10/23/2025,="1345",7,14,7,15,8,7,6,4,209,15,14,236,7,
10/23/2025,="1400",7,20,9,22,9,6,4,3,232,13,5,201,11,
10/23/2025,="1415",7,22,16,15,9,9,1,1,203,16,16,247,10,
10/23/2025,="1430",7,17,13,17,9,9,2,4,227,16,17,221,7,
10/23/2025,="1445",7,44,20,40,13,14,5,7,194,31,18,198,15,
10/23/2025,="1500",7,26,30,22,9,16,6,12,163,26,17,232,10,
10/23/2025,="1515",7,11,22,18,19,26,11,11,210,16,23,232,3,
10/23/2025,="1530",7,28,21,10,9,15,5,7,215,23,21,215,9,
10/23/2025,="1545",7,24,18,28,9,22,3,5,205,32,24,242,10,
10/23/2025,="1600",7,36,38,34,24,20,7,9,217,29,23,191,17,
10/23/2025,="1615",7,31,54,26,5,17,9,11,209,24,18,150,13,
10/23/2025,="1630",7,25,39,33,20,18,11,7,223,23,24,185,18,
10/23/2025,="1645",7,21,33,30,9,12,14,19,224,20,20,165,10,
10/23/2025,="1700",7,14,38,34,13,32,13,15,203,22,15,158,18,
10/23/2025,="1715",7,17,44,26,10,28,20,12,230,30,18,93,7,
10/23/2025,="1730",7,16,41,22,12,18,14,10,221,23,13,159,11,
10/23/2025,="1745",7,18,28,19,10,17,10,24,214,21,13,181,22,
10/23/2025,="1800",7,14,24,14,6,18,16,15,194,14,13,175,13,
10/23/2025,="1815",7,18,9,17,7,9,15,11,225,14,14,213,20,
10/23/2025,="1830",7,17,12,15,5,7,1,8,188,11,7,200,3,
10/23/2025,="1845",7,33,10,18,3,3,8,6,182,12,8,140,19,
10/23/2025,="1900",7,20,3,22,5,1,32,5,182,8,2,206,18,
10/23/2025,="1915",7,10,0,17,8,1,32,3,188,14,7,219,21,
10/23/2025,="1930",7,3,2,14,3,2,22,1,171,1,3,185,17,
10/23/2025,="1945",7,2,0,14,0,0,10,2,145,6,2,193,20,
10/23/2025,="2000",7,1,0,5,2,1,9,0,146,4,1,171,15,
10/23/2025,="2015",7,4,0,5,4,1,8,0,144,2,4,157,16,
10/23/2025,="2030",7,1,0,7,3,0,11,0,138,5,1,154,13,
10/23/2025,="2045",7,1,1,8,2,1,10,0,135,7,4,134,10,
10/23/2025,="2100",7,1,1,5,0,1,5,1,107,3,1,135,14,
10/23/2025,="2115",7,1,0,9,1,0,7,1,143,5,2,110,8,
10/23/2025,="2130",7,0,0,6,0,0,3,1,129,4,1,114,12,
10/23/2025,="2145",7,0,0,2,0,0,1,0,86,4,1,88,6,
10/23/2025,="2200",7,0,0,4,1,1,2,0,93,1,0,94,8,
10/23/2025,="2215",7,2,0,5,1,3,2,0,73,2,0,67,3,
10/23/2025,="2230",7,1,0,2,0,2,2,0,66,3,0,46,5,
10/23/2025,="2245",7,3,1,5,0,1,5,0,67,3,0,69,5,
10/23/2025,="2300",7,0,0,2,2,0,1,0,46,2,1,61,10,
10/23/2025,="2315",7,2,0,0,0,0,2,1,31,2,0,38,2,
10/23/2025,="2330",7,0,0,0,0,0,1,1,41,1,0,43,5,
10/23/2025,="2345",7,0,0,2,0,1,0,0,37,0,0,29,1,
10/24/2025,="0000",7,0,0,0,0,0,0,0,22,0,0,27,1,
10/24/2025,="0015",7,0,0,0,0,0,0,0,37,1,0,22,2,
10/24/2025,="0030",7,0,0,1,0,0,1,0,24,1,0,20,4,
10/24/2025,="0045",7,0,0,0,0,0,0,0,19,0,0,21,3,
10/24/2025,="0100",7,0,0,0,0,0,2,0,24,0,0,20,2,
10/24/2025,="0115",7,0,0,1,1,0,3,2,27,0,0,17,4,
10/24/2025,="0130",7,0,0,1,1,0,0,0,21,0,0,13,0,
10/24/2025,="0145",7,0,0,2,0,0,0,0,15,0,0,15,0,
10/24/2025,="0200",7,0,0,0,0,0,0,0,7,0,2,12,1,
10/24/2025,="0215",7,0,0,0,0,0,0,0,12,1,0,13,2,
10/24/2025,="0230",7,0,0,0,0,0,0,0,8,0,0,11,0,
10/24/2025,="0245",7,0,0,0,0,0,0,0,16,0,0,10,3,
10/24/2025,="0300",7,0,0,0,0,0,0,0,13,1,1,13,2,
10/24/2025,="0315",7,0,0,1,0,0,0,0,17,0,0,7,1,
10/24/2025,="0330",7,0,0,0,0,0,0,0,20,0,0,15,1,
10/24/2025,="0345",7,0,0,2,0,0,0,1,29,0,0,16,6,
10/24/2025,="0400",7,0,0,1,0,0,0,0,30,1,0,22,4,
10/24/2025,="0415",7,0,0,0,0,0,1,1,43,0,0,21,4,
10/24/2025,="0430",7,0,0,0,0,0,0,0,60,0,0,32,6,
10/24/2025,="0445",7,0,0,1,1,0,0,0,72,2,2,33,5,
10/24/2025,="0500",7,0,0,1,0,0,0,0,86,1,0,19,2,
10/24/2025,="0515",7,1,0,3,1,0,0,0,117,1,0,43,3,
10/24/2025,="0530",7,0,0,5,2,0,1,0,152,0,0,47,10,
10/24/2025,="0545",7,0,1,5,2,0,0,1,159,1,0,84,13,
10/24/2025,="0600",7,1,1,3,0,0,1,0,150,0,1,75,13,
10/24/2025,="0615",7,1,0,4,0,0,2,0,178,7,1,94,16,
10/24/2025,="0630",7,5,0,4,8,0,9,0,235,17,4,136,19,
10/24/2025,="0645",7,4,2,18,8,6,8,1,294,15,5,102,10,
10/24/2025,="0700",7,30,7,30,12,6,4,1,307,17,10,190,26,
10/24/2025,="0715",7,34,2,25,8,7,4,2,266,12,15,140,32,
10/24/2025,="0730",7,11,1,51,0,7,12,5,143,34,21,118,62,
10/24/2025,="0745",7,16,22,16,8,13,6,15,227,8,4,185,27,
10/24/2025,="0800",7,6,21,13,8,18,6,14,291,11,7,219,7,
10/24/2025,="0815",7,6,12,10,5,16,5,6,310,14,7,195,3,
10/24/2025,="0830",7,13,9,16,6,5,2,10,332,20,6,212,5,
10/24/2025,="0845",7,11,11,11,3,3,1,4,226,15,7,207,2,
10/24/2025,="0900",7,10,10,13,4,2,3,1,208,5,7,162,1,
10/24/2025,="0915",7,9,10,7,4,2,3,4,218,6,3,198,3,
10/24/2025,="0930",7,4,7,5,1,1,2,3,226,6,2,178,3,
10/24/2025,="0945",7,11,6,9,3,4,2,1,231,5,7,188,4,
10/24/2025,="1000",7,6,1,2,3,1,2,1,240,11,5,183,5,
10/24/2025,="1015",7,3,5,12,2,5,2,5,202,5,4,188,2,
10/24/2025,="1030",7,6,4,6,1,3,0,2,227,10,2,213,7,
10/24/2025,="1045",7,6,8,8,7,3,7,5,236,6,8,214,3,
10/24/2025,="1100",7,7,7,7,6,4,2,1,235,6,5,238,1,
10/24/2025,="1115",7,11,5,8,7,5,4,5,221,4,7,227,2,
10/24/2025,="1130",7,3,11,5,9,11,4,6,228,5,9,218,4,
10/24/2025,="1145",7,5,12,11,2,6,2,0,238,9,9,272,8,
10/24/2025,="1200",7,7,14,13,4,9,3,2,214,6,6,236,7,
10/24/2025,="1215",7,17,11,22,8,13,2,5,253,12,8,293,12,
10/24/2025,="1230",7,9,13,15,7,9,4,1,217,13,4,229,3,
10/24/2025,="1245",7,5,6,14,3,7,2,4,241,10,10,224,4,
10/24/2025,="1300",7,8,5,14,5,10,3,5,258,6,7,257,2,
10/24/2025,="1315",7,11,2,18,5,10,3,8,232,13,8,248,2,
10/24/2025,="1330",7,9,7,9,6,7,1,4,209,15,4,226,2,
10/24/2025,="1345",7,11,4,7,5,5,1,5,254,10,11,246,2,
10/24/2025,="1400",7,9,1,9,6,4,5,3,221,13,2,272,6,
10/24/2025,="1415",7,8,2,7,8,10,9,9,247,14,15,257,7,
10/24/2025,="1430",7,16,5,11,13,11,4,3,235,9,11,266,7,
10/24/2025,="1445",7,32,10,31,13,6,10,16,227,7,23,210,12,
10/24/2025,="1500",7,36,30,28,15,7,11,22,185,11,21,161,9,
10/24/2025,="1515",7,12,9,14,20,17,14,18,201,13,30,216,14,
10/24/2025,="1530",7,9,15,15,13,14,8,13,224,12,10,206,12,
10/24/2025,="1545",7,9,28,12,8,19,5,8,228,11,12,213,11,
10/24/2025,="1600",7,26,39,23,10,13,5,7,217,19,30,221,14,
10/24/2025,="1615",7,19,31,25,11,12,2,24,201,6,20,195,15,
10/24/2025,="1630",7,10,29,12,6,10,5,10,206,9,12,200,15,
10/24/2025,="1645",7,7,22,18,6,14,3,8,194,10,5,194,9,
10/24/2025,="1700",7,14,16,16,9,9,2,9,213,5,12,258,12,
10/24/2025,="1715",7,8,14,10,8,15,8,27,189,10,11,224,11,
10/24/2025,="1730",7,4,7,13,7,8,3,6,214,8,6,187,5,
10/24/2025,="1745",7,10,6,12,11,6,4,9,209,8,3,212,4,
10/24/2025,="1800",7,6,6,4,15,11,2,4,211,4,3,189,1,
10/24/2025,="1815",7,5,0,4,11,8,1,4,204,6,3,225,5,
10/24/2025,="1830",7,8,3,3,3,5,3,6,155,7,2,200,5,
10/24/2025,="1845",7,8,4,8,5,4,10,3,151,10,4,217,2,
10/24/2025,="1900",7,7,1,14,3,0,8,3,397,9,8,409,17,
10/24/2025,="1915",7,2,0,9,1,1,7,*,*,*,*,*,*,
10/24/2025,="1930",7,3,2,15,3,1,14,4,127,6,4,229,7,
10/24/2025,="1945",7,0,0,4,5,2,7,1,132,7,0,180,8,
10/24/2025,="2000",7,4,0,2,5,0,10,2,128,4,1,172,3,
10/24/2025,="2015",7,0,0,0,0,0,3,4,134,2,0,179,4,
10/24/2025,="2030",7,1,1,3,1,0,4,2,120,2,3,126,1,
10/24/2025,="2045",7,0,0,6,0,0,6,1,169,3,1,113,0,
10/24/2025,="2100",7,0,0,7,0,1,6,3,114,4,1,114,1,
10/24/2025,="2115",7,0,0,5,0,1,5,1,116,4,1,114,2,
10/24/2025,="2130",7,0,0,2,4,0,4,1,109,0,0,117,2,
10/24/2025,="2145",7,1,0,3,0,0,10,0,101,2,0,111,2,
10/24/2025,="2200",7,3,0,6,1,1,10,2,83,4,2,104,2,
10/24/2025,="2215",7,0,1,3,0,1,4,1,78,0,0,92,2,
10/24/2025,="2230",7,1,0,1,1,0,0,0,73,3,1,66,1,
10/24/2025,="2245",7,1,0,2,0,0,0,0,57,3,0,68,0,
10/24/2025,="2300",7,0,0,0,2,0,3,0,64,1,0,54,7,
10/24/2025,="2315",7,0,0,3,3,0,1,0,59,2,1,59,2,
10/24/2025,="2330",7,1,0,0,0,0,1,0,54,0,0,44,2,
10/24/2025,="2345",7,0,0,1,0,4,0,0,55,1,1,38,2,
10/25/2025,="0000",7,1,0,3,1,0,1,0,40,0,0,43,1,
10/25/2025,="0015",7,0,0,1,0,0,0,0,30,1,0,27,1,
10/25/2025,="0030",7,0,0,2,0,0,0,0,35,3,0,30,0,
10/25/2025,="0045",7,0,0,2,1,0,1,0,31,1,1,27,0,
10/25/2025,="0100",7,0,0,1,0,2,2,1,33,5,1,27,0,
10/25/2025,="0115",7,0,0,0,0,0,0,0,31,0,0,18,2,
10/25/2025,="0130",7,0,0,0,0,0,1,1,17,1,0,27,1,
10/25/2025,="0145",7,0,0,0,0,0,0,1,31,1,0,23,0,
10/25/2025,="0200",7,1,0,0,0,1,0,0,12,0,0,13,0,
10/25/2025,="0215",7,0,0,1,0,0,0,0,17,0,0,14,0,
10/25/2025,="0230",7,0,0,0,1,0,0,1,16,0,1,13,0,
10/25/2025,="0245",7,0,0,0,0,1,1,0,11,0,0,13,0,
10/25/2025,="0300",7,0,0,0,1,0,0,0,6,0,0,16,0,
10/25/2025,="0315",7,0,0,0,0,0,0,0,18,0,0,7,1,
10/25/2025,="0330",7,0,0,0,0,0,0,0,21,0,0,12,0,
10/25/2025,="0345",7,0,0,1,0,0,0,0,24,1,0,18,0,
10/25/2025,="0400",7,1,0,0,0,0,0,0,22,1,1,5,0,
10/25/2025,="0415",7,0,0,0,0,0,0,0,22,1,0,16,1,
10/25/2025,="0430",7,0,0,0,0,0,1,0,27,0,0,21,0,
10/25/2025,="0445",7,0,0,0,3,0,0,0,21,0,1,13,0,
10/25/2025,="0500",7,0,0,0,0,0,0,0,29,1,0,13,0,
10/25/2025,="0515",7,0,0,0,1,0,0,0,51,0,0,15,3,
10/25/2025,="0530",7,0,0,2,0,0,0,1,66,0,0,14,0,
10/25/2025,="0545",7,1,0,0,0,0,0,0,55,0,0,20,1,
10/25/2025,="0600",7,0,0,1,0,0,1,0,54,0,0,39,0,
10/25/2025,="0615",7,0,0,0,0,0,1,0,59,0,1,57,4,
10/25/2025,="0630",7,1,0,2,1,0,2,0,82,5,0,63,3,
10/25/2025,="0645",7,1,0,7,1,0,3,0,94,2,1,77,2,
10/25/2025,="0700",7,1,2,7,4,5,2,1,82,0,0,81,5,
10/25/2025,="0715",7,0,0,9,3,0,2,0,102,11,1,102,3,
10/25/2025,="0730",7,3,1,7,2,0,2,0,107,3,0,90,5,
10/25/2025,="0745",7,1,0,1,1,1,2,0,133,1,1,89,5,
10/25/2025,="0800",7,0,3,2,0,0,4,4,135,0,0,101,0,
10/25/2025,="0815",7,4,1,0,2,2,1,1,171,2,1,87,2,
10/25/2025,="0830",7,3,1,2,3,2,1,0,197,6,1,95,0,
10/25/2025,="0845",7,6,5,7,4,3,1,1,214,8,1,107,2,
10/25/2025,="0900",7,2,1,3,2,0,3,1,156,5,1,141,0,
10/25/2025,="0915",7,7,4,2,2,1,1,2,226,3,2,137,3,
10/25/2025,="0930",7,2,8,1,3,2,1,1,216,1,1,154,1,
10/25/2025,="0945",7,6,4,5,8,3,4,1,240,2,3,171,4,
10/25/2025,="1000",7,4,2,5,6,2,2,3,254,5,5,207,6,
10/25/2025,="1015",7,4,2,7,4,1,1,5,234,1,7,183,2,
10/25/2025,="1030",7,6,7,6,7,3,3,7,261,13,2,219,4,
10/25/2025,="1045",7,6,4,6,3,1,4,10,247,2,2,214,5,
10/25/2025,="1100",7,4,8,5,7,0,0,5,242,4,3,192,3,
10/25/2025,="1115",7,6,2,1,4,2,4,3,245,4,3,223,1,
10/25/2025,="1130",7,2,6,4,6,3,1,0,243,3,3,224,2,
10/25/2025,="1145",7,6,7,8,4,2,4,8,257,8,2,233,5,
10/25/2025,="1200",7,6,4,8,9,7,5,4,256,13,3,255,4,
10/25/2025,="1215",7,12,7,7,8,2,1,0,219,10,2,235,3,
10/25/2025,="1230",7,6,6,8,3,3,2,0,216,8,4,214,2,
10/25/2025,="1245",7,3,5,4,7,2,4,3,254,2,6,261,6,
10/25/2025,="1300",7,3,2,2,6,5,1,5,207,2,4,254,2,
10/25/2025,="1315",7,2,4,4,8,4,3,2,230,2,2,231,0,
10/25/2025,="1330",7,4,6,6,2,2,2,2,230,3,6,251,0,
10/25/2025,="1345",7,8,5,9,8,4,2,5,240,1,2,223,4,
10/25/2025,="1400",7,3,4,4,1,7,4,3,236,4,1,238,1,
10/25/2025,="1415",7,4,6,4,4,1,1,3,231,3,2,204,4,
10/25/2025,="1430",7,4,3,6,3,4,2,1,199,8,1,265,1,
10/25/2025,="1445",7,4,0,3,6,5,1,2,221,3,4,199,6,
10/25/2025,="1500",7,6,1,8,6,6,4,5,237,6,3,240,4,
10/25/2025,="1515",7,6,8,5,2,1,0,5,228,6,4,203,2,
10/25/2025,="1530",7,6,4,1,6,4,2,9,198,3,2,216,2,
10/25/2025,="1545",7,4,3,2,6,3,4,5,211,2,2,231,7,
10/25/2025,="1600",7,9,7,2,7,4,0,4,168,2,3,222,2,
10/25/2025,="1615",7,6,2,2,5,3,2,8,206,6,4,242,2,
10/25/2025,="1630",7,13,2,5,3,3,1,2,251,7,1,249,4,
10/25/2025,="1645",7,4,6,5,2,3,1,3,213,4,3,241,3,
10/25/2025,="1700",7,5,2,3,2,3,3,4,220,6,1,227,1,
10/25/2025,="1715",7,6,3,2,3,0,2,3,214,8,1,204,1,
10/25/2025,="1730",7,8,0,2,2,2,6,4,230,6,3,224,2,
10/25/2025,="1745",7,4,3,6,0,2,4,11,204,4,5,206,3,
10/25/2025,="1800",7,7,3,10,3,0,3,3,203,3,4,224,1,
10/25/2025,="1815",7,6,2,2,1,1,1,3,199,4,0,217,2,
10/25/2025,="1830",7,2,2,3,2,0,3,6,161,2,3,211,0,
10/25/2025,="1845",7,10,4,2,1,4,1,3,127,3,3,189,5,
10/25/2025,="1900",7,15,2,4,5,1,15,1,178,4,5,231,4,
10/25/2025,="1915",7,14,2,4,4,3,13,1,189,7,1,228,2,
10/25/2025,="1930",7,9,6,2,7,0,10,2,141,0,2,170,3,
10/25/2025,="1945",7,9,3,3,1,0,10,4,149,11,3,172,7,
10/25/2025,="2000",7,8,2,1,2,0,16,3,146,5,0,168,4,
10/25/2025,="2015",7,8,0,0,2,0,10,1,130,5,2,164,4,
10/25/2025,="2030",7,7,1,0,0,0,5,3,125,2,0,118,2,
10/25/2025,="2045",7,8,3,0,1,0,8,1,128,5,1,126,5,
10/25/2025,="2100",7,1,0,0,0,0,14,2,130,6,1,120,7,
10/25/2025,="2115",7,1,0,1,0,0,2,1,90,1,1,95,6,
10/25/2025,="2130",7,3,1,2,1,2,13,2,108,2,0,99,1,
10/25/2025,="2145",7,3,1,3,1,0,5,3,114,5,0,82,4,
10/25/2025,="2200",7,0,0,6,7,1,6,1,119,5,1,63,0,
10/25/2025,="2215",7,1,1,3,3,2,11,0,85,3,0,70,1,
10/25/2025,="2230",7,0,0,6,2,1,1,2,83,1,1,79,4,
10/25/2025,="2245",7,0,0,2,0,2,4,1,82,4,0,54,1,
10/25/2025,="2300",7,0,0,2,2,1,5,0,76,6,0,64,5,
10/25/2025,="2315",7,0,0,2,2,1,2,0,84,3,0,73,1,
10/25/2025,="2330",7,1,0,1,3,0,6,0,73,1,1,64,2,
10/25/2025,="2345",7,0,1,2,0,2,0,0,52,2,1,43,2,
10/26/2025,="0000",7,1,0,2,1,1,0,0,50,0,0,41,0,
10/26/2025,="0015",7,0,0,0,0,0,1,0,65,0,0,43,2,
10/26/2025,="0030",7,0,0,2,0,0,2,0,37,0,0,37,2,
10/26/2025,="0045",7,0,0,0,0,0,3,0,54,0,1,38,3,
10/26/2025,="0100",7,0,0,1,0,0,0,0,42,2,0,27,0,
10/26/2025,="0115",7,0,0,1,0,0,1,0,38,1,0,32,0,
10/26/2025,="0130",7,0,0,0,0,0,1,0,39,0,0,26,3,
10/26/2025,="0145",7,0,0,1,0,0,1,0,33,1,0,20,1,
10/26/2025,="0200",7,0,0,0,0,0,0,0,23,2,0,18,0,
10/26/2025,="0215",7,0,0,1,0,0,0,0,26,3,0,17,1,
10/26/2025,="0230",7,0,0,1,0,0,0,0,10,1,1,19,0,
10/26/2025,="0245",7,0,0,0,0,0,0,0,20,3,1,16,0,
10/26/2025,="0300",7,1,0,0,0,0,0,0,16,1,0,19,2,
10/26/2025,="0315",7,0,0,2,0,0,1,0,15,2,0,15,0,
10/26/2025,="0330",7,0,0,0,0,0,0,0,11,1,1,16,0,
10/26/2025,="0345",7,0,0,1,0,0,0,0,21,0,0,10,1,
10/26/2025,="0400",7,0,0,0,0,0,2,0,20,0,0,16,0,
10/26/2025,="0415",7,0,0,0,0,0,0,0,19,0,0,16,0,
10/26/2025,="0430",7,0,0,1,0,0,0,0,25,1,0,23,0,
10/26/2025,="0445",7,0,0,0,0,0,0,0,24,0,0,11,0,
10/26/2025,="0500",7,0,0,1,1,0,0,0,29,1,0,6,0,
10/26/2025,="0515",7,0,0,1,0,0,0,0,33,0,0,8,0,
