Turning Movement Count,
15 Minute Counts,
DATE,TIME,INTID,NBL,NBT,NBR,SBL,SBT,SBR,EBL,EBT,EBR,WBL,WBT,WBR
10/22/2025,="1000",5,79,117,10,40,115,10,28,167,58,36,102,37,
10/22/2025,="1015",5,59,118,17,54,151,9,26,149,66,30,133,41,
10/22/2025,="1030",5,64,136,13,38,119,5,19,160,53,36,149,44,
10/22/2025,="1045",5,67,96,6,63,155,9,39,137,66,52,124,67,
10/22/2025,="1100",5,85,138,9,37,160,7,17,126,76,53,148,39,
10/22/2025,="1115",5,62,129,11,50,158,11,23,152,61,50,142,63,
10/22/2025,="1130",5,71,132,10,54,195,11,24,141,48,33,147,44,
10/22/2025,="1145",5,74,98,7,45,171,15,33,161,67,59,153,72,
10/22/2025,="1200",5,77,135,11,51,214,9,33,146,80,52,122,56,
10/22/2025,="1215",5,102,133,12,37,175,14,25,140,76,73,168,59,
10/22/2025,="1230",5,91,86,15,55,196,15,32,170,64,43,151,48,
10/22/2025,="1245",5,130,132,16,44,160,15,27,142,58,48,162,53,
10/22/2025,="1300",5,114,94,8,47,159,11,21,173,54,35,193,48,
10/22/2025,="1315",5,135,84,11,48,180,8,25,149,61,38,154,59,
10/22/2025,="1330",5,129,75,19,52,148,16,32,147,62,41,181,54,
10/22/2025,="1345",5,136,89,15,58,153,11,22,138,65,32,150,47,
10/22/2025,="1400",5,145,82,13,67,134,13,34,153,70,48,201,68,
10/22/2025,="1415",5,192,85,9,50,153,7,28,135,56,63,176,46,
10/22/2025,="1430",5,182,107,13,51,128,18,25,165,63,36,190,53,
10/22/2025,="1445",5,181,85,6,48,139,13,20,150,76,41,188,44,
10/22/2025,="1500",5,231,95,10,58,133,18,23,153,53,31,204,35,
10/22/2025,="1515",5,188,87,11,60,131,28,26,164,63,32,176,23,
10/22/2025,="1530",5,216,107,4,67,134,26,27,146,59,41,195,29,
10/22/2025,="1545",5,244,90,11,62,131,31,21,154,63,26,202,26,
10/22/2025,="1600",5,262,119,12,63,147,30,24,153,64,36,206,28,
10/22/2025,="1615",5,246,84,12,61,157,36,29,138,94,44,212,16,
10/22/2025,="1630",5,187,99,2,79,143,36,35,140,78,43,218,13,
10/22/2025,="1645",5,166,79,7,70,131,66,37,148,73,36,212,22,
10/22/2025,="1700",5,147,84,7,63,132,62,32,142,73,48,210,14,
10/22/2025,="1715",5,168,84,6,75,117,59,31,138,77,48,191,19,
10/22/2025,="1730",5,148,68,18,79,110,27,36,133,69,65,180,17,
10/22/2025,="1745",5,124,61,13,53,97,25,31,99,87,61,175,27,
10/22/2025,="1800",5,118,57,7,49,121,13,21,53,45,32,189,33,
10/22/2025,="1815",5,114,50,3,33,127,6,28,130,43,20,209,23,
10/22/2025,="1830",5,102,39,1,48,112,4,20,161,70,15,191,25,
10/22/2025,="1845",5,84,78,6,44,83,9,26,118,53,13,123,6,
10/22/2025,="1900",5,85,94,4,46,62,11,18,91,102,15,104,5,
10/22/2025,="1915",5,88,88,13,35,54,15,19,88,116,10,132,10,
10/22/2025,="1930",5,81,74,10,38,55,10,21,80,89,8,118,3,
10/22/2025,="1945",5,103,67,6,25,70,9,12,55,57,10,89,7,
10/22/2025,="2000",5,75,72,5,23,36,18,6,60,80,14,135,9,
10/22/2025,="2015",5,90,49,13,42,79,6,9,67,68,15,105,10,
10/22/2025,="2030",5,79,56,4,30,35,15,18,65,55,8,105,10,
10/22/2025,="2045",5,58,54,6,21,40,15,5,59,53,10,86,3,
10/22/2025,="2100",5,51,58,12,11,26,16,19,48,57,3,72,6,
10/22/2025,="2115",5,29,25,2,10,37,7,6,27,37,12,73,6,
10/22/2025,="2130",5,43,30,3,14,38,10,7,35,51,6,60,5,
10/22/2025,="2145",5,26,28,5,10,25,12,9,27,31,3,60,8,
10/22/2025,="2200",5,25,25,2,16,21,13,6,28,44,6,65,1,
10/22/2025,="2215",5,23,20,6,8,17,12,5,20,34,4,41,4,
10/22/2025,="2230",5,22,15,5,13,20,5,5,17,17,6,27,2,
10/22/2025,="2245",5,23,13,4,13,17,5,6,20,20,3,43,2,
10/22/2025,="2300",5,25,12,4,11,11,4,3,15,22,3,27,1,
10/22/2025,="2315",5,32,12,4,1,12,5,3,16,19,3,28,2,
10/22/2025,="2330",5,19,15,4,2,11,1,0,13,22,4,27,2,
10/22/2025,="2345",5,10,6,3,1,10,4,1,11,11,1,26,3,
10/23/2025,="0000",5,6,5,2,3,5,4,3,3,9,0,21,0,
10/23/2025,="0015",5,6,4,5,1,3,2,1,6,7,1,14,0,
10/23/2025,="0030",5,8,4,4,2,4,0,0,7,12,0,16,0,
10/23/2025,="0045",5,2,2,3,2,1,1,2,7,19,1,12,0,
10/23/2025,="0100",5,7,5,3,2,0,2,0,8,8,2,14,4,
10/23/2025,="0115",5,9,2,3,2,4,2,0,9,13,1,12,0,
10/23/2025,="0130",5,9,1,0,2,3,1,1,4,13,2,12,0,
10/23/2025,="0145",5,5,4,2,0,0,0,1,7,8,1,5,0,
10/23/2025,="0200",5,4,5,3,2,2,1,2,5,4,2,5,2,
10/23/2025,="0215",5,3,0,2,1,1,1,0,12,7,1,5,0,
10/23/2025,="0230",5,2,3,2,2,4,2,0,7,13,2,7,0,
10/23/2025,="0245",5,3,1,1,0,3,2,1,10,11,0,9,3,
10/23/2025,="0300",5,3,0,1,0,1,1,0,4,13,1,6,0,
10/23/2025,="0315",5,2,0,4,2,1,0,0,7,7,0,8,0,
10/23/2025,="0330",5,2,0,1,3,1,1,0,9,6,1,10,0,
10/23/2025,="0345",5,4,1,1,1,3,1,0,11,14,2,15,1,
10/23/2025,="0400",5,4,8,1,4,2,1,1,18,14,1,16,3,
10/23/2025,="0415",5,3,2,6,2,8,2,2,20,19,0,12,1,
10/23/2025,="0430",5,0,3,2,2,6,5,1,32,34,1,23,1,
10/23/2025,="0445",5,4,7,3,3,12,6,4,38,45,2,15,4,
10/23/2025,="0500",5,6,12,2,10,17,5,3,37,46,1,18,0,
10/23/2025,="0515",5,4,8,6,10,12,3,3,46,51,4,25,2,
10/23/2025,="0530",5,12,9,26,16,25,5,2,85,81,0,23,2,
10/23/2025,="0545",5,23,22,6,13,32,5,3,104,76,3,37,5,
10/23/2025,="0600",5,17,23,12,19,30,6,5,112,99,2,55,2,
10/23/2025,="0615",5,28,29,15,43,44,9,10,113,103,5,72,5,
10/23/2025,="0630",5,32,22,25,65,73,9,10,193,157,4,87,11,
10/23/2025,="0645",5,39,42,19,60,99,2,7,192,174,6,81,12,
10/23/2025,="0700",5,28,51,13,57,103,5,6,187,194,4,108,18,
10/23/2025,="0715",5,42,45,10,31,87,3,14,212,188,2,49,29,
10/23/2025,="0730",5,24,9,14,44,139,3,29,277,103,15,117,43,
10/23/2025,="0745",5,54,46,8,50,135,6,43,265,87,35,130,43,
10/23/2025,="0800",5,53,50,18,59,116,9,47,272,85,27,109,41,
10/23/2025,="0815",5,52,48,15,51,109,4,43,261,89,27,141,41,
10/23/2025,="0830",5,62,55,23,51,113,7,28,256,97,34,150,37,
10/23/2025,="0845",5,52,40,20,46,160,7,33,208,66,38,131,44,
10/23/2025,="0900",5,61,51,19,59,121,5,16,187,64,23,101,51,
10/23/2025,="0915",5,76,62,20,48,127,12,34,167,67,25,115,24,
10/23/2025,="0930",5,63,68,16,46,112,6,30,169,68,38,116,58,
10/23/2025,="0945",5,70,109,16,44,156,5,18,169,65,23,102,33,
10/23/2025,="1000",5,55,113,7,44,138,8,19,163,63,36,134,36,
10/23/2025,="1015",5,76,112,7,46,118,9,22,151,56,36,136,52,
10/23/2025,="1030",5,64,111,17,52,155,11,23,173,71,46,96,32,
10/23/2025,="1045",5,91,133,8,43,147,10,22,134,61,42,131,64,
10/23/2025,="1100",5,93,108,8,29,149,7,29,155,70,69,153,47,
10/23/2025,="1115",5,95,121,9,48,156,15,26,132,68,55,112,46,
10/23/2025,="1130",5,92,91,5,56,177,8,39,154,51,63,132,43,
10/23/2025,="1145",5,76,100,6,51,187,13,40,135,78,63,145,33,
10/23/2025,="1200",5,79,111,10,53,178,14,30,149,65,77,160,46,
10/23/2025,="1215",5,88,96,15,56,179,11,41,162,82,48,82,35,
10/23/2025,="1230",5,87,136,13,41,166,11,24,117,69,55,135,55,
10/23/2025,="1245",5,76,105,12,43,159,16,32,142,75,51,149,59,
10/23/2025,="1300",5,72,129,11,37,179,15,28,128,62,45,115,32,
10/23/2025,="1315",5,109,106,8,52,160,15,30,134,73,55,206,38,
10/23/2025,="1330",5,75,87,12,53,149,25,27,174,79,49,179,53,
10/23/2025,="1345",5,122,93,14,49,128,10,35,157,69,53,170,38,
10/23/2025,="1400",5,78,91,10,50,149,15,33,150,58,38,153,48,
10/23/2025,="1415",5,75,81,15,46,155,21,25,181,85,40,202,45,
10/23/2025,="1430",5,128,102,3,45,136,7,38,170,79,49,162,54,
10/23/2025,="1445",5,111,98,8,53,138,25,28,144,72,44,192,37,
10/23/2025,="1500",5,101,92,7,49,152,18,30,144,44,46,172,48,
10/23/2025,="1515",5,113,97,9,50,154,26,22,159,79,35,201,34,
10/23/2025,="1530",5,113,78,10,57,143,21,15,157,63,41,170,36,
10/23/2025,="1545",5,113,61,2,63,164,13,30,144,78,24,209,26,
10/23/2025,="1600",5,117,79,10,53,164,12,27,132,65,21,190,39,
10/23/2025,="1615",5,113,61,9,57,157,23,19,155,59,33,220,19,
10/23/2025,="1630",5,121,65,8,55,146,6,33,164,75,25,223,25,
10/23/2025,="1645",5,122,58,3,47,157,16,28,165,78,19,213,17,
10/23/2025,="1700",5,119,52,4,43,176,9,34,170,70,25,190,21,
10/23/2025,="1715",5,122,51,4,50,145,22,21,163,63,23,188,14,
10/23/2025,="1730",5,123,57,5,53,154,7,35,175,52,19,201,22,
10/23/2025,="1745",5,130,68,7,49,132,20,31,174,53,21,207,19,
10/23/2025,="1800",5,109,54,8,39,129,11,25,134,55,15,196,29,
10/23/2025,="1815",5,108,46,14,55,130,15,22,156,66,17,186,36,
10/23/2025,="1830",5,84,55,6,47,104,10,37,154,57,24,166,27,
10/23/2025,="1845",5,65,94,10,42,112,4,28,108,80,13,109,1,
10/23/2025,="1900",5,81,125,7,47,87,6,20,94,90,20,146,5,
10/23/2025,="1915",5,88,110,8,52,66,6,25,80,103,16,131,11,
10/23/2025,="1930",5,102,104,10,41,51,19,32,64,82,10,113,7,
10/23/2025,="1945",5,85,46,10,30,48,7,12,65,83,15,112,5,
10/23/2025,="2000",5,65,82,11,35,48,6,15,51,70,9,96,2,
10/23/2025,="2015",5,66,68,12,27,58,12,14,57,62,17,109,4,
10/23/2025,="2030",5,74,69,3,29,51,11,13,43,60,12,81,5,
10/23/2025,="2045",5,65,43,7,23,39,7,14,49,56,14,90,6,
10/23/2025,="2100",5,55,43,7,19,32,17,8,42,49,5,94,5,
10/23/2025,="2115",5,54,41,6,21,38,12,12,38,56,8,75,1,
10/23/2025,="2130",5,37,33,5,19,20,14,8,52,71,7,82,5,
10/23/2025,="2145",5,36,32,6,16,27,6,10,35,41,7,37,2,
10/23/2025,="2200",5,44,27,7,19,26,6,6,32,38,8,71,3,
10/23/2025,="2215",5,51,27,4,5,18,6,2,32,48,5,50,2,
10/23/2025,="2230",5,31,24,8,10,18,1,4,30,24,5,31,1,
10/23/2025,="2245",5,24,24,3,10,16,7,1,24,32,8,35,2,
10/23/2025,="2300",5,23,12,5,9,15,5,1,15,18,8,39,6,
10/23/2025,="2315",5,18,11,2,9,11,2,5,10,19,1,26,2,
10/23/2025,="2330",5,13,15,7,8,12,5,1,11,12,4,28,4,
10/23/2025,="2345",5,13,8,2,4,7,2,1,8,16,5,14,2,
10/24/2025,="0000",5,10,12,0,4,8,1,1,8,6,1,16,0,
10/24/2025,="0015",5,5,6,2,3,9,4,4,11,19,2,15,0,
10/24/2025,="0030",5,6,4,3,4,5,4,0,9,12,3,15,1,
10/24/2025,="0045",5,8,5,2,3,4,2,2,10,7,4,11,2,
10/24/2025,="0100",5,4,8,2,4,3,2,1,8,6,0,12,2,
10/24/2025,="0115",5,2,3,1,8,4,2,0,12,8,2,16,0,
10/24/2025,="0130",5,7,0,3,2,1,1,0,7,8,0,11,1,
10/24/2025,="0145",5,7,2,1,1,1,1,3,8,5,3,9,3,
10/24/2025,="0200",5,4,3,2,2,4,2,0,3,5,4,9,0,
10/24/2025,="0215",5,2,3,0,4,2,0,1,6,3,0,7,0,
10/24/2025,="0230",5,6,3,2,3,5,4,0,6,2,0,10,0,
10/24/2025,="0245",5,6,2,2,2,1,1,1,9,8,0,5,1,
10/24/2025,="0300",5,4,4,0,0,5,0,0,8,8,2,6,0,
10/24/2025,="0315",5,5,1,2,6,3,2,0,7,5,0,6,0,
10/24/2025,="0330",5,2,1,0,0,5,1,0,21,17,0,8,0,
10/24/2025,="0345",5,4,1,4,1,9,4,0,24,13,0,8,1,
10/24/2025,="0400",5,3,4,3,2,4,9,0,16,19,0,9,4,
10/24/2025,="0415",5,1,4,6,4,6,1,2,15,19,0,14,0,
10/24/2025,="0430",5,5,2,8,1,16,1,2,28,24,1,21,1,
10/24/2025,="0445",5,4,1,5,4,19,2,7,39,30,2,17,2,
10/24/2025,="0500",5,7,5,3,4,7,1,5,42,36,2,8,1,
10/24/2025,="0515",5,7,9,6,11,11,4,6,53,51,1,25,2,
10/24/2025,="0530",5,16,16,9,16,20,8,5,71,61,2,24,4,
10/24/2025,="0545",5,14,20,4,20,33,7,0,64,60,2,33,1,
10/24/2025,="0600",5,21,19,7,11,27,5,1,72,64,0,43,2,
10/24/2025,="0615",5,18,15,8,22,47,6,5,79,66,4,43,3,
10/24/2025,="0630",5,23,20,2,42,54,6,6,112,109,1,55,5,
10/24/2025,="0645",5,28,15,9,55,55,0,9,150,119,1,55,6,
10/24/2025,="0700",5,35,33,8,44,55,1,7,179,134,11,99,7,
10/24/2025,="0715",5,33,31,11,36,73,0,7,171,153,8,87,13,
10/24/2025,="0730",5,44,56,10,27,64,6,14,153,178,7,88,11,
10/24/2025,="0745",5,36,32,5,27,55,2,24,245,79,8,78,27,
10/24/2025,="0800",5,23,18,14,20,43,6,27,249,81,21,164,38,
10/24/2025,="0815",5,45,12,8,45,123,1,22,237,88,19,123,55,
10/24/2025,="0830",5,52,15,15,54,120,12,24,252,86,22,155,31,
10/24/2025,="0845",5,58,27,10,49,146,6,29,189,65,13,138,31,
10/24/2025,="0900",5,60,31,3,43,104,9,18,151,55,18,130,41,
10/24/2025,="0915",5,50,23,9,44,115,3,27,173,69,30,124,28,
10/24/2025,="0930",5,57,50,5,52,120,11,18,142,71,22,125,32,
10/24/2025,="0945",5,61,36,10,43,104,16,32,192,66,24,149,38,
10/24/2025,="1000",5,69,38,7,48,149,10,28,157,72,27,124,35,
10/24/2025,="1015",5,49,27,5,51,109,7,20,159,82,20,146,29,
10/24/2025,="1030",5,56,33,7,53,150,13,23,159,67,37,117,44,
10/24/2025,="1045",5,88,43,18,53,140,13,30,149,55,28,146,41,
10/24/2025,="1100",5,63,63,14,55,135,12,26,149,66,48,164,48,
10/24/2025,="1115",5,83,62,9,60,185,8,34,130,70,48,130,48,
10/24/2025,="1130",5,61,43,13,48,148,7,44,161,83,44,150,70,
10/24/2025,="1145",5,63,44,14,54,157,11,28,138,70,35,156,44,
10/24/2025,="1200",5,75,53,10,37,123,14,23,159,73,55,172,53,
10/24/2025,="1215",5,68,43,16,60,171,15,39,161,77,46,177,54,
10/24/2025,="1230",5,70,47,16,48,163,11,37,140,75,43,178,43,
10/24/2025,="1245",5,65,30,8,46,171,14,36,174,66,43,171,54,
10/24/2025,="1300",5,70,21,9,51,195,13,24,138,61,34,161,33,
10/24/2025,="1315",5,70,29,5,56,147,13,24,164,51,39,184,50,
10/24/2025,="1330",5,65,30,11,47,134,7,26,160,57,38,183,65,
10/24/2025,="1345",5,82,20,17,62,119,8,26,155,61,31,194,32,
10/24/2025,="1400",5,76,20,8,58,143,9,21,159,68,26,162,51,
10/24/2025,="1415",5,65,18,10,54,136,10,34,160,85,29,221,37,
10/24/2025,="1430",5,87,24,15,47,118,11,27,155,76,13,219,47,
10/24/2025,="1445",5,111,37,10,48,144,11,30,119,71,31,171,39,
10/24/2025,="1500",5,111,26,7,46,139,16,31,133,67,32,173,36,
10/24/2025,="1515",5,110,24,8,50,146,3,28,140,69,20,174,32,
10/24/2025,="1530",5,104,44,10,50,156,7,23,154,54,27,188,25,
10/24/2025,="1545",5,116,44,6,59,143,16,27,150,63,19,193,30,
10/24/2025,="1600",5,117,73,18,66,121,23,28,147,52,24,198,22,
10/24/2025,="1615",5,119,94,11,52,133,10,27,125,52,24,186,28,
10/24/2025,="1630",5,109,100,9,75,117,6,34,148,58,15,187,37,
10/24/2025,="1645",5,91,87,11,47,119,11,33,140,76,26,189,41,
10/24/2025,="1700",5,100,120,8,57,134,19,25,162,67,27,195,31,
10/24/2025,="1715",5,114,97,12,59,112,6,28,157,68,20,201,28,
10/24/2025,="1730",5,112,114,18,48,108,8,33,146,61,14,189,35,
10/24/2025,="1745",5,93,66,7,50,99,6,24,175,64,13,176,40,
10/24/2025,="1800",5,97,50,5,42,95,5,18,132,61,11,184,37,
10/24/2025,="1815",5,95,25,6,48,100,5,23,154,50,20,157,39,
10/24/2025,="1830",5,69,34,10,39,56,16,34,107,56,8,87,13,
10/24/2025,="1845",5,67,47,6,28,60,16,16,111,78,16,87,5,
10/24/2025,="1900",5,63,45,6,32,48,17,13,94,76,8,82,3,
10/24/2025,="1915",5,82,52,10,40,39,17,15,110,71,10,81,2,
10/24/2025,="1930",5,67,65,4,26,40,17,7,56,58,9,90,6,
10/24/2025,="1945",5,73,53,2,26,48,6,10,75,56,11,73,5,
10/24/2025,="2000",5,61,62,5,23,50,18,3,65,49,5,86,3,
10/24/2025,="2015",5,53,48,3,25,38,23,2,55,52,10,83,6,
10/24/2025,="2030",5,52,42,5,16,50,16,7,55,52,7,62,2,
10/24/2025,="2045",5,50,36,7,15,38,17,9,60,61,11,65,3,
10/24/2025,="2100",5,49,42,9,22,42,18,7,49,53,9,76,3,
10/24/2025,="2115",5,44,32,8,19,40,17,6,56,46,5,74,4,
10/24/2025,="2130",5,50,41,6,23,27,17,5,44,41,7,82,2,
10/24/2025,="2145",5,42,38,6,18,35,26,4,31,32,6,77,4,
10/24/2025,="2200",5,39,41,8,20,36,8,10,34,35,2,69,5,
10/24/2025,="2215",5,26,29,8,16,33,14,2,40,47,8,62,2,
10/24/2025,="2230",5,22,18,8,14,41,11,2,26,40,2,39,3,
10/24/2025,="2245",5,12,14,5,14,24,14,4,25,34,4,42,1,
10/24/2025,="2300",5,27,17,5,7,15,18,7,26,33,2,44,3,
10/24/2025,="2315",5,21,10,8,3,12,8,1,22,25,3,41,1,
10/24/2025,="2330",5,18,11,7,4,12,9,3,21,22,7,26,1,
10/24/2025,="2345",5,15,13,7,3,15,10,1,11,19,3,44,6,
10/25/2025,="0000",5,17,13,6,6,16,5,3,14,18,0,24,0,
10/25/2025,="0015",5,20,8,3,3,17,9,2,16,13,2,20,3,
10/25/2025,="0030",5,10,3,4,5,9,5,0,11,11,6,21,1,
10/25/2025,="0045",5,10,12,5,4,11,7,1,9,21,1,18,2,
10/25/2025,="0100",5,10,3,5,3,6,4,2,13,20,2,16,0,
10/25/2025,="0115",5,10,5,1,3,7,3,2,11,11,1,17,0,
10/25/2025,="0130",5,7,2,4,2,4,5,0,11,10,1,14,2,
10/25/2025,="0145",5,12,7,2,4,2,4,0,8,15,0,21,2,
10/25/2025,="0200",5,4,4,0,2,3,4,1,4,6,2,12,0,
10/25/2025,="0215",5,5,6,2,1,5,1,1,9,10,0,12,0,
10/25/2025,="0230",5,7,2,4,1,2,2,0,8,7,2,5,0,
10/25/2025,="0245",5,7,1,4,1,0,0,2,8,5,3,8,0,
10/25/2025,="0300",5,3,2,2,0,1,0,0,4,6,2,7,0,
10/25/2025,="0315",5,4,1,0,5,2,1,0,10,9,0,6,0,
10/25/2025,="0330",5,7,3,2,1,1,2,0,8,15,2,3,0,
10/25/2025,="0345",5,5,2,2,3,2,0,1,14,8,1,11,0,
10/25/2025,="0400",5,1,4,3,3,3,1,0,12,10,1,6,0,
10/25/2025,="0415",5,2,1,3,1,2,6,3,9,11,1,13,0,
10/25/2025,="0430",5,4,4,1,3,6,9,1,8,13,2,11,2,
10/25/2025,="0445",5,3,5,5,1,9,5,0,6,12,1,6,1,
10/25/2025,="0500",5,4,3,0,3,3,7,2,17,11,1,8,2,
10/25/2025,="0515",5,5,1,1,9,4,5,0,22,29,0,8,0,
10/25/2025,="0530",5,3,4,1,3,6,4,2,38,31,2,11,0,
10/25/2025,="0545",5,3,6,8,9,8,4,3,17,24,0,13,1,
10/25/2025,="0600",5,9,10,3,6,8,8,1,30,27,1,25,2,
10/25/2025,="0615",5,8,17,11,3,13,10,4,41,37,1,27,6,
10/25/2025,="0630",5,11,14,8,12,22,8,6,42,58,1,26,5,
10/25/2025,="0645",5,20,15,4,31,34,15,9,66,42,7,32,0,
10/25/2025,="0700",5,12,28,11,31,31,24,7,91,28,4,26,0,
10/25/2025,="0715",5,16,14,6,45,22,18,7,95,43,6,32,5,
10/25/2025,="0730",5,14,15,5,30,28,12,10,91,55,7,45,5,
10/25/2025,="0745",5,12,9,5,30,36,8,18,73,28,10,32,6,
10/25/2025,="0800",5,16,10,5,32,35,3,21,88,35,18,63,18,
10/25/2025,="0815",5,30,10,2,43,57,2,15,109,46,9,68,28,
10/25/2025,="0830",5,45,6,7,31,69,4,11,145,48,11,80,17,
10/25/2025,="0845",5,27,6,7,43,88,5,21,138,72,7,75,34,
10/25/2025,="0900",5,34,14,4,39,64,6,21,117,65,15,88,34,
10/25/2025,="0915",5,38,10,4,39,77,5,36,174,52,24,89,30,
10/25/2025,="0930",5,50,21,2,51,93,8,15,146,61,17,101,29,
10/25/2025,="0945",5,45,12,8,61,123,8,25,190,59,18,122,48,
10/25/2025,="1000",5,57,15,8,66,131,5,26,161,76,12,119,44,
10/25/2025,="1015",5,65,24,7,68,141,8,16,155,69,27,142,56,
10/25/2025,="1030",5,52,21,15,70,155,6,37,188,77,22,139,39,
10/25/2025,="1045",5,50,43,8,64,153,11,34,153,80,27,133,50,
10/25/2025,="1100",5,62,29,8,49,108,8,27,196,65,24,135,47,
10/25/2025,="1115",5,79,31,16,67,136,12,31,165,67,26,138,49,
10/25/2025,="1130",5,67,22,6,53,123,11,34,156,68,35,151,53,
10/25/2025,="1145",5,71,27,10,63,149,9,32,163,66,26,150,51,
10/25/2025,="1200",5,83,30,15,48,122,12,24,176,64,23,200,35,
10/25/2025,="1215",5,66,24,7,52,155,17,26,150,70,40,160,52,
10/25/2025,="1230",5,74,40,12,47,135,7,37,141,69,27,138,39,
10/25/2025,="1245",5,76,26,16,46,97,18,24,180,75,15,196,43,
10/25/2025,="1300",5,79,39,9,54,121,11,26,133,61,37,163,46,
10/25/2025,="1315",5,78,21,14,52,119,13,22,142,73,37,190,52,
10/25/2025,="1330",5,77,24,13,55,127,11,22,136,63,28,153,34,
10/25/2025,="1345",5,76,19,7,51,124,8,23,152,61,31,184,57,
10/25/2025,="1400",5,76,23,8,53,104,13,30,163,68,24,165,43,
10/25/2025,="1415",5,76,24,11,51,102,12,28,162,44,30,136,39,
10/25/2025,="1430",5,72,26,6,43,105,14,21,147,81,17,170,56,
10/25/2025,="1445",5,82,26,11,44,113,11,29,157,49,13,124,15,
10/25/2025,="1500",5,66,18,16,54,98,11,19,198,60,21,190,60,
10/25/2025,="1515",5,78,32,4,62,133,7,21,141,52,18,150,51,
10/25/2025,="1530",5,90,31,14,40,81,12,19,158,45,12,176,47,
10/25/2025,="1545",5,89,29,9,50,92,15,26,165,62,22,173,56,
10/25/2025,="1600",5,97,26,12,48,86,20,18,133,54,13,178,44,
10/25/2025,="1615",5,70,30,14,47,96,14,21,172,57,17,181,52,
10/25/2025,="1630",5,82,30,13,44,88,20,19,174,62,10,166,43,
10/25/2025,="1645",5,81,28,10,40,85,9,29,179,66,20,208,65,
10/25/2025,="1700",5,71,23,8,47,87,8,23,126,40,14,166,44,
10/25/2025,="1715",5,87,26,8,42,75,12,20,182,50,14,171,49,
10/25/2025,="1730",5,57,14,9,50,113,9,25,181,53,15,172,43,
10/25/2025,="1745",5,80,21,18,49,82,8,22,133,52,24,146,31,
10/25/2025,="1800",5,66,18,9,36,77,5,20,155,54,10,182,40,
10/25/2025,="1815",5,67,23,7,52,84,9,19,129,59,16,148,51,
10/25/2025,="1830",5,71,17,9,33,56,9,23,118,61,17,152,37,
10/25/2025,="1845",5,79,59,8,36,50,6,20,103,71,7,117,2,
10/25/2025,="1900",5,76,70,9,36,66,7,30,72,90,11,121,9,
10/25/2025,="1915",5,77,68,10,49,62,6,26,73,66,14,114,5,
10/25/2025,="1930",5,65,56,12,30,50,12,19,76,59,13,91,6,
10/25/2025,="1945",5,51,54,11,35,45,11,16,62,69,10,99,7,
10/25/2025,="2000",5,72,44,12,36,41,7,13,58,68,8,111,5,
10/25/2025,="2015",5,55,64,9,12,42,7,10,55,65,11,103,3,
10/25/2025,="2030",5,72,47,5,22,41,8,9,52,66,10,60,3,
10/25/2025,="2045",5,52,29,9,24,45,9,10,54,65,7,77,5,
10/25/2025,="2100",5,47,34,12,23,32,11,7,60,51,5,81,4,
10/25/2025,="2115",5,43,32,8,15,35,12,4,45,61,7,58,0,
10/25/2025,="2130",5,55,28,10,16,40,9,10,41,48,8,63,3,
10/25/2025,="2145",5,33,27,6,19,40,4,10,48,56,6,55,4,
10/25/2025,="2200",5,39,26,5,21,28,6,7,34,37,5,50,2,
10/25/2025,="2215",5,27,24,8,13,28,3,10,35,47,3,55,0,
10/25/2025,="2230",5,25,21,3,13,28,5,4,33,39,5,56,2,
10/25/2025,="2245",5,35,18,2,13,28,9,2,25,40,5,40,6,
10/25/2025,="2300",5,31,17,7,15,20,6,3,19,28,8,40,2,
10/25/2025,="2315",5,18,16,5,8,20,5,2,27,38,5,40,0,
10/25/2025,="2330",5,22,13,5,10,25,4,4,23,23,6,41,1,
10/25/2025,="2345",5,17,10,3,9,14,2,5,13,22,5,36,1,
10/26/2025,="0000",5,15,10,2,10,28,3,1,18,21,7,33,3,
10/26/2025,="0015",5,16,8,5,3,11,6,0,15,17,4,29,2,
10/26/2025,="0030",5,6,6,4,2,11,4,1,16,17,2,25,1,
10/26/2025,="0045",5,9,3,4,3,7,3,2,18,22,3,21,4,
10/26/2025,="0100",5,12,12,6,3,23,1,2,14,29,3,21,1,
10/26/2025,="0115",5,13,13,3,2,8,4,1,16,21,3,26,2,
10/26/2025,="0130",5,11,11,3,2,7,3,1,10,21,0,19,4,
10/26/2025,="0145",5,5,7,6,4,7,2,2,11,14,2,14,0,
10/26/2025,="0200",5,14,4,5,5,6,0,0,1,13,1,13,0,
10/26/2025,="0215",5,5,3,2,6,1,0,1,12,8,3,7,0,
10/26/2025,="0230",5,5,4,1,0,0,3,0,4,12,3,13,0,
10/26/2025,="0245",5,3,6,0,1,5,3,0,5,13,1,12,0,
10/26/2025,="0300",5,4,3,3,5,4,2,0,5,6,0,12,1,
10/26/2025,="0315",5,8,5,1,1,1,0,0,9,7,3,12,0,
10/26/2025,="0330",5,5,2,1,0,4,1,1,7,10,0,17,0,
10/26/2025,="0345",5,5,3,2,0,0,4,0,12,15,0,7,0,
10/26/2025,="0400",5,1,5,3,2,2,0,2,10,12,4,6,2,
10/26/2025,="0415",5,1,1,4,1,6,0,2,9,9,2,13,0,
10/26/2025,="0430",5,7,5,2,4,5,4,1,7,13,3,15,0,
10/26/2025,="0445",5,2,0,2,0,2,0,1,16,10,0,7,0,
10/26/2025,="0500",5,3,2,4,3,2,0,2,11,15,0,3,0,
10/26/2025,="0515",5,1,4,1,4,3,0,0,13,11,2,9,0,
