Turning Movement Count,
15 Minute Counts,
DATE,TIME,INTID,NBL,NBT,NBR,SBL,SBT,SBR,EBL,EBT,EBR,WBL,WBT,WBR
10/22/2025,="1000",2,*,*,*,34,*,43,25,136,*,*,206,*,
10/22/2025,="1015",2,*,*,*,36,*,38,32,142,*,*,180,*,
10/22/2025,="1030",2,*,*,*,32,*,25,27,132,*,*,237,*,
10/22/2025,="1045",2,*,*,*,39,*,37,42,179,*,*,197,*,
10/22/2025,="1100",2,*,*,*,47,*,31,35,153,*,*,192,*,
10/22/2025,="1115",2,*,*,*,27,*,33,31,124,*,*,248,*,
10/22/2025,="1130",2,*,*,*,48,*,35,32,142,*,*,192,*,
10/22/2025,="1145",2,*,*,*,38,*,43,45,158,*,*,243,*,
10/22/2025,="1200",2,*,*,*,31,*,52,29,156,*,*,212,*,
10/22/2025,="1215",2,*,*,*,39,*,41,32,142,*,*,268,*,
10/22/2025,="1230",2,*,*,*,36,*,34,39,156,*,*,245,*,
10/22/2025,="1245",2,*,*,*,31,*,41,48,142,*,*,272,*,
10/22/2025,="1300",2,*,*,*,22,*,41,33,178,*,*,261,*,
10/22/2025,="1315",2,*,*,*,39,*,54,37,134,*,*,229,*,
10/22/2025,="1330",2,*,*,*,38,*,40,47,149,*,*,251,*,
10/22/2025,="1345",2,*,*,*,46,*,62,40,152,*,*,238,*,
10/22/2025,="1400",2,*,*,*,50,*,49,36,177,*,*,289,*,
10/22/2025,="1415",2,*,*,*,35,*,64,38,157,*,*,255,*,
10/22/2025,="1430",2,*,*,*,43,*,68,54,178,*,*,298,*,
10/22/2025,="1445",2,*,*,*,29,*,55,44,160,*,*,271,*,
10/22/2025,="1500",2,*,*,*,48,*,64,43,187,*,*,337,*,
10/22/2025,="1515",2,*,*,*,49,*,85,47,161,*,*,253,*,
10/22/2025,="1530",2,*,*,*,44,*,59,29,198,*,*,287,*,
10/22/2025,="1545",2,*,*,*,35,*,56,38,164,*,*,329,*,
10/22/2025,="1600",2,*,*,*,51,*,54,53,159,*,*,316,*,
10/22/2025,="1615",2,*,*,*,54,*,65,63,182,*,*,310,*,
10/22/2025,="1630",2,*,*,*,45,*,71,52,205,*,*,337,*,
10/22/2025,="1645",2,*,*,*,67,*,79,61,190,*,*,311,*,
10/22/2025,="1700",2,*,*,*,65,*,79,51,222,*,*,333,*,
10/22/2025,="1715",2,*,*,*,53,*,75,45,201,*,*,336,*,
10/22/2025,="1730",2,*,*,*,60,*,65,51,219,*,*,314,*,
10/22/2025,="1745",2,*,*,*,36,*,57,54,255,*,*,331,*,
10/22/2025,="1800",2,*,*,*,29,*,64,51,238,*,*,317,*,
10/22/2025,="1815",2,*,*,*,34,*,63,51,219,*,*,322,*,
10/22/2025,="1830",2,*,*,*,27,*,55,29,197,*,*,361,*,
10/22/2025,="1845",2,*,*,*,97,*,51,22,209,*,*,356,*,
10/22/2025,="1900",2,*,*,*,88,*,65,37,191,*,*,300,*,
10/22/2025,="1915",2,*,*,*,52,*,80,35,163,*,*,308,*,
10/22/2025,="1930",2,*,*,*,43,*,70,46,138,*,*,308,*,
10/22/2025,="1945",2,*,*,*,45,*,67,51,146,*,*,295,*,
10/22/2025,="2000",2,*,*,*,46,*,64,28,126,*,*,303,*,
10/22/2025,="2015",2,*,*,*,36,*,61,33,142,*,*,280,*,
10/22/2025,="2030",2,*,*,*,22,*,36,30,107,*,*,290,*,
10/22/2025,="2045",2,*,*,*,43,*,60,29,95,*,*,211,*,
10/22/2025,="2100",2,*,*,*,80,*,35,19,105,*,*,183,*,
10/22/2025,="2115",2,*,*,*,15,*,28,18,47,*,*,170,*,
10/22/2025,="2130",2,*,*,*,24,*,21,18,73,*,*,157,*,
10/22/2025,="2145",2,*,*,*,20,*,24,15,46,*,*,128,*,
10/22/2025,="2200",2,*,*,*,17,*,18,10,53,*,*,138,*,
10/22/2025,="2215",2,*,*,*,17,*,18,9,40,*,*,98,*,
10/22/2025,="2230",2,*,*,*,4,*,24,3,31,*,*,75,*,
10/22/2025,="2245",2,*,*,*,10,*,11,7,28,*,*,67,*,
10/22/2025,="2300",2,*,*,*,2,*,14,3,26,*,*,68,*,
10/22/2025,="2315",2,*,*,*,5,*,13,2,21,*,*,67,*,
10/22/2025,="2330",2,*,*,*,11,*,10,3,28,*,*,49,*,
10/22/2025,="2345",2,*,*,*,2,*,2,1,8,*,*,51,*,
10/23/2025,="0000",2,*,*,*,2,*,4,1,11,*,*,30,*,
10/23/2025,="0015",2,*,*,*,1,*,3,3,10,*,*,32,*,
10/23/2025,="0030",2,*,*,*,2,*,1,2,12,*,*,27,*,
10/23/2025,="0045",2,*,*,*,1,*,4,1,8,*,*,14,*,
10/23/2025,="0100",2,*,*,*,1,*,1,3,11,*,*,19,*,
10/23/2025,="0115",2,*,*,*,0,*,3,1,12,*,*,22,*,
10/23/2025,="0130",2,*,*,*,7,*,2,2,9,*,*,17,*,
10/23/2025,="0145",2,*,*,*,0,*,2,0,11,*,*,14,*,
10/23/2025,="0200",2,*,*,*,0,*,2,1,7,*,*,10,*,
10/23/2025,="0215",2,*,*,*,1,*,1,1,11,*,*,5,*,
10/23/2025,="0230",2,*,*,*,2,*,3,0,10,*,*,7,*,
10/23/2025,="0245",2,*,*,*,3,*,2,2,14,*,*,14,*,
10/23/2025,="0300",2,*,*,*,2,*,2,0,9,*,*,10,*,
10/23/2025,="0315",2,*,*,*,4,*,5,0,10,*,*,9,*,
10/23/2025,="0330",2,*,*,*,1,*,5,0,17,*,*,12,*,
10/23/2025,="0345",2,*,*,*,4,*,0,0,21,*,*,9,*,
10/23/2025,="0400",2,*,*,*,0,*,6,0,23,*,*,10,*,
10/23/2025,="0415",2,*,*,*,11,*,2,0,32,*,*,15,*,
10/23/2025,="0430",2,*,*,*,15,*,4,4,58,*,*,14,*,
10/23/2025,="0445",2,*,*,*,26,*,6,7,59,*,*,24,*,
10/23/2025,="0500",2,*,*,*,27,*,4,5,66,*,*,31,*,
10/23/2025,="0515",2,*,*,*,33,*,1,10,84,*,*,40,*,
10/23/2025,="0530",2,*,*,*,48,*,10,15,158,*,*,64,*,
10/23/2025,="0545",2,*,*,*,54,*,13,14,157,*,*,67,*,
10/23/2025,="0600",2,*,*,*,41,*,24,12,166,*,*,88,*,
10/23/2025,="0615",2,*,*,*,59,*,34,32,235,*,*,115,*,
10/23/2025,="0630",2,*,*,*,69,*,45,48,357,*,*,163,*,
10/23/2025,="0645",2,*,*,*,96,*,38,98,365,*,*,201,*,
10/23/2025,="0700",2,*,*,*,158,*,37,92,325,*,*,151,*,
10/23/2025,="0715",2,*,*,*,81,*,26,99,352,*,*,164,*,
10/23/2025,="0730",2,*,*,*,76,*,40,99,336,*,*,212,*,
10/23/2025,="0745",2,*,*,*,62,*,38,102,302,*,*,190,*,
10/23/2025,="0800",2,*,*,*,36,*,34,104,277,*,*,147,*,
10/23/2025,="0815",2,*,*,*,72,*,42,58,244,*,*,147,*,
10/23/2025,="0830",2,*,*,*,47,*,35,55,270,*,*,184,*,
10/23/2025,="0845",2,*,*,*,50,*,36,46,290,*,*,163,*,
10/23/2025,="0900",2,*,*,*,28,*,35,38,233,*,*,192,*,
10/23/2025,="0915",2,*,*,*,37,*,24,34,164,*,*,191,*,
10/23/2025,="0930",2,*,*,*,39,*,43,22,221,*,*,186,*,
10/23/2025,="0945",2,*,*,*,41,*,36,37,162,*,*,182,*,
10/23/2025,="1000",2,*,*,*,22,*,36,36,135,*,*,171,*,
10/23/2025,="1015",2,*,*,*,33,*,29,35,162,*,*,236,*,
10/23/2025,="1030",2,*,*,*,26,*,33,28,163,*,*,173,*,
10/23/2025,="1045",2,*,*,*,44,*,40,32,177,*,*,197,*,
10/23/2025,="1100",2,*,*,*,28,*,37,34,140,*,*,268,*,
10/23/2025,="1115",2,*,*,*,38,*,37,25,153,*,*,206,*,
10/23/2025,="1130",2,*,*,*,36,*,44,35,186,*,*,209,*,
10/23/2025,="1145",2,*,*,*,32,*,31,48,180,*,*,206,*,
10/23/2025,="1200",2,*,*,*,40,*,49,41,180,*,*,224,*,
10/23/2025,="1215",2,*,*,*,31,*,43,38,148,*,*,220,*,
10/23/2025,="1230",2,*,*,*,50,*,49,31,148,*,*,200,*,
10/23/2025,="1245",2,*,*,*,35,*,38,35,174,*,*,267,*,
10/23/2025,="1300",2,*,*,*,35,*,37,40,167,*,*,224,*,
10/23/2025,="1315",2,*,*,*,31,*,56,32,158,*,*,276,*,
10/23/2025,="1330",2,*,*,*,54,*,43,44,154,*,*,291,*,
10/23/2025,="1345",2,*,*,*,44,*,49,49,197,*,*,272,*,
10/23/2025,="1400",2,*,*,*,49,*,81,87,176,*,*,241,*,
10/23/2025,="1415",2,*,*,*,50,*,57,53,178,*,*,281,*,
10/23/2025,="1430",2,*,*,*,45,*,64,29,207,*,*,272,*,
10/23/2025,="1445",2,*,*,*,32,*,54,53,160,*,*,312,*,
10/23/2025,="1500",2,*,*,*,51,*,60,50,179,*,*,306,*,
10/23/2025,="1515",2,*,*,*,32,*,65,50,217,*,*,323,*,
10/23/2025,="1530",2,*,*,*,42,*,38,42,190,*,*,345,*,
10/23/2025,="1545",2,*,*,*,39,*,20,40,168,*,*,349,*,
10/23/2025,="1600",2,*,*,*,32,*,27,40,128,*,*,331,*,
10/23/2025,="1615",2,*,*,*,56,*,53,43,176,*,*,332,*,
10/23/2025,="1630",2,*,*,*,58,*,77,65,171,*,*,316,*,
10/23/2025,="1645",2,*,*,*,48,*,93,53,237,*,*,328,*,
10/23/2025,="1700",2,*,*,*,49,*,77,61,211,*,*,294,*,
10/23/2025,="1715",2,*,*,*,53,*,83,70,197,*,*,281,*,
10/23/2025,="1730",2,*,*,*,43,*,63,46,138,*,*,225,*,
10/23/2025,="1745",2,*,*,*,49,*,58,55,149,*,*,174,*,
10/23/2025,="1800",2,*,*,*,35,*,54,55,159,*,*,171,*,
10/23/2025,="1815",2,*,*,*,42,*,53,42,150,*,*,293,*,
10/23/2025,="1830",2,*,*,*,72,*,55,43,174,*,*,304,*,
10/23/2025,="1845",2,*,*,*,43,*,80,59,166,*,*,354,*,
10/23/2025,="1900",2,*,*,*,62,*,103,58,185,*,*,309,*,
10/23/2025,="1915",2,*,*,*,40,*,87,53,188,*,*,415,*,
10/23/2025,="1930",2,*,*,*,53,*,75,39,155,*,*,342,*,
10/23/2025,="1945",2,*,*,*,32,*,62,46,145,*,*,307,*,
10/23/2025,="2000",2,*,*,*,44,*,67,26,139,*,*,290,*,
10/23/2025,="2015",2,*,*,*,47,*,57,58,95,*,*,265,*,
10/23/2025,="2030",2,*,*,*,25,*,34,27,100,*,*,245,*,
10/23/2025,="2045",2,*,*,*,34,*,52,23,78,*,*,193,*,
10/23/2025,="2100",2,*,*,*,41,*,53,15,127,*,*,245,*,
10/23/2025,="2115",2,*,*,*,37,*,27,14,114,*,*,204,*,
10/23/2025,="2130",2,*,*,*,26,*,26,24,147,*,*,164,*,
10/23/2025,="2145",2,*,*,*,28,*,20,17,110,*,*,135,*,
10/23/2025,="2200",2,*,*,*,15,*,24,19,60,*,*,135,*,
10/23/2025,="2215",2,*,*,*,21,*,31,13,62,*,*,147,*,
10/23/2025,="2230",2,*,*,*,6,*,19,13,49,*,*,96,*,
10/23/2025,="2245",2,*,*,*,15,*,17,10,46,*,*,73,*,
10/23/2025,="2300",2,*,*,*,3,*,7,0,16,*,*,69,*,
10/23/2025,="2315",2,*,*,*,9,*,6,2,17,*,*,64,*,
10/23/2025,="2330",2,*,*,*,8,*,7,1,10,*,*,61,*,
10/23/2025,="2345",2,*,*,*,3,*,9,4,16,*,*,44,*,
10/24/2025,="0000",2,*,*,*,2,*,3,2,15,*,*,33,*,
10/24/2025,="0015",2,*,*,*,3,*,1,5,14,*,*,29,*,
10/24/2025,="0030",2,*,*,*,3,*,12,8,13,*,*,26,*,
10/24/2025,="0045",2,*,*,*,6,*,8,1,10,*,*,16,*,
10/24/2025,="0100",2,*,*,*,2,*,2,9,17,*,*,31,*,
10/24/2025,="0115",2,*,*,*,2,*,2,1,10,*,*,20,*,
10/24/2025,="0130",2,*,*,*,5,*,3,0,6,*,*,15,*,
10/24/2025,="0145",2,*,*,*,1,*,3,1,6,*,*,17,*,
10/24/2025,="0200",2,*,*,*,4,*,2,0,9,*,*,15,*,
10/24/2025,="0215",2,*,*,*,0,*,0,0,10,*,*,13,*,
10/24/2025,="0230",2,*,*,*,2,*,3,0,5,*,*,16,*,
10/24/2025,="0245",2,*,*,*,1,*,2,1,17,*,*,10,*,
10/24/2025,="0300",2,*,*,*,3,*,2,2,12,*,*,14,*,
10/24/2025,="0315",2,*,*,*,1,*,3,0,14,*,*,10,*,
10/24/2025,="0330",2,*,*,*,3,*,1,1,20,*,*,6,*,
10/24/2025,="0345",2,*,*,*,0,*,0,0,24,*,*,11,*,
10/24/2025,="0400",2,*,*,*,5,*,4,0,23,*,*,17,*,
10/24/2025,="0415",2,*,*,*,6,*,0,2,39,*,*,15,*,
10/24/2025,="0430",2,*,*,*,12,*,2,4,54,*,*,15,*,
10/24/2025,="0445",2,*,*,*,15,*,10,1,70,*,*,25,*,
10/24/2025,="0500",2,*,*,*,21,*,3,9,76,*,*,18,*,
10/24/2025,="0515",2,*,*,*,23,*,5,7,98,*,*,25,*,
10/24/2025,="0530",2,*,*,*,42,*,15,25,156,*,*,71,*,
10/24/2025,="0545",2,*,*,*,29,*,14,24,138,*,*,59,*,
10/24/2025,="0600",2,*,*,*,26,*,26,26,176,*,*,79,*,
10/24/2025,="0615",2,*,*,*,35,*,41,22,201,*,*,108,*,
10/24/2025,="0630",2,*,*,*,105,*,39,61,305,*,*,147,*,
10/24/2025,="0645",2,*,*,*,73,*,48,101,326,*,*,164,*,
10/24/2025,="0700",2,*,*,*,100,*,48,120,368,*,*,173,*,
10/24/2025,="0715",2,*,*,*,72,*,52,114,356,*,*,187,*,
10/24/2025,="0730",2,*,*,*,116,*,65,96,341,*,*,212,*,
10/24/2025,="0745",2,*,*,*,65,*,53,93,270,*,*,209,*,
10/24/2025,="0800",2,*,*,*,61,*,33,82,234,*,*,184,*,
10/24/2025,="0815",2,*,*,*,98,*,31,57,245,*,*,157,*,
10/24/2025,="0830",2,*,*,*,35,*,30,40,216,*,*,157,*,
10/24/2025,="0845",2,*,*,*,46,*,26,43,222,*,*,186,*,
10/24/2025,="0900",2,*,*,*,46,*,35,35,173,*,*,166,*,
10/24/2025,="0915",2,*,*,*,54,*,24,35,192,*,*,177,*,
10/24/2025,="0930",2,*,*,*,42,*,26,36,195,*,*,166,*,
10/24/2025,="0945",2,*,*,*,41,*,37,38,179,*,*,183,*,
10/24/2025,="1000",2,*,*,*,37,*,26,37,152,*,*,183,*,
10/24/2025,="1015",2,*,*,*,39,*,32,24,198,*,*,183,*,
10/24/2025,="1030",2,*,*,*,31,*,31,32,169,*,*,159,*,
10/24/2025,="1045",2,*,*,*,36,*,41,31,197,*,*,216,*,
10/24/2025,="1100",2,*,*,*,56,*,22,30,132,*,*,230,*,
10/24/2025,="1115",2,*,*,*,49,*,44,29,206,*,*,188,*,
10/24/2025,="1130",2,*,*,*,40,*,36,38,166,*,*,212,*,
10/24/2025,="1145",2,*,*,*,43,*,36,35,199,*,*,191,*,
10/24/2025,="1200",2,*,*,*,51,*,59,31,150,*,*,245,*,
10/24/2025,="1215",2,*,*,*,32,*,52,34,171,*,*,252,*,
10/24/2025,="1230",2,*,*,*,29,*,39,28,225,*,*,243,*,
10/24/2025,="1245",2,*,*,*,56,*,55,38,167,*,*,254,*,
10/24/2025,="1300",2,*,*,*,71,*,40,36,165,*,*,238,*,
10/24/2025,="1315",2,*,*,*,18,*,36,42,171,*,*,279,*,
10/24/2025,="1330",2,*,*,*,54,*,34,34,211,*,*,261,*,
10/24/2025,="1345",2,*,*,*,49,*,57,56,190,*,*,254,*,
10/24/2025,="1400",2,*,*,*,62,*,50,29,170,*,*,236,*,
10/24/2025,="1415",2,*,*,*,35,*,57,36,218,*,*,318,*,
10/24/2025,="1430",2,*,*,*,43,*,37,58,190,*,*,302,*,
10/24/2025,="1445",2,*,*,*,43,*,48,50,136,*,*,286,*,
10/24/2025,="1500",2,*,*,*,40,*,62,54,190,*,*,285,*,
10/24/2025,="1515",2,*,*,*,50,*,60,45,239,*,*,296,*,
10/24/2025,="1530",2,*,*,*,38,*,49,35,161,*,*,326,*,
10/24/2025,="1545",2,*,*,*,55,*,43,51,170,*,*,318,*,
10/24/2025,="1600",2,*,*,*,66,*,73,41,148,*,*,333,*,
10/24/2025,="1615",2,*,*,*,76,*,57,42,161,*,*,313,*,
10/24/2025,="1630",2,*,*,*,61,*,63,64,186,*,*,331,*,
10/24/2025,="1645",2,*,*,*,81,*,71,50,220,*,*,312,*,
10/24/2025,="1700",2,*,*,*,72,*,58,50,190,*,*,316,*,
10/24/2025,="1715",2,*,*,*,89,*,53,50,191,*,*,292,*,
10/24/2025,="1730",2,*,*,*,55,*,47,42,149,*,*,326,*,
10/24/2025,="1745",2,*,*,*,39,*,43,40,189,*,*,317,*,
10/24/2025,="1800",2,*,*,*,36,*,47,36,166,*,*,258,*,
10/24/2025,="1815",2,*,*,*,23,*,55,30,203,*,*,283,*,
10/24/2025,="1830",2,*,*,*,38,*,56,47,262,*,*,279,*,
10/24/2025,="1845",2,*,*,*,57,*,59,30,195,*,*,309,*,
10/24/2025,="1900",2,*,*,*,88,*,68,29,168,*,*,286,*,
10/24/2025,="1915",2,*,*,*,29,*,56,47,163,*,*,316,*,
10/24/2025,="1930",2,*,*,*,40,*,71,38,146,*,*,351,*,
10/24/2025,="1945",2,*,*,*,52,*,44,26,128,*,*,283,*,
10/24/2025,="2000",2,*,*,*,47,*,62,25,105,*,*,266,*,
10/24/2025,="2015",2,*,*,*,53,*,56,34,128,*,*,267,*,
10/24/2025,="2030",2,*,*,*,92,*,39,28,99,*,*,230,*,
10/24/2025,="2045",2,*,*,*,35,*,39,28,111,*,*,206,*,
10/24/2025,="2100",2,*,*,*,23,*,39,19,112,*,*,192,*,
10/24/2025,="2115",2,*,*,*,29,*,47,15,93,*,*,160,*,
10/24/2025,="2130",2,*,*,*,18,*,36,12,84,*,*,168,*,
10/24/2025,="2145",2,*,*,*,20,*,21,15,57,*,*,178,*,
10/24/2025,="2200",2,*,*,*,15,*,28,17,71,*,*,147,*,
10/24/2025,="2215",2,*,*,*,41,*,20,12,65,*,*,135,*,
10/24/2025,="2230",2,*,*,*,17,*,26,2,51,*,*,120,*,
10/24/2025,="2245",2,*,*,*,12,*,18,5,43,*,*,101,*,
10/24/2025,="2300",2,*,*,*,12,*,24,5,49,*,*,89,*,
10/24/2025,="2315",2,*,*,*,10,*,17,7,33,*,*,81,*,
10/24/2025,="2330",2,*,*,*,11,*,14,8,25,*,*,65,*,
10/24/2025,="2345",2,*,*,*,11,*,13,5,23,*,*,55,*,
10/25/2025,="0000",2,*,*,*,3,*,9,2,31,*,*,53,*,
10/25/2025,="0015",2,*,*,*,7,*,10,2,16,*,*,47,*,
10/25/2025,="0030",2,*,*,*,7,*,3,3,16,*,*,35,*,
10/25/2025,="0045",2,*,*,*,10,*,13,4,17,*,*,24,*,
10/25/2025,="0100",2,*,*,*,2,*,2,1,23,*,*,33,*,
10/25/2025,="0115",2,*,*,*,4,*,5,2,18,*,*,38,*,
10/25/2025,="0130",2,*,*,*,6,*,4,2,8,*,*,31,*,
10/25/2025,="0145",2,*,*,*,0,*,4,1,11,*,*,38,*,
10/25/2025,="0200",2,*,*,*,2,*,8,0,8,*,*,17,*,
10/25/2025,="0215",2,*,*,*,6,*,2,1,12,*,*,18,*,
10/25/2025,="0230",2,*,*,*,0,*,2,2,12,*,*,8,*,
10/25/2025,="0245",2,*,*,*,4,*,1,2,7,*,*,21,*,
10/25/2025,="0300",2,*,*,*,4,*,3,1,13,*,*,13,*,
10/25/2025,="0315",2,*,*,*,4,*,2,0,14,*,*,10,*,
10/25/2025,="0330",2,*,*,*,4,*,6,1,17,*,*,11,*,
10/25/2025,="0345",2,*,*,*,0,*,4,1,23,*,*,18,*,
10/25/2025,="0400",2,*,*,*,2,*,2,1,17,*,*,5,*,
10/25/2025,="0415",2,*,*,*,2,*,0,2,19,*,*,20,*,
10/25/2025,="0430",2,*,*,*,2,*,5,5,19,*,*,15,*,
10/25/2025,="0445",2,*,*,*,1,*,5,7,31,*,*,18,*,
10/25/2025,="0500",2,*,*,*,4,*,3,3,26,*,*,13,*,
10/25/2025,="0515",2,*,*,*,6,*,0,4,39,*,*,17,*,
10/25/2025,="0530",2,*,*,*,8,*,2,1,59,*,*,21,*,
10/25/2025,="0545",2,*,*,*,13,*,2,6,47,*,*,14,*,
10/25/2025,="0600",2,*,*,*,11,*,5,1,58,*,*,27,*,
10/25/2025,="0615",2,*,*,*,13,*,2,4,60,*,*,52,*,
10/25/2025,="0630",2,*,*,*,28,*,14,17,106,*,*,42,*,
10/25/2025,="0645",2,*,*,*,26,*,16,8,115,*,*,79,*,
10/25/2025,="0700",2,*,*,*,25,*,24,11,158,*,*,71,*,
10/25/2025,="0715",2,*,*,*,52,*,17,18,153,*,*,70,*,
10/25/2025,="0730",2,*,*,*,15,*,21,24,151,*,*,89,*,
10/25/2025,="0745",2,*,*,*,18,*,11,24,139,*,*,80,*,
10/25/2025,="0800",2,*,*,*,17,*,25,17,122,*,*,97,*,
10/25/2025,="0815",2,*,*,*,30,*,21,17,161,*,*,110,*,
10/25/2025,="0830",2,*,*,*,54,*,29,25,167,*,*,125,*,
10/25/2025,="0845",2,*,*,*,50,*,23,23,211,*,*,144,*,
10/25/2025,="0900",2,*,*,*,51,*,20,26,151,*,*,133,*,
10/25/2025,="0915",2,*,*,*,46,*,26,24,207,*,*,137,*,
10/25/2025,="0930",2,*,*,*,34,*,27,25,202,*,*,155,*,
10/25/2025,="0945",2,*,*,*,61,*,27,17,222,*,*,178,*,
10/25/2025,="1000",2,*,*,*,39,*,27,27,207,*,*,181,*,
10/25/2025,="1015",2,*,*,*,50,*,35,25,183,*,*,226,*,
10/25/2025,="1030",2,*,*,*,43,*,37,33,261,*,*,200,*,
10/25/2025,="1045",2,*,*,*,36,*,32,21,215,*,*,193,*,
10/25/2025,="1100",2,*,*,*,34,*,34,39,236,*,*,213,*,
10/25/2025,="1115",2,*,*,*,44,*,34,30,231,*,*,202,*,
10/25/2025,="1130",2,*,*,*,47,*,23,30,231,*,*,242,*,
10/25/2025,="1145",2,*,*,*,66,*,32,27,228,*,*,217,*,
10/25/2025,="1200",2,*,*,*,46,*,46,22,209,*,*,258,*,
10/25/2025,="1215",2,*,*,*,71,*,51,33,219,*,*,272,*,
10/25/2025,="1230",2,*,*,*,78,*,35,30,192,*,*,258,*,
10/25/2025,="1245",2,*,*,*,187,*,27,26,187,*,*,274,*,
10/25/2025,="1300",2,*,*,*,50,*,31,32,150,*,*,241,*,
10/25/2025,="1315",2,*,*,*,52,*,46,26,146,*,*,276,*,
10/25/2025,="1330",2,*,*,*,37,*,45,22,165,*,*,247,*,
10/25/2025,="1345",2,*,*,*,49,*,28,32,167,*,*,249,*,
10/25/2025,="1400",2,*,*,*,42,*,26,21,169,*,*,280,*,
10/25/2025,="1415",2,*,*,*,60,*,39,31,167,*,*,256,*,
10/25/2025,="1430",2,*,*,*,31,*,26,26,152,*,*,245,*,
10/25/2025,="1445",2,*,*,*,37,*,38,23,171,*,*,219,*,
10/25/2025,="1500",2,*,*,*,42,*,35,30,191,*,*,238,*,
10/25/2025,="1515",2,*,*,*,33,*,30,29,151,*,*,253,*,
10/25/2025,="1530",2,*,*,*,34,*,35,23,174,*,*,281,*,
10/25/2025,="1545",2,*,*,*,36,*,41,34,177,*,*,284,*,
10/25/2025,="1600",2,*,*,*,37,*,40,30,131,*,*,283,*,
10/25/2025,="1615",2,*,*,*,26,*,44,28,212,*,*,279,*,
10/25/2025,="1630",2,*,*,*,49,*,37,40,153,*,*,255,*,
10/25/2025,="1645",2,*,*,*,27,*,39,30,168,*,*,290,*,
10/25/2025,="1700",2,*,*,*,41,*,44,45,150,*,*,276,*,
10/25/2025,="1715",2,*,*,*,25,*,36,37,141,*,*,276,*,
10/25/2025,="1730",2,*,*,*,36,*,42,42,148,*,*,273,*,
10/25/2025,="1745",2,*,*,*,40,*,40,28,149,*,*,218,*,
10/25/2025,="1800",2,*,*,*,33,*,33,32,136,*,*,255,*,
10/25/2025,="1815",2,*,*,*,37,*,42,35,134,*,*,237,*,
10/25/2025,="1830",2,*,*,*,40,*,49,39,152,*,*,245,*,
10/25/2025,="1845",2,*,*,*,46,*,59,39,195,*,*,329,*,
10/25/2025,="1900",2,*,*,*,52,*,74,33,188,*,*,274,*,
10/25/2025,="1915",2,*,*,*,85,*,59,29,181,*,*,295,*,
10/25/2025,="1930",2,*,*,*,35,*,89,31,139,*,*,285,*,
10/25/2025,="1945",2,*,*,*,54,*,48,33,126,*,*,240,*,
10/25/2025,="2000",2,*,*,*,41,*,46,32,132,*,*,253,*,
10/25/2025,="2015",2,*,*,*,57,*,48,42,117,*,*,240,*,
10/25/2025,="2030",2,*,*,*,66,*,39,27,122,*,*,200,*,
10/25/2025,="2045",2,*,*,*,47,*,62,33,120,*,*,185,*,
10/25/2025,="2100",2,*,*,*,36,*,37,14,107,*,*,167,*,
10/25/2025,="2115",2,*,*,*,26,*,29,12,87,*,*,158,*,
10/25/2025,="2130",2,*,*,*,33,*,42,17,93,*,*,180,*,
10/25/2025,="2145",2,*,*,*,47,*,17,23,68,*,*,129,*,
10/25/2025,="2200",2,*,*,*,28,*,24,14,93,*,*,140,*,
10/25/2025,="2215",2,*,*,*,47,*,29,19,92,*,*,107,*,
10/25/2025,="2230",2,*,*,*,32,*,24,14,71,*,*,109,*,
10/25/2025,="2245",2,*,*,*,31,*,24,17,37,*,*,114,*,
10/25/2025,="2300",2,*,*,*,11,*,18,7,44,*,*,82,*,
10/25/2025,="2315",2,*,*,*,14,*,16,8,50,*,*,96,*,
10/25/2025,="2330",2,*,*,*,7,*,24,11,42,*,*,66,*,
10/25/2025,="2345",2,*,*,*,3,*,18,6,30,*,*,56,*,
10/26/2025,="0000",2,*,*,*,19,*,14,9,25,*,*,60,*,
10/26/2025,="0015",2,*,*,*,5,*,6,4,21,*,*,61,*,
10/26/2025,="0030",2,*,*,*,11,*,16,0,21,*,*,29,*,
10/26/2025,="0045",2,*,*,*,8,*,11,2,23,*,*,34,*,
10/26/2025,="0100",2,*,*,*,9,*,8,5,26,*,*,29,*,
10/26/2025,="0115",2,*,*,*,11,*,9,1,18,*,*,26,*,
10/26/2025,="0130",2,*,*,*,4,*,9,7,13,*,*,31,*,
10/26/2025,="0145",2,*,*,*,5,*,0,4,23,*,*,24,*,
10/26/2025,="0200",2,*,*,*,7,*,4,1,9,*,*,26,*,
10/26/2025,="0215",2,*,*,*,5,*,8,9,19,*,*,19,*,
10/26/2025,="0230",2,*,*,*,3,*,2,0,6,*,*,21,*,
10/26/2025,="0245",2,*,*,*,3,*,1,2,10,*,*,15,*,
10/26/2025,="0300",2,*,*,*,0,*,1,1,8,*,*,12,*,
10/26/2025,="0315",2,*,*,*,5,*,1,0,8,*,*,27,*,
10/26/2025,="0330",2,*,*,*,3,*,4,3,10,*,*,18,*,
10/26/2025,="0345",2,*,*,*,2,*,4,2,13,*,*,13,*,
10/26/2025,="0400",2,*,*,*,4,*,6,2,12,*,*,11,*,
10/26/2025,="0415",2,*,*,*,6,*,2,2,18,*,*,17,*,
10/26/2025,="0430",2,*,*,*,6,*,4,4,11,*,*,14,*,
10/26/2025,="0445",2,*,*,*,0,*,2,2,21,*,*,10,*,
10/26/2025,="0500",2,*,*,*,3,*,4,4,14,*,*,6,*,
10/26/2025,="0515",2,*,*,*,12,*,4,1,19,*,*,9,*,
