Turning Movement Count,
15 Minute Counts,
DATE,TIME,INTID,NBL,NBT,NBR,SBL,SBT,SBR,EBL,EBT,EBR,WBL,WBT,WBR
10/26/2025,="0445",6,0,0,0,2,0,0,4,18,*,0,10,*,
10/26/2025,="0500",6,0,7,3,0,1,0,2,25,*,0,3,*,
10/26/2025,="0515",6,0,3,3,1,2,2,1,29,*,0,11,*,
10/26/2025,="0530",6,0,6,3,0,1,3,0,41,*,0,19,*,
10/26/2025,="0545",6,0,0,0,5,1,0,0,20,*,1,24,*,
10/26/2025,="0600",6,0,0,1,2,2,4,0,30,*,0,46,*,
10/26/2025,="0615",6,0,4,4,1,0,0,3,40,*,0,31,*,
10/26/2025,="0630",6,0,2,3,1,0,2,0,59,*,0,29,*,
10/26/2025,="0645",6,0,9,3,5,2,2,1,51,*,1,40,*,
10/26/2025,="0700",6,0,6,2,0,1,0,1,69,*,0,27,*,
10/26/2025,="0715",6,0,5,2,3,5,2,1,66,*,0,33,*,
10/26/2025,="0730",6,0,6,4,3,4,5,6,82,*,0,39,*,
10/26/2025,="0745",6,0,13,2,3,3,2,6,85,*,0,49,*,
10/26/2025,="0800",6,0,12,1,14,6,4,8,105,*,5,60,*,
10/26/2025,="0815",6,1,19,7,10,5,2,7,108,*,2,68,*,
10/26/2025,="0830",6,0,26,10,17,7,9,14,100,*,4,110,*,
10/26/2025,="0845",6,1,33,4,15,8,9,23,115,*,3,113,*,
10/26/2025,="0900",6,1,12,1,14,12,13,12,144,*,7,82,*,
10/26/2025,="0915",6,1,9,8,21,9,8,6,159,*,0,88,*,
10/26/2025,="0930",6,1,25,12,20,13,3,5,167,*,5,113,*,
10/26/2025,="0945",6,1,32,14,23,12,14,8,179,*,3,141,*,
10/26/2025,="1000",6,1,18,15,24,16,9,11,153,*,6,145,*,
10/26/2025,="1015",6,2,33,15,56,25,26,20,156,*,6,149,*,
10/26/2025,="1030",6,0,35,17,25,25,25,19,196,*,6,168,*,
10/26/2025,="1045",6,0,21,15,23,19,17,10,211,*,1,143,*,
10/26/2025,="1100",6,9,31,33,16,11,23,19,204,*,8,180,*,
10/26/2025,="1115",6,3,31,32,11,10,19,13,186,*,2,166,*,
10/26/2025,="1130",6,10,22,19,28,10,18,5,187,*,8,156,*,
10/26/2025,="1145",6,1,18,27,26,14,22,10,197,*,3,205,*,
10/26/2025,="1200",6,5,25,21,18,21,33,13,181,*,5,245,*,
10/26/2025,="1215",6,3,34,33,34,19,35,7,219,*,8,258,*,
10/26/2025,="1230",6,4,20,27,29,41,33,12,210,*,2,244,*,
10/26/2025,="1245",6,6,28,37,32,24,41,17,207,*,5,235,*,
10/26/2025,="1300",6,6,11,21,24,20,17,7,202,*,2,219,*,
10/26/2025,="1315",6,4,20,13,15,14,22,9,217,*,9,223,*,
10/26/2025,="1330",6,1,22,33,16,28,16,9,195,*,5,228,*,
10/26/2025,="1345",6,1,27,15,27,25,22,12,238,*,8,226,*,
10/26/2025,="1400",6,3,19,28,29,16,19,8,211,*,6,213,*,
10/26/2025,="1415",6,7,15,29,34,25,36,11,180,*,5,266,*,
10/26/2025,="1430",6,6,18,26,40,16,22,14,199,*,3,228,*,
10/26/2025,="1445",6,2,19,31,28,37,17,11,181,*,14,212,*,
10/26/2025,="1500",6,2,13,15,29,19,35,12,169,*,2,234,*,
10/26/2025,="1515",6,7,21,8,23,20,34,13,212,*,5,230,*,
10/26/2025,="1530",6,3,20,18,12,27,19,5,183,*,6,218,*,
10/26/2025,="1545",6,14,26,20,23,8,20,24,194,*,5,204,*,
10/26/2025,="1600",6,1,21,17,22,19,27,12,179,*,3,229,*,
10/26/2025,="1615",6,5,19,17,13,16,11,13,157,*,6,187,*,
10/26/2025,="1630",6,3,16,21,12,18,19,5,157,*,2,229,*,
10/26/2025,="1645",6,2,20,15,11,8,17,10,205,*,5,201,*,
10/26/2025,="1700",6,4,16,17,25,16,30,11,162,*,7,220,*,
10/26/2025,="1715",6,1,16,12,13,10,5,7,159,*,2,203,*,
10/26/2025,="1730",6,2,14,10,22,10,16,10,148,*,4,171,*,
10/26/2025,="1745",6,3,22,14,21,14,16,7,154,*,5,214,*,
10/26/2025,="1800",6,1,23,11,15,16,8,12,165,*,2,212,*,
10/26/2025,="1815",6,4,18,5,15,8,14,9,145,*,0,181,*,
10/26/2025,="1830",6,4,23,6,27,7,10,20,147,*,3,197,*,
10/26/2025,="1845",6,4,32,12,26,8,6,12,142,*,6,164,*,
10/26/2025,="1900",6,3,23,3,24,18,11,7,127,*,4,194,*,
10/26/2025,="1915",6,2,19,6,22,5,8,9,109,*,2,164,*,
10/26/2025,="1930",6,5,31,6,17,13,8,7,101,*,0,130,*,
10/26/2025,="1945",6,4,20,2,4,17,14,3,100,*,2,134,*,
10/26/2025,="2000",6,1,11,8,14,7,5,10,77,*,2,130,*,
10/26/2025,="2015",6,3,10,4,21,5,13,2,88,*,1,105,*,
10/26/2025,="2030",6,0,25,6,11,11,3,2,76,*,2,85,*,
10/26/2025,="2045",6,3,7,3,15,10,6,0,78,*,4,107,*,
10/26/2025,="2100",6,2,7,3,5,11,3,3,77,*,3,94,*,
10/26/2025,="2115",6,0,18,3,6,12,6,3,80,*,2,77,*,
10/26/2025,="2130",6,5,9,3,4,1,4,0,67,*,0,74,*,
10/26/2025,="2145",6,1,10,1,9,9,2,1,58,*,0,61,*,
10/26/2025,="2200",6,0,5,2,8,1,1,3,65,*,1,52,*,
10/26/2025,="2215",6,3,18,4,6,9,5,1,43,*,5,45,*,
10/26/2025,="2230",6,0,8,0,9,7,2,7,57,*,3,67,*,
10/26/2025,="2245",6,4,5,1,7,9,3,8,39,*,7,51,*,
10/26/2025,="2300",6,1,4,0,7,6,3,4,31,*,6,53,*,
10/26/2025,="2315",6,3,1,0,1,2,3,4,23,*,1,33,*,
10/26/2025,="2330",6,0,0,0,2,5,1,1,29,*,1,43,*,
10/26/2025,="2345",6,0,0,0,2,4,2,1,24,*,3,36,*,
10/27/2025,="0000",6,2,3,1,3,1,1,2,17,*,0,40,*,
10/27/2025,="0015",6,0,0,0,0,1,0,3,13,*,1,24,*,
10/27/2025,="0030",6,3,2,2,1,0,0,0,12,*,2,31,*,
10/27/2025,="0045",6,3,2,0,2,4,0,1,10,*,0,20,*,
10/27/2025,="0100",6,1,1,1,3,0,0,1,13,*,1,10,*,
10/27/2025,="0115",6,0,1,0,1,1,0,2,11,*,0,12,*,
10/27/2025,="0130",6,1,1,0,0,1,1,4,13,*,0,25,*,
10/27/2025,="0145",6,0,0,0,0,1,0,1,8,*,0,12,*,
10/27/2025,="0200",6,0,1,1,1,0,0,0,12,*,1,16,*,
10/27/2025,="0215",6,0,0,0,1,1,0,1,17,*,0,25,*,
10/27/2025,="0230",6,0,0,0,0,0,0,0,10,*,0,14,*,
10/27/2025,="0245",6,1,1,1,0,0,0,1,21,*,1,11,*,
10/27/2025,="0300",6,0,0,0,0,0,0,0,4,*,1,11,*,
10/27/2025,="0315",6,1,2,0,0,0,0,0,12,*,0,17,*,
10/27/2025,="0330",6,0,0,0,0,5,0,0,22,*,0,24,*,
10/27/2025,="0345",6,0,0,0,1,0,0,1,17,*,0,19,*,
10/27/2025,="0400",6,2,6,0,0,1,2,0,40,*,0,23,*,
10/27/2025,="0415",6,0,2,0,1,0,0,1,35,*,0,24,*,
10/27/2025,="0430",6,0,3,2,0,3,2,3,60,*,0,37,*,
10/27/2025,="0445",6,0,4,1,1,6,1,3,90,*,2,25,*,
10/27/2025,="0500",6,0,5,0,0,2,0,7,95,*,0,37,*,
10/27/2025,="0515",6,3,14,4,2,3,1,7,114,*,0,52,*,
10/27/2025,="0530",6,0,24,6,4,5,3,6,148,*,1,64,*,
10/27/2025,="0545",6,2,8,2,4,6,4,7,201,*,1,100,*,
10/27/2025,="0600",6,4,13,4,1,15,4,4,186,*,2,102,*,
10/27/2025,="0615",6,2,26,13,9,10,6,20,252,*,10,121,*,
10/27/2025,="0630",6,1,26,14,11,17,8,9,323,*,5,165,*,
10/27/2025,="0645",6,0,53,23,11,64,11,15,386,*,14,198,*,
10/27/2025,="0700",6,8,64,30,23,30,22,22,363,*,10,267,*,
10/27/2025,="0715",6,4,68,29,19,43,13,26,335,*,11,239,*,
10/27/2025,="0730",6,6,49,28,42,43,10,28,339,*,12,267,*,
10/27/2025,="0745",6,7,63,32,26,44,22,18,296,*,13,262,*,
10/27/2025,="0800",6,2,58,51,32,12,10,13,308,*,1,215,*,
10/27/2025,="0815",6,4,48,58,21,34,28,14,327,*,4,235,*,
10/27/2025,="0830",6,4,61,41,33,27,16,9,314,*,3,234,*,
10/27/2025,="0845",6,1,52,36,38,31,29,15,244,*,2,249,*,
10/27/2025,="0900",6,14,29,41,28,13,43,12,231,*,4,187,*,
10/27/2025,="0915",6,3,30,45,20,23,29,11,258,*,10,169,*,
10/27/2025,="0930",6,4,31,25,15,19,32,16,212,*,8,200,*,
10/27/2025,="0945",6,6,35,21,30,24,28,13,228,*,4,187,*,
10/27/2025,="1000",6,10,39,36,26,13,14,8,213,*,7,168,*,
10/27/2025,="1015",6,3,46,35,24,14,36,15,203,*,12,226,*,
10/27/2025,="1030",6,8,37,31,28,18,29,3,205,*,2,196,*,
10/27/2025,="1045",6,6,32,42,30,12,28,11,185,*,10,241,*,
10/27/2025,="1100",6,10,29,31,38,23,37,19,201,*,11,236,*,
10/27/2025,="1115",6,9,41,42,20,45,50,10,205,*,10,202,*,
10/27/2025,="1130",6,8,41,51,42,47,35,5,233,*,9,231,*,
10/27/2025,="1145",6,11,47,74,42,40,40,52,205,*,11,218,*,
10/27/2025,="1200",6,3,42,41,46,41,50,10,200,*,13,263,*,
10/27/2025,="1215",6,7,42,59,48,57,36,8,224,*,13,258,*,
10/27/2025,="1230",6,2,24,43,47,37,38,10,203,*,6,238,*,
10/27/2025,="1245",6,8,31,38,27,27,39,12,227,*,6,234,*,
10/27/2025,="1300",6,9,48,47,40,55,41,19,170,*,17,218,*,
10/27/2025,="1315",6,12,37,39,36,20,37,24,184,*,5,245,*,
10/27/2025,="1330",6,7,30,26,48,28,28,27,217,*,1,246,*,
10/27/2025,="1345",6,6,55,33,24,16,18,10,216,*,10,266,*,
10/27/2025,="1400",6,7,42,31,24,38,38,12,189,*,5,259,*,
10/27/2025,="1415",6,4,35,27,30,52,41,17,234,*,10,271,*,
10/27/2025,="1430",6,12,38,52,42,40,55,29,215,*,6,297,*,
10/27/2025,="1445",6,10,24,48,40,64,54,15,202,*,8,251,*,
10/27/2025,="1500",6,13,41,40,36,53,54,5,232,*,12,242,*,
10/27/2025,="1515",6,8,28,43,35,36,85,9,203,*,9,219,*,
10/27/2025,="1530",6,15,41,48,38,32,36,16,216,*,8,218,*,
10/27/2025,="1545",6,5,36,43,47,74,67,12,227,*,5,253,*,
10/27/2025,="1600",6,9,43,38,55,54,51,10,186,*,14,206,*,
10/27/2025,="1615",6,19,50,38,41,44,65,21,189,*,5,218,*,
10/27/2025,="1630",6,15,59,31,35,35,85,11,193,*,8,207,*,
10/27/2025,="1645",6,6,63,29,23,50,62,18,228,*,10,183,*,
10/27/2025,="1700",6,22,61,26,34,45,93,11,236,*,11,183,*,
10/27/2025,="1715",6,17,53,39,40,43,107,16,206,*,4,149,*,
10/27/2025,="1730",6,21,45,22,33,29,74,14,203,*,3,179,*,
10/27/2025,="1745",6,15,53,32,31,53,65,14,207,*,5,191,*,
10/27/2025,="1800",6,6,30,25,33,44,69,11,190,*,5,227,*,
10/27/2025,="1815",6,7,27,19,35,43,49,8,231,*,5,240,*,
10/27/2025,="1830",6,3,36,17,33,35,32,19,223,*,8,201,*,
10/27/2025,="1845",6,2,42,15,49,25,14,15,185,*,7,217,*,
10/27/2025,="1900",6,2,23,11,33,30,24,15,184,*,8,222,*,
10/27/2025,="1915",6,1,43,16,35,11,11,21,140,*,5,203,*,
10/27/2025,="1930",6,9,34,16,27,27,7,12,130,*,4,236,*,
10/27/2025,="1945",6,0,22,10,27,18,6,5,126,*,2,152,*,
10/27/2025,="2000",6,0,20,5,27,9,11,5,168,*,4,182,*,
10/27/2025,="2015",6,7,25,13,25,22,7,6,96,*,5,176,*,
10/27/2025,="2030",6,0,17,5,10,12,7,11,84,*,5,133,*,
10/27/2025,="2045",6,0,13,6,18,22,10,9,92,*,0,137,*,
10/27/2025,="2100",6,0,23,5,7,17,5,1,80,*,1,128,*,
10/27/2025,="2115",6,1,22,11,6,12,7,5,57,*,2,96,*,
10/27/2025,="2130",6,0,14,5,9,7,5,5,59,*,2,89,*,
10/27/2025,="2145",6,0,18,3,6,4,1,0,34,*,3,83,*,
10/27/2025,="2200",6,0,11,2,5,2,5,4,60,*,3,89,*,
10/27/2025,="2215",6,5,17,3,5,2,0,4,57,*,0,41,*,
10/27/2025,="2230",6,3,1,2,2,4,3,4,44,*,1,37,*,
10/27/2025,="2245",6,1,2,2,1,2,4,0,34,*,1,22,*,
10/27/2025,="2300",6,0,9,1,4,1,1,3,30,*,0,39,*,
10/27/2025,="2315",6,0,2,3,16,1,2,2,14,*,0,40,*,
10/27/2025,="2330",6,0,2,0,1,1,0,0,32,*,0,41,*,
10/27/2025,="2345",6,3,0,2,1,2,0,0,19,*,0,24,*,
10/28/2025,="0000",6,0,0,0,0,2,0,0,16,*,0,24,*,
10/28/2025,="0015",6,0,5,1,0,0,0,2,24,*,0,22,*,
10/28/2025,="0030",6,0,0,0,1,0,2,1,17,*,0,16,*,
10/28/2025,="0045",6,0,3,2,2,0,1,1,10,*,0,15,*,
10/28/2025,="0100",6,0,0,0,0,0,0,0,7,*,1,15,*,
10/28/2025,="0115",6,0,0,0,4,0,0,0,16,*,0,17,*,
10/28/2025,="0130",6,0,0,0,0,1,1,1,3,*,0,17,*,
10/28/2025,="0145",6,0,1,0,0,1,0,0,7,*,0,19,*,
10/28/2025,="0200",6,0,1,1,0,0,0,0,14,*,0,6,*,
10/28/2025,="0215",6,0,0,0,0,1,0,2,10,*,0,12,*,
10/28/2025,="0230",6,3,0,1,0,0,0,0,19,*,1,6,*,
10/28/2025,="0245",6,0,4,2,2,0,1,0,17,*,1,18,*,
10/28/2025,="0300",6,0,0,0,2,1,0,0,15,*,0,12,*,
10/28/2025,="0315",6,2,1,0,0,0,0,0,8,*,1,6,*,
10/28/2025,="0330",6,0,0,0,4,0,3,1,25,*,0,21,*,
10/28/2025,="0345",6,0,0,0,0,1,0,1,16,*,0,14,*,
10/28/2025,="0400",6,1,9,0,0,0,0,0,27,*,1,12,*,
10/28/2025,="0415",6,0,2,1,2,1,1,0,24,*,0,26,*,
10/28/2025,="0430",6,0,3,1,1,1,1,4,51,*,0,22,*,
10/28/2025,="0445",6,0,0,0,0,3,0,0,70,*,0,30,*,
10/28/2025,="0500",6,0,4,1,3,1,2,4,89,*,0,32,*,
10/28/2025,="0515",6,0,9,3,3,0,0,4,98,*,1,38,*,
10/28/2025,="0530",6,0,10,7,0,5,5,3,150,*,0,60,*,
10/28/2025,="0545",6,0,2,2,10,3,0,2,160,*,2,57,*,
10/28/2025,="0600",6,2,8,3,8,2,3,0,165,*,0,76,*,
10/28/2025,="0615",6,0,22,7,43,8,8,1,229,*,6,94,*,
10/28/2025,="0630",6,2,32,4,16,13,2,6,312,*,4,146,*,
10/28/2025,="0645",6,2,51,23,28,30,5,6,399,*,8,163,*,
10/28/2025,="0700",6,2,52,35,44,18,8,11,390,*,1,231,*,
10/28/2025,="0715",6,4,75,45,62,28,15,12,380,*,3,228,*,
10/28/2025,="0730",6,3,65,38,37,41,10,7,331,*,14,230,*,
10/28/2025,="0745",6,3,84,37,30,39,10,17,310,*,5,208,*,
10/28/2025,="0800",6,1,58,62,15,20,17,19,356,*,11,225,*,
10/28/2025,="0815",6,*,*,*,*,*,*,55,295,*,3,226,*,
10/28/2025,="0830",6,8,100,107,77,58,39,6,296,*,5,232,*,
10/28/2025,="0845",6,3,37,39,31,20,28,11,239,*,4,229,*,
10/28/2025,="0900",6,5,39,41,19,8,17,10,221,*,7,172,*,
10/28/2025,="0915",6,4,29,49,21,14,13,4,241,*,4,160,*,
10/28/2025,="0930",6,3,35,36,14,11,22,5,198,*,6,174,*,
10/28/2025,="0945",6,2,21,39,20,22,24,15,205,*,5,175,*,
10/28/2025,="1000",6,4,35,33,33,21,28,12,212,*,7,176,*,
10/28/2025,="1015",6,5,32,32,28,19,16,7,221,*,7,224,*,
10/28/2025,="1030",6,5,30,50,35,30,20,8,186,*,4,203,*,
10/28/2025,="1045",6,8,35,29,19,17,28,9,170,*,4,213,*,
10/28/2025,="1100",6,10,31,30,26,36,52,9,208,*,8,215,*,
10/28/2025,="1115",6,5,50,34,28,45,37,12,203,*,5,226,*,
10/28/2025,="1130",6,8,47,50,36,51,40,15,230,*,9,259,*,
10/28/2025,="1145",6,10,50,69,37,35,26,13,192,*,9,209,*,
10/28/2025,="1200",6,8,45,63,38,41,68,15,207,*,9,273,*,
10/28/2025,="1215",6,9,53,37,52,42,51,11,220,*,7,259,*,
10/28/2025,="1230",6,11,37,46,50,26,53,31,190,*,11,208,*,
10/28/2025,="1245",6,3,27,39,45,34,60,13,234,*,6,263,*,
10/28/2025,="1300",6,8,48,62,32,43,51,48,189,*,7,213,*,
10/28/2025,="1315",6,7,63,42,28,33,50,15,240,*,7,248,*,
10/28/2025,="1330",6,9,41,31,34,26,27,23,190,*,12,209,*,
10/28/2025,="1345",6,5,50,34,44,30,44,16,203,*,7,266,*,
10/28/2025,="1400",6,8,66,51,75,30,36,11,204,*,13,239,*,
10/28/2025,="1415",6,6,66,29,65,26,36,6,245,*,7,271,*,
10/28/2025,="1430",6,10,47,29,78,31,45,11,209,*,9,273,*,
10/28/2025,="1445",6,9,61,41,118,43,45,15,197,*,16,252,*,
10/28/2025,="1500",6,6,47,40,87,56,33,10,193,*,6,225,*,
10/28/2025,="1515",6,6,50,26,46,32,40,19,212,*,15,234,*,
10/28/2025,="1530",6,6,53,23,69,48,59,23,234,*,20,230,*,
10/28/2025,="1545",6,6,45,33,85,47,53,13,199,*,15,233,*,
10/28/2025,="1600",6,24,72,51,93,63,84,15,204,*,9,195,*,
10/28/2025,="1615",6,13,76,26,98,66,90,11,253,*,15,162,*,
10/28/2025,="1630",6,16,58,30,62,62,91,11,209,*,12,172,*,
10/28/2025,="1645",6,13,73,23,71,56,98,18,248,*,9,187,*,
10/28/2025,="1700",6,6,67,33,109,48,91,26,229,*,9,180,*,
10/28/2025,="1715",6,15,87,25,82,62,161,9,196,*,10,137,*,
10/28/2025,="1730",6,13,35,22,60,47,77,11,225,*,10,184,*,
10/28/2025,="1745",6,15,45,20,123,54,84,14,207,*,4,212,*,
10/28/2025,="1800",6,10,56,31,63,32,73,17,208,*,6,215,*,
10/28/2025,="1815",6,9,53,28,23,58,44,30,208,*,14,245,*,
10/28/2025,="1830",6,16,27,10,27,81,47,20,134,*,22,416,*,
10/28/2025,="1845",6,11,18,8,22,47,44,36,154,*,28,310,*,
10/28/2025,="1900",6,12,32,13,25,46,18,13,152,*,28,353,*,
10/28/2025,="1915",6,14,50,11,13,27,20,36,138,*,30,259,*,
10/28/2025,="1930",6,5,20,9,33,56,12,18,112,*,28,237,*,
10/28/2025,="1945",6,9,38,9,15,52,15,17,83,*,13,242,*,
10/28/2025,="2000",6,10,18,6,22,36,16,26,77,*,19,238,*,
10/28/2025,="2015",6,5,9,4,18,17,10,29,71,*,18,170,*,
10/28/2025,="2030",6,5,20,6,15,28,10,14,60,*,13,199,*,
10/28/2025,="2045",6,5,13,4,25,34,9,11,82,*,25,193,*,
10/28/2025,="2100",6,9,19,3,22,43,6,14,76,*,12,217,*,
10/28/2025,="2115",6,12,23,8,18,35,11,9,79,*,30,208,*,
10/28/2025,="2130",6,2,12,1,17,13,3,13,87,*,23,131,*,
10/28/2025,="2145",6,4,7,1,21,14,8,5,51,*,15,123,*,
10/28/2025,="2200",6,8,10,0,11,17,6,9,58,*,16,162,*,
10/28/2025,="2215",6,4,7,0,14,17,4,9,51,*,7,91,*,
10/28/2025,="2230",6,7,10,1,7,12,1,5,39,*,3,83,*,
10/28/2025,="2245",6,0,5,3,10,5,0,12,35,*,9,78,*,
10/28/2025,="2300",6,1,5,1,10,5,3,7,48,*,8,78,*,
10/28/2025,="2315",6,1,4,2,1,7,4,6,36,*,3,61,*,
10/28/2025,="2330",6,2,1,1,2,5,0,3,44,*,9,105,*,
10/28/2025,="2345",6,8,10,1,7,3,0,1,21,*,3,44,*,
10/29/2025,="0000",6,1,3,0,1,1,2,2,12,*,2,50,*,
10/29/2025,="0015",6,0,3,0,7,1,1,1,12,*,5,43,*,
10/29/2025,="0030",6,1,4,1,1,2,1,3,19,*,4,29,*,
10/29/2025,="0045",6,1,4,0,1,0,0,0,27,*,2,31,*,
10/29/2025,="0100",6,2,2,0,0,1,1,5,20,*,1,21,*,
10/29/2025,="0115",6,0,2,2,0,1,1,7,30,*,0,20,*,
10/29/2025,="0130",6,1,2,0,0,1,1,6,14,*,0,15,*,
10/29/2025,="0145",6,0,0,0,0,0,0,2,12,*,1,18,*,
10/29/2025,="0200",6,1,3,1,0,0,0,1,12,*,1,16,*,
10/29/2025,="0215",6,0,0,0,0,0,0,3,16,*,0,13,*,
10/29/2025,="0230",6,0,2,0,1,0,0,1,12,*,1,9,*,
10/29/2025,="0245",6,0,0,0,2,4,0,4,23,*,2,25,*,
10/29/2025,="0300",6,0,0,0,0,0,0,1,12,*,2,15,*,
10/29/2025,="0315",6,1,4,3,1,2,0,3,18,*,2,27,*,
10/29/2025,="0330",6,2,1,0,0,1,0,1,29,*,5,22,*,
10/29/2025,="0345",6,0,0,0,3,3,0,1,29,*,0,27,*,
10/29/2025,="0400",6,1,6,0,2,3,0,5,36,*,3,39,*,
10/29/2025,="0415",6,1,0,0,1,0,1,4,29,*,5,34,*,
10/29/2025,="0430",6,2,1,1,2,2,2,14,63,*,7,28,*,
10/29/2025,="0445",6,1,4,4,4,1,0,20,48,*,2,58,*,
10/29/2025,="0500",6,0,4,3,5,6,1,10,56,*,4,54,*,
10/29/2025,="0515",6,1,9,4,4,11,2,15,84,*,6,70,*,
10/29/2025,="0530",6,2,12,3,14,14,4,15,110,*,15,86,*,
10/29/2025,="0545",6,0,17,1,11,9,1,31,71,*,11,122,*,
10/29/2025,="0600",6,3,38,6,12,16,4,19,164,*,9,114,*,
10/29/2025,="0615",6,2,15,7,15,26,18,30,198,*,23,165,*,
10/29/2025,="0630",6,4,49,12,10,23,6,52,236,*,15,166,*,
10/29/2025,="0645",6,2,21,13,17,30,4,88,223,*,23,205,*,
10/29/2025,="0700",6,8,50,29,23,44,12,45,235,*,17,237,*,
10/29/2025,="0715",6,5,112,54,20,33,19,59,248,*,10,264,*,
10/29/2025,="0730",6,5,133,48,15,44,19,24,269,*,6,255,*,
10/29/2025,="0745",6,5,107,69,10,47,22,61,329,*,43,295,*,
10/29/2025,="0800",6,11,139,75,70,40,28,11,320,*,1,190,*,
10/29/2025,="0815",6,6,87,41,94,43,15,31,312,*,1,188,*,
10/29/2025,="0830",6,2,121,46,78,36,34,15,281,*,7,205,*,
10/29/2025,="0845",6,6,71,54,80,28,15,4,299,*,18,196,*,
10/29/2025,="0900",6,5,56,40,50,40,21,20,216,*,6,214,*,
10/29/2025,="0915",6,3,55,45,38,26,19,14,243,*,6,185,*,
10/29/2025,="0930",6,4,62,63,67,8,41,13,228,*,10,186,*,
10/29/2025,="0945",6,5,59,31,49,16,29,8,258,*,6,188,*,
10/29/2025,="1000",6,8,45,32,23,15,38,10,232,*,6,189,*,
10/29/2025,="1015",6,7,51,26,69,12,46,9,260,*,5,196,*,
10/29/2025,="1030",6,15,41,35,32,20,25,8,198,*,8,186,*,
10/29/2025,="1045",6,6,34,31,101,33,44,6,206,*,9,258,*,
10/29/2025,="1100",6,8,54,28,90,24,29,5,217,*,15,228,*,
10/29/2025,="1115",6,12,54,37,130,32,41,11,205,*,16,193,*,
10/29/2025,="1130",6,26,68,32,38,21,59,17,194,*,15,273,*,
10/29/2025,="1145",6,10,69,47,83,27,41,20,207,*,15,220,*,
10/29/2025,="1200",6,5,73,49,100,36,38,19,235,*,7,247,*,
10/29/2025,="1215",6,42,59,48,71,35,38,57,236,*,11,225,*,
10/29/2025,="1230",6,15,52,49,75,51,53,9,212,*,13,270,*,
10/29/2025,="1245",6,10,62,44,105,71,50,12,205,*,4,250,*,
10/29/2025,="1300",6,13,49,53,100,37,45,8,198,*,10,255,*,
10/29/2025,="1315",6,7,34,25,87,22,38,14,219,*,9,220,*,
10/29/2025,="1330",6,8,44,43,90,41,41,22,220,*,18,232,*,
10/29/2025,="1345",6,6,72,41,78,44,29,14,188,*,11,256,*,
10/29/2025,="1400",6,12,54,34,68,34,37,6,223,*,5,237,*,
10/29/2025,="1415",6,12,45,34,119,15,40,7,201,*,22,294,*,
10/29/2025,="1430",6,12,55,49,76,24,50,18,226,*,11,282,*,
10/29/2025,="1445",6,11,64,54,62,33,72,23,217,*,10,224,*,
10/29/2025,="1500",6,8,45,26,103,41,53,9,218,*,23,238,*,
10/29/2025,="1515",6,8,58,38,61,33,88,21,224,*,6,258,*,
10/29/2025,="1530",6,13,43,22,87,42,44,28,233,*,13,224,*,
10/29/2025,="1545",6,8,60,30,69,35,54,9,256,*,9,226,*,
10/29/2025,="1600",6,10,58,29,48,56,76,18,218,*,9,216,*,
10/29/2025,="1615",6,14,46,34,81,27,54,20,206,*,9,218,*,
10/29/2025,="1630",6,19,45,36,35,43,101,10,203,*,5,176,*,
10/29/2025,="1645",6,16,55,29,81,47,123,23,211,*,16,166,*,
10/29/2025,="1700",6,23,56,33,106,65,111,29,230,*,6,167,*,
10/29/2025,="1715",6,52,46,37,86,46,85,12,221,*,7,198,*,
10/29/2025,="1730",6,21,45,29,79,49,93,19,215,*,4,166,*,
10/29/2025,="1745",6,21,39,27,117,42,75,16,198,*,4,215,*,
10/29/2025,="1800",6,48,61,37,59,52,84,20,220,*,8,208,*,
10/29/2025,="1815",6,11,72,29,29,70,54,12,168,*,17,268,*,
10/29/2025,="1830",6,5,58,21,27,51,34,21,185,*,17,258,*,
10/29/2025,="1845",6,6,43,12,11,23,9,24,163,*,4,254,*,
10/29/2025,="1900",6,4,31,9,29,73,12,14,186,*,10,223,*,
10/29/2025,="1915",6,10,58,13,17,28,13,16,141,*,12,212,*,
10/29/2025,="1930",6,1,34,6,26,46,20,10,137,*,9,246,*,
10/29/2025,="1945",6,3,33,13,51,38,16,14,131,*,10,184,*,
10/29/2025,="2000",6,2,21,9,23,40,13,11,147,*,8,197,*,
10/29/2025,="2015",6,3,19,5,23,48,14,12,119,*,3,207,*,
10/29/2025,="2030",6,6,25,5,18,28,11,11,114,*,4,181,*,
10/29/2025,="2045",6,1,28,9,10,14,8,7,77,*,3,154,*,
10/29/2025,="2100",6,3,11,5,14,18,7,3,70,*,5,134,*,
10/29/2025,="2115",6,2,15,4,30,31,12,4,73,*,6,132,*,
10/29/2025,="2130",6,2,9,0,41,14,7,1,70,*,2,116,*,
10/29/2025,="2145",6,1,12,1,28,6,2,0,64,*,7,78,*,
10/29/2025,="2200",6,2,10,4,17,8,4,2,58,*,5,81,*,
10/29/2025,="2215",6,0,2,3,7,6,2,5,41,*,0,66,*,
10/29/2025,="2230",6,3,9,0,10,3,3,0,29,*,0,46,*,
10/29/2025,="2245",6,2,9,4,11,3,4,1,45,*,0,46,*,
10/29/2025,="2300",6,2,9,0,6,5,5,1,33,*,1,44,*,
10/29/2025,="2315",6,0,4,1,10,2,4,3,10,*,1,39,*,
10/29/2025,="2330",6,0,3,1,19,3,1,1,9,*,0,30,*,
10/29/2025,="2345",6,0,9,0,4,0,2,1,43,*,0,37,*,
10/30/2025,="0000",6,0,3,1,11,3,0,0,23,*,1,29,*,
