Turning Movement Count,
15 Minute Counts,
DATE,TIME,INTID,NBL,NBT,NBR,SBL,SBT,SBR,EBL,EBT,EBR,WBL,WBT,WBR
10/22/2025,="1000",10,18,41,22,10,42,2,28,74,13,44,161,15,
10/22/2025,="1015",10,11,31,14,8,39,5,21,66,13,52,157,9,
10/22/2025,="1030",10,6,37,20,12,40,2,26,61,30,46,166,8,
10/22/2025,="1045",10,8,43,28,10,58,5,30,84,16,52,144,14,
10/22/2025,="1100",10,8,35,35,22,56,0,25,84,20,51,179,12,
10/22/2025,="1115",10,10,36,20,20,63,2,26,78,13,38,151,21,
10/22/2025,="1130",10,8,49,12,20,40,2,28,80,34,52,198,14,
10/22/2025,="1145",10,11,47,20,24,52,6,35,84,25,52,181,17,
10/22/2025,="1200",10,7,41,10,20,70,8,26,79,23,54,172,12,
10/22/2025,="1215",10,7,42,28,18,46,6,29,88,24,57,163,17,
10/22/2025,="1230",10,12,61,16,20,60,1,17,75,21,50,163,19,
10/22/2025,="1245",10,17,47,40,15,55,4,29,100,24,47,212,16,
10/22/2025,="1300",10,12,55,37,23,51,3,15,83,17,53,163,10,
10/22/2025,="1315",10,15,49,28,19,40,3,17,88,19,52,188,14,
10/22/2025,="1330",10,7,43,26,12,38,5,26,90,27,67,205,15,
10/22/2025,="1345",10,6,49,32,14,47,4,25,83,18,50,195,15,
10/22/2025,="1400",10,17,49,36,10,50,5,28,99,19,53,163,11,
10/22/2025,="1415",10,6,41,23,14,45,9,44,99,30,50,206,14,
10/22/2025,="1430",10,11,62,45,12,49,5,53,96,24,40,188,9,
10/22/2025,="1445",10,10,51,30,8,40,4,20,103,26,48,174,4,
10/22/2025,="1500",10,16,55,26,15,77,10,27,78,28,47,160,14,
10/22/2025,="1515",10,12,51,21,14,57,6,26,118,22,50,142,9,
10/22/2025,="1530",10,9,70,35,19,81,6,19,91,19,49,163,8,
10/22/2025,="1545",10,9,71,32,11,57,7,32,96,23,45,188,6,
10/22/2025,="1600",10,7,60,44,12,72,8,67,91,26,54,140,8,
10/22/2025,="1615",10,9,81,34,16,77,10,56,97,30,43,208,9,
10/22/2025,="1630",10,10,82,38,13,90,5,38,85,24,42,169,4,
10/22/2025,="1645",10,16,87,27,19,80,3,52,91,20,40,164,6,
10/22/2025,="1700",10,17,74,35,16,82,9,56,93,46,39,164,6,
10/22/2025,="1715",10,23,100,49,8,97,11,48,109,49,48,166,15,
10/22/2025,="1730",10,20,68,31,22,88,8,63,78,26,41,144,16,
10/22/2025,="1745",10,7,54,41,20,67,5,28,64,15,54,143,12,
10/22/2025,="1800",10,6,67,34,6,42,7,16,85,10,41,168,6,
10/22/2025,="1815",10,18,56,35,10,50,7,15,86,18,43,181,5,
10/22/2025,="1830",10,6,31,14,17,53,3,7,73,27,32,128,9,
10/22/2025,="1845",10,24,35,9,8,29,3,12,55,28,33,138,9,
10/22/2025,="1900",10,15,90,7,11,27,7,23,56,29,30,117,23,
10/22/2025,="1915",10,15,74,5,18,28,7,21,57,26,26,149,27,
10/22/2025,="1930",10,15,96,7,15,23,6,13,40,20,25,108,35,
10/22/2025,="1945",10,12,72,5,15,24,9,7,42,27,17,110,41,
10/22/2025,="2000",10,25,97,6,11,20,6,7,44,12,14,102,34,
10/22/2025,="2015",10,12,59,4,5,18,10,10,61,25,21,80,27,
10/22/2025,="2030",10,17,35,7,14,18,6,12,58,19,12,83,20,
10/22/2025,="2045",10,10,36,6,9,14,4,6,49,26,18,70,28,
10/22/2025,="2100",10,14,32,6,12,16,9,16,33,3,14,76,26,
10/22/2025,="2115",10,8,36,3,12,17,2,4,51,18,12,66,23,
10/22/2025,="2130",10,9,38,1,10,12,1,2,33,13,9,84,11,
10/22/2025,="2145",10,3,23,3,0,11,2,2,22,9,5,53,13,
10/22/2025,="2200",10,3,24,0,5,12,0,3,34,12,8,59,13,
10/22/2025,="2215",10,6,24,0,6,6,1,4,27,10,7,34,15,
10/22/2025,="2230",10,10,16,1,3,4,0,0,32,10,7,31,10,
10/22/2025,="2245",10,8,23,0,3,9,0,1,23,8,8,43,3,
10/22/2025,="2300",10,1,13,0,3,5,3,2,17,7,6,33,12,
10/22/2025,="2315",10,9,11,0,5,4,2,0,15,4,7,36,11,
10/22/2025,="2330",10,0,9,0,1,7,2,2,10,8,5,25,9,
10/22/2025,="2345",10,2,9,0,0,4,1,1,10,7,2,15,8,
10/23/2025,="0000",10,0,8,0,4,4,1,0,8,2,6,20,10,
10/23/2025,="0015",10,3,5,0,1,4,1,0,9,5,2,17,3,
10/23/2025,="0030",10,6,10,0,1,3,0,0,8,1,1,15,6,
10/23/2025,="0045",10,3,8,0,1,2,0,0,10,7,4,15,5,
10/23/2025,="0100",10,3,13,2,0,1,0,1,8,4,3,18,3,
10/23/2025,="0115",10,0,5,1,3,4,1,0,14,6,3,8,6,
10/23/2025,="0130",10,1,5,0,3,3,1,0,7,4,1,15,4,
10/23/2025,="0145",10,3,3,0,1,1,0,1,9,4,3,8,3,
10/23/2025,="0200",10,0,0,1,1,2,0,0,5,5,2,9,5,
10/23/2025,="0215",10,3,6,0,0,0,1,0,6,1,2,5,3,
10/23/2025,="0230",10,0,0,0,2,0,0,1,7,3,2,7,6,
10/23/2025,="0245",10,2,3,0,0,3,0,1,10,1,1,14,2,
10/23/2025,="0300",10,3,0,0,0,0,1,0,10,2,0,3,3,
10/23/2025,="0315",10,0,2,0,0,0,1,1,5,0,2,10,5,
10/23/2025,="0330",10,0,9,0,0,1,2,0,10,5,1,10,3,
10/23/2025,="0345",10,5,5,0,2,1,0,0,12,3,1,14,9,
10/23/2025,="0400",10,2,8,2,3,4,1,0,19,4,2,15,3,
10/23/2025,="0415",10,0,6,1,0,4,1,1,10,3,3,12,5,
10/23/2025,="0430",10,0,7,0,1,4,2,2,19,3,3,21,6,
10/23/2025,="0445",10,7,10,0,2,3,2,0,21,8,4,31,14,
10/23/2025,="0500",10,5,9,2,2,10,2,0,22,7,5,31,9,
10/23/2025,="0515",10,1,10,1,3,10,2,2,25,8,5,38,16,
10/23/2025,="0530",10,6,30,1,7,3,5,2,41,13,11,43,17,
10/23/2025,="0545",10,7,24,1,2,8,2,8,32,18,11,83,34,
10/23/2025,="0600",10,3,32,1,6,8,7,11,48,16,15,81,31,
10/23/2025,="0615",10,14,63,6,2,20,2,15,52,18,20,110,36,
10/23/2025,="0630",10,17,77,3,5,20,9,26,46,23,34,156,41,
10/23/2025,="0645",10,37,103,3,11,44,23,28,54,30,43,176,47,
10/23/2025,="0700",10,21,103,2,12,45,17,38,41,26,41,125,60,
10/23/2025,="0715",10,22,69,8,10,34,15,38,32,37,64,243,28,
10/23/2025,="0730",10,20,54,17,5,69,3,25,67,22,57,272,16,
10/23/2025,="0745",10,21,76,29,11,74,4,53,114,11,51,263,9,
10/23/2025,="0800",10,59,77,21,5,58,23,76,70,21,68,249,10,
10/23/2025,="0815",10,80,48,12,6,82,26,65,61,17,67,230,7,
10/23/2025,="0830",10,63,51,21,8,68,28,56,75,20,62,219,4,
10/23/2025,="0845",10,47,54,15,11,53,11,66,79,18,71,203,5,
10/23/2025,="0900",10,24,37,17,7,53,3,59,58,24,64,157,3,
10/23/2025,="0915",10,15,42,25,8,17,5,33,68,16,33,157,11,
10/23/2025,="0930",10,9,38,22,10,43,3,27,65,27,40,132,9,
10/23/2025,="0945",10,12,25,27,5,38,2,35,68,15,57,172,12,
10/23/2025,="1000",10,6,35,31,7,45,2,29,65,15,54,151,12,
10/23/2025,="1015",10,1,24,27,15,32,2,23,59,23,53,150,15,
10/23/2025,="1030",10,5,27,28,12,43,3,25,56,20,42,140,14,
10/23/2025,="1045",10,4,33,16,12,35,3,26,76,34,60,173,14,
10/23/2025,="1100",10,7,41,23,23,45,2,16,57,19,53,153,10,
10/23/2025,="1115",10,0,39,35,11,53,2,18,86,25,61,166,9,
10/23/2025,="1130",10,8,38,26,23,42,2,27,69,23,62,138,15,
10/23/2025,="1145",10,14,54,28,14,47,10,46,54,21,63,187,13,
10/23/2025,="1200",10,11,59,33,29,61,3,29,88,26,69,177,23,
10/23/2025,="1215",10,22,62,19,17,56,6,33,47,16,76,164,17,
10/23/2025,="1230",10,14,50,26,26,54,1,29,75,28,45,171,18,
10/23/2025,="1245",10,25,76,21,29,65,4,29,70,29,67,180,20,
10/23/2025,="1300",10,7,62,21,15,45,3,27,63,17,73,173,17,
10/23/2025,="1315",10,14,63,18,19,48,7,17,83,27,60,153,18,
10/23/2025,="1330",10,13,65,22,16,55,4,10,71,20,63,164,9,
10/23/2025,="1345",10,5,46,31,12,38,4,17,91,14,59,180,19,
10/23/2025,="1400",10,13,53,38,10,60,3,35,80,20,37,185,10,
10/23/2025,="1415",10,16,51,35,18,51,5,22,105,17,53,199,18,
10/23/2025,="1430",10,8,61,52,19,48,4,46,74,16,51,203,14,
10/23/2025,="1445",10,6,62,34,22,53,5,23,82,21,57,190,11,
10/23/2025,="1500",10,20,44,23,18,57,10,28,85,17,39,140,12,
10/23/2025,="1515",10,9,51,28,12,72,8,31,85,34,41,174,13,
10/23/2025,="1530",10,11,66,33,12,66,4,32,96,13,48,162,17,
10/23/2025,="1545",10,17,61,31,16,74,7,37,98,22,50,171,5,
10/23/2025,="1600",10,14,79,58,13,72,10,40,106,17,49,170,14,
10/23/2025,="1615",10,10,71,33,20,75,9,35,108,18,47,156,6,
10/23/2025,="1630",10,11,90,69,10,68,4,28,118,10,44,165,10,
10/23/2025,="1645",10,21,78,39,19,77,6,37,104,24,43,162,12,
10/23/2025,="1700",10,25,56,54,18,92,6,28,103,33,48,162,6,
10/23/2025,="1715",10,15,97,53,13,79,6,23,95,19,46,171,15,
10/23/2025,="1730",10,10,60,51,23,65,4,12,115,30,38,146,15,
10/23/2025,="1745",10,11,57,38,15,45,4,19,118,25,23,145,7,
10/23/2025,="1800",10,6,48,30,12,48,8,14,98,23,35,160,7,
10/23/2025,="1815",10,7,39,23,8,29,1,14,97,5,33,166,7,
10/23/2025,="1830",10,10,29,24,15,34,1,12,45,11,40,112,5,
10/23/2025,="1845",10,18,38,10,7,24,9,13,62,11,31,111,8,
10/23/2025,="1900",10,18,42,10,10,20,9,20,62,2,28,114,17,
10/23/2025,="1915",10,19,51,11,6,27,5,14,52,2,25,110,6,
10/23/2025,="1930",10,23,62,6,11,22,6,28,57,5,30,125,15,
10/23/2025,="1945",10,7,48,7,5,23,4,7,43,4,22,111,15,
10/23/2025,="2000",10,25,47,11,2,16,4,14,67,3,37,98,17,
10/23/2025,="2015",10,21,35,7,3,18,6,6,48,6,20,90,10,
10/23/2025,="2030",10,14,61,3,4,20,3,6,57,3,16,102,13,
10/23/2025,="2045",10,15,31,4,4,16,4,3,47,0,16,79,13,
10/23/2025,="2100",10,7,22,2,7,11,0,6,46,4,12,79,5,
10/23/2025,="2115",10,4,28,4,3,13,5,8,54,4,7,69,11,
10/23/2025,="2130",10,10,18,2,1,10,0,4,46,2,8,72,10,
10/23/2025,="2145",10,9,18,3,0,9,0,4,33,3,13,58,4,
10/23/2025,="2200",10,5,17,0,0,10,2,0,40,2,13,67,4,
10/23/2025,="2215",10,5,14,4,6,6,1,8,35,1,4,42,4,
10/23/2025,="2230",10,2,5,3,0,4,2,2,32,2,10,43,7,
10/23/2025,="2245",10,0,15,0,1,5,2,4,29,1,11,35,5,
10/23/2025,="2300",10,6,13,4,0,3,4,10,28,4,2,33,3,
10/23/2025,="2315",10,2,18,0,2,2,2,0,14,3,3,23,2,
10/23/2025,="2330",10,2,14,1,0,9,2,1,11,0,5,28,6,
10/23/2025,="2345",10,5,8,1,1,4,0,0,5,0,5,19,0,
10/24/2025,="0000",10,4,8,1,0,7,1,1,11,2,8,18,2,
10/24/2025,="0015",10,4,7,1,3,2,0,0,14,0,3,18,1,
10/24/2025,="0030",10,4,4,0,0,2,1,2,11,3,5,21,1,
10/24/2025,="0045",10,2,5,0,1,1,1,2,9,1,2,20,3,
10/24/2025,="0100",10,0,11,0,0,3,0,0,3,0,4,12,4,
10/24/2025,="0115",10,2,6,1,1,1,3,4,8,0,1,13,1,
10/24/2025,="0130",10,1,5,0,1,3,1,2,9,1,4,9,0,
10/24/2025,="0145",10,4,2,0,0,1,0,0,9,0,3,16,1,
10/24/2025,="0200",10,2,5,0,0,1,0,0,6,1,2,15,2,
10/24/2025,="0215",10,2,3,0,1,1,0,0,3,0,1,5,1,
10/24/2025,="0230",10,1,1,0,0,0,1,0,7,3,2,7,0,
10/24/2025,="0245",10,2,3,0,1,2,1,2,3,2,5,9,1,
10/24/2025,="0300",10,2,4,0,0,0,0,0,1,2,6,13,1,
10/24/2025,="0315",10,0,1,2,0,0,1,0,7,2,2,3,1,
10/24/2025,="0330",10,0,2,0,0,0,0,0,10,0,5,11,4,
10/24/2025,="0345",10,1,3,2,0,0,1,0,8,1,5,8,0,
10/24/2025,="0400",10,3,3,2,1,2,1,1,6,0,0,8,3,
10/24/2025,="0415",10,0,4,3,0,3,1,2,8,0,1,17,2,
10/24/2025,="0430",10,3,7,0,0,5,5,1,22,2,5,19,1,
10/24/2025,="0445",10,0,8,1,2,3,1,0,22,3,6,26,8,
10/24/2025,="0500",10,4,4,2,0,6,1,3,26,2,2,24,7,
10/24/2025,="0515",10,5,8,2,0,6,2,5,45,0,4,30,7,
10/24/2025,="0530",10,3,19,1,3,7,4,3,41,3,20,51,3,
10/24/2025,="0545",10,18,24,3,1,7,2,7,46,3,14,94,15,
10/24/2025,="0600",10,5,25,0,1,11,6,7,46,1,11,71,10,
10/24/2025,="0615",10,8,26,6,1,14,6,12,50,4,16,81,13,
10/24/2025,="0630",10,16,73,8,1,37,13,14,67,3,44,110,11,
10/24/2025,="0645",10,20,46,8,5,36,29,18,57,4,38,164,17,
10/24/2025,="0700",10,18,55,3,3,34,22,23,69,7,49,156,15,
10/24/2025,="0715",10,31,95,4,4,45,10,14,64,6,50,171,14,
10/24/2025,="0730",10,26,82,4,6,26,9,19,46,12,41,177,27,
10/24/2025,="0745",10,31,47,12,2,57,9,29,30,9,58,229,6,
10/24/2025,="0800",10,13,43,9,10,48,1,23,51,5,47,204,13,
10/24/2025,="0815",10,19,42,13,10,42,14,18,72,14,48,218,11,
10/24/2025,="0830",10,15,53,19,6,59,10,28,92,18,50,200,17,
10/24/2025,="0845",10,10,30,27,11,39,5,16,67,16,63,222,8,
10/24/2025,="0900",10,5,27,26,8,38,7,11,70,17,40,173,11,
10/24/2025,="0915",10,13,22,26,6,37,3,20,64,20,44,148,13,
10/24/2025,="0930",10,6,23,23,9,28,6,15,105,18,52,173,5,
10/24/2025,="0945",10,8,23,17,7,37,7,20,78,20,51,163,8,
10/24/2025,="1000",10,3,17,12,8,31,8,19,92,13,52,145,14,
10/24/2025,="1015",10,2,28,4,7,26,7,11,67,17,48,178,11,
10/24/2025,="1030",10,5,24,12,10,36,3,20,82,26,39,157,4,
10/24/2025,="1045",10,1,35,19,11,39,5,5,102,33,47,186,12,
10/24/2025,="1100",10,3,38,21,22,77,4,7,99,23,57,136,9,
10/24/2025,="1115",10,5,38,31,13,37,4,26,89,21,53,166,13,
10/24/2025,="1130",10,7,26,42,22,42,6,11,99,28,46,168,15,
10/24/2025,="1145",10,2,41,39,18,55,4,10,90,28,50,189,13,
10/24/2025,="1200",10,6,22,34,22,55,5,28,102,31,38,195,19,
10/24/2025,="1215",10,4,44,40,23,55,7,15,86,23,53,184,20,
10/24/2025,="1230",10,6,39,30,14,48,1,8,107,31,50,218,19,
10/24/2025,="1245",10,2,36,30,33,58,4,16,78,24,50,169,17,
10/24/2025,="1300",10,9,32,44,15,47,2,13,84,28,51,201,14,
10/24/2025,="1315",10,8,42,39,10,47,6,24,90,12,50,182,19,
10/24/2025,="1330",10,2,37,36,18,52,12,4,82,20,39,158,18,
10/24/2025,="1345",10,2,23,19,7,37,12,14,94,13,37,179,14,
10/24/2025,="1400",10,8,43,19,12,46,11,28,87,19,45,184,14,
10/24/2025,="1415",10,5,48,13,14,40,6,11,95,14,50,173,9,
10/24/2025,="1430",10,5,33,17,15,37,6,29,86,12,42,170,15,
10/24/2025,="1445",10,18,43,28,9,38,5,25,79,14,51,155,10,
10/24/2025,="1500",10,13,45,29,6,27,3,14,91,20,51,150,8,
10/24/2025,="1515",10,14,45,37,7,44,12,15,80,19,39,154,9,
10/24/2025,="1530",10,17,41,34,14,57,3,18,67,28,43,175,5,
10/24/2025,="1545",10,20,51,44,21,67,7,24,74,17,38,162,8,
10/24/2025,="1600",10,28,39,27,58,40,14,43,72,17,54,136,7,
10/24/2025,="1615",10,22,38,25,64,31,8,49,70,12,63,118,8,
10/24/2025,="1630",10,10,43,16,37,58,6,29,78,14,45,148,15,
10/24/2025,="1645",10,40,41,35,46,59,3,84,77,20,47,149,11,
10/24/2025,="1700",10,19,48,34,41,64,15,118,84,16,47,187,11,
10/24/2025,="1715",10,30,37,34,42,58,13,56,105,28,42,141,14,
10/24/2025,="1730",10,3,45,21,35,39,5,25,82,16,41,170,9,
10/24/2025,="1745",10,9,36,21,8,38,4,7,81,19,25,127,11,
10/24/2025,="1800",10,0,22,26,11,26,7,12,64,12,34,154,7,
10/24/2025,="1815",10,0,18,15,11,35,7,11,61,12,41,149,5,
10/24/2025,="1830",10,5,19,10,7,23,4,7,46,8,50,105,4,
10/24/2025,="1845",10,14,33,4,4,29,14,20,73,3,30,149,24,
10/24/2025,="1900",10,18,44,6,9,22,1,13,61,3,27,107,28,
10/24/2025,="1915",10,27,14,3,11,20,3,11,54,1,46,160,34,
10/24/2025,="1930",10,5,15,1,9,13,5,11,44,5,27,140,22,
10/24/2025,="1945",10,21,13,4,6,19,6,7,45,2,32,140,22,
10/24/2025,="2000",10,10,18,0,3,20,9,8,54,7,22,138,12,
10/24/2025,="2015",10,16,11,1,3,22,2,3,52,8,28,129,28,
10/24/2025,="2030",10,17,10,3,5,13,4,7,48,2,24,112,14,
10/24/2025,="2045",10,12,14,1,2,8,2,3,44,0,17,72,15,
10/24/2025,="2100",10,12,3,2,5,6,2,6,48,0,19,76,26,
10/24/2025,="2115",10,18,12,2,5,12,5,6,37,3,15,84,29,
10/24/2025,="2130",10,17,15,2,4,9,2,7,52,5,13,87,23,
10/24/2025,="2145",10,27,7,3,1,12,3,3,42,3,8,70,13,
10/24/2025,="2200",10,19,11,7,1,9,1,3,33,2,15,78,21,
10/24/2025,="2215",10,11,4,0,0,1,3,4,27,1,15,73,21,
10/24/2025,="2230",10,16,10,0,3,8,4,8,28,0,6,51,20,
10/24/2025,="2245",10,4,4,1,1,5,4,3,32,2,10,49,10,
10/24/2025,="2300",10,4,4,0,0,6,1,0,30,0,9,53,12,
10/24/2025,="2315",10,5,1,1,2,8,4,2,19,0,7,51,21,
10/24/2025,="2330",10,2,6,1,3,6,2,3,21,3,13,32,13,
10/24/2025,="2345",10,3,8,0,2,3,0,1,23,3,6,34,13,
10/25/2025,="0000",10,6,5,0,0,4,0,2,27,0,8,33,11,
10/25/2025,="0015",10,6,2,0,0,1,0,2,22,2,4,28,10,
10/25/2025,="0030",10,6,3,1,0,1,0,0,24,0,6,28,8,
10/25/2025,="0045",10,6,5,0,1,2,2,3,16,3,4,19,4,
10/25/2025,="0100",10,8,0,2,0,4,0,2,9,2,3,20,7,
10/25/2025,="0115",10,1,2,1,1,2,1,2,15,1,5,12,3,
10/25/2025,="0130",10,1,3,1,0,3,2,0,14,0,5,22,7,
10/25/2025,="0145",10,0,1,0,0,0,1,1,12,1,5,29,3,
10/25/2025,="0200",10,0,3,0,0,0,2,2,5,0,3,10,2,
10/25/2025,="0215",10,1,1,0,0,2,2,0,10,0,2,12,5,
10/25/2025,="0230",10,0,0,0,1,3,2,0,10,1,2,14,3,
10/25/2025,="0245",10,4,0,0,0,0,1,1,6,0,3,13,3,
10/25/2025,="0300",10,2,2,0,0,0,0,0,5,0,1,10,4,
10/25/2025,="0315",10,0,2,0,0,0,0,0,4,0,4,6,5,
10/25/2025,="0330",10,0,0,0,2,1,1,1,13,1,4,13,6,
10/25/2025,="0345",10,4,0,0,0,1,0,0,15,0,2,15,6,
10/25/2025,="0400",10,1,0,0,1,1,1,0,15,1,2,9,5,
10/25/2025,="0415",10,1,0,1,0,1,1,0,7,0,0,10,1,
10/25/2025,="0430",10,0,3,0,0,2,1,0,6,0,3,22,5,
10/25/2025,="0445",10,2,0,0,0,1,1,0,5,0,1,9,3,
10/25/2025,="0500",10,3,2,2,1,4,1,1,8,0,4,18,8,
10/25/2025,="0515",10,1,0,0,0,5,1,2,18,2,3,18,2,
10/25/2025,="0530",10,4,6,0,0,1,0,3,25,0,6,18,5,
10/25/2025,="0545",10,3,3,0,1,4,2,3,20,2,5,25,9,
10/25/2025,="0600",10,3,2,0,1,8,1,0,24,1,1,44,15,
10/25/2025,="0615",10,1,7,1,1,5,0,2,29,0,2,43,17,
10/25/2025,="0630",10,5,7,1,2,8,1,1,32,2,13,64,17,
10/25/2025,="0645",10,8,6,1,1,9,6,4,27,0,12,66,22,
10/25/2025,="0700",10,6,5,0,1,13,9,5,27,0,10,101,14,
10/25/2025,="0715",10,9,6,2,1,10,8,5,51,4,13,69,7,
10/25/2025,="0730",10,6,8,0,1,7,2,4,67,0,14,77,7,
10/25/2025,="0745",10,0,7,5,8,17,3,9,74,7,34,48,4,
10/25/2025,="0800",10,2,11,5,1,11,3,5,41,9,26,76,0,
10/25/2025,="0815",10,1,11,7,0,18,5,4,56,12,25,76,2,
10/25/2025,="0830",10,0,3,7,6,15,7,4,69,10,28,92,6,
10/25/2025,="0845",10,3,12,19,14,26,6,9,78,14,33,122,11,
10/25/2025,="0900",10,5,13,14,6,28,8,7,73,16,25,93,9,
10/25/2025,="0915",10,2,19,25,14,25,5,12,84,11,32,119,9,
10/25/2025,="0930",10,3,10,18,3,27,3,6,78,8,36,125,5,
10/25/2025,="0945",10,2,18,19,12,37,3,7,91,16,40,121,8,
10/25/2025,="1000",10,4,14,33,8,29,3,6,99,20,40,159,7,
10/25/2025,="1015",10,3,17,24,9,32,4,3,101,21,31,161,3,
10/25/2025,="1030",10,4,22,38,29,41,10,10,92,14,29,149,6,
10/25/2025,="1045",10,2,12,30,11,26,4,22,105,15,51,191,5,
10/25/2025,="1100",10,5,17,23,17,37,2,21,99,24,41,147,10,
10/25/2025,="1115",10,3,17,28,8,19,7,13,99,17,53,185,9,
10/25/2025,="1130",10,3,15,19,15,34,14,10,83,19,44,185,10,
10/25/2025,="1145",10,7,19,16,28,33,8,9,86,25,53,217,16,
10/25/2025,="1200",10,5,14,36,19,32,7,17,105,16,35,211,3,
10/25/2025,="1215",10,5,31,29,15,31,5,16,107,17,48,174,9,
10/25/2025,="1230",10,1,11,18,31,33,10,17,89,22,39,205,11,
10/25/2025,="1245",10,5,25,18,22,36,4,19,70,20,53,205,8,
10/25/2025,="1300",10,3,21,27,9,27,3,17,96,22,48,208,20,
10/25/2025,="1315",10,5,17,32,13,30,6,19,100,18,45,182,9,
10/25/2025,="1330",10,3,20,20,13,18,9,6,88,12,46,173,6,
10/25/2025,="1345",10,5,18,22,8,23,8,12,98,23,41,194,8,
10/25/2025,="1400",10,2,21,43,8,30,7,11,98,17,55,158,10,
10/25/2025,="1415",10,1,21,29,7,22,4,14,100,21,45,184,14,
10/25/2025,="1430",10,7,19,38,7,24,5,11,78,15,55,204,7,
10/25/2025,="1445",10,1,16,21,12,22,10,8,97,17,40,185,10,
10/25/2025,="1500",10,1,29,38,13,29,6,15,90,12,35,180,8,
10/25/2025,="1515",10,0,14,26,17,29,6,29,104,16,36,184,9,
10/25/2025,="1530",10,3,26,16,8,24,7,13,101,24,41,204,8,
10/25/2025,="1545",10,1,23,44,4,23,5,18,111,17,33,201,13,
10/25/2025,="1600",10,4,20,27,6,28,1,10,88,11,40,195,5,
10/25/2025,="1615",10,1,25,24,6,20,1,7,89,17,40,195,9,
10/25/2025,="1630",10,4,12,22,19,25,3,10,122,17,25,200,4,
10/25/2025,="1645",10,2,13,26,5,32,4,6,97,14,43,195,7,
10/25/2025,="1700",10,5,15,19,11,27,1,8,85,15,34,182,6,
10/25/2025,="1715",10,1,22,18,8,29,4,10,98,13,31,187,6,
10/25/2025,="1730",10,1,11,17,7,16,4,7,98,8,41,189,7,
10/25/2025,="1745",10,1,10,19,12,21,4,4,88,16,45,179,5,
10/25/2025,="1800",10,4,20,26,7,23,0,6,85,11,37,166,5,
10/25/2025,="1815",10,2,17,26,2,26,4,14,80,20,31,199,8,
10/25/2025,="1830",10,4,13,15,6,17,4,12,61,14,28,125,7,
10/25/2025,="1845",10,23,23,10,7,20,8,18,45,1,25,128,9,
10/25/2025,="1900",10,35,14,17,6,19,3,5,64,3,31,136,4,
10/25/2025,="1915",10,21,16,5,4,21,7,7,58,5,20,141,4,
10/25/2025,="1930",10,16,36,3,5,16,1,12,53,8,28,123,6,
10/25/2025,="1945",10,15,29,7,2,14,10,8,44,3,20,115,3,
10/25/2025,="2000",10,15,16,6,4,9,7,6,45,0,23,120,14,
10/25/2025,="2015",10,18,9,9,3,9,4,8,49,2,18,110,9,
10/25/2025,="2030",10,13,12,1,4,7,6,6,45,1,12,88,2,
10/25/2025,="2045",10,11,6,7,2,12,2,8,48,2,20,92,4,
10/25/2025,="2100",10,15,16,3,0,10,8,5,53,4,15,64,5,
10/25/2025,="2115",10,11,13,2,4,10,2,5,46,5,14,67,2,
10/25/2025,="2130",10,16,13,6,3,11,2,10,46,3,12,70,3,
10/25/2025,="2145",10,11,8,2,3,7,5,2,39,0,15,48,5,
10/25/2025,="2200",10,14,9,4,0,5,2,7,46,2,10,57,3,
10/25/2025,="2215",10,13,11,1,2,6,4,1,41,2,9,57,3,
10/25/2025,="2230",10,14,7,2,1,5,3,5,31,3,5,62,0,
10/25/2025,="2245",10,11,4,2,1,6,3,0,34,0,10,47,0,
10/25/2025,="2300",10,7,2,1,1,8,2,2,29,2,13,43,3,
10/25/2025,="2315",10,5,2,1,1,4,4,2,29,3,10,56,1,
10/25/2025,="2330",10,6,3,0,0,1,1,3,30,0,6,43,4,
10/25/2025,="2345",10,2,10,0,0,3,0,0,28,1,4,43,3,
10/26/2025,="0000",10,5,3,0,1,7,3,6,20,1,4,41,3,
10/26/2025,="0015",10,0,2,2,1,1,3,3,38,1,5,28,1,
10/26/2025,="0030",10,5,1,0,1,3,0,1,24,1,2,27,2,
10/26/2025,="0045",10,5,1,0,0,3,0,1,19,0,4,26,2,
10/26/2025,="0100",10,3,3,1,0,1,2,1,18,0,0,22,1,
10/26/2025,="0115",10,1,1,1,0,1,1,2,21,1,6,31,1,
10/26/2025,="0130",10,2,4,0,1,0,1,0,17,0,2,25,3,
10/26/2025,="0145",10,1,1,0,0,5,1,0,20,1,3,14,0,
10/26/2025,="0200",10,0,0,0,3,0,1,0,14,0,1,20,2,
10/26/2025,="0215",10,5,1,0,0,0,0,1,6,2,3,11,1,
10/26/2025,="0230",10,2,1,0,0,2,1,1,5,0,3,15,2,
10/26/2025,="0245",10,0,1,2,0,0,0,0,11,0,1,17,1,
10/26/2025,="0300",10,5,0,0,0,1,0,0,5,0,0,14,1,
10/26/2025,="0315",10,0,2,0,0,2,0,0,3,0,2,8,3,
10/26/2025,="0330",10,0,0,0,0,0,0,1,9,0,2,15,1,
10/26/2025,="0345",10,0,0,0,0,1,1,0,8,0,1,12,0,
10/26/2025,="0400",10,2,0,1,0,1,0,0,10,0,0,9,1,
10/26/2025,="0415",10,5,3,0,0,1,0,0,7,0,2,11,0,
10/26/2025,="0430",10,0,1,0,0,2,1,1,11,0,2,13,0,
10/26/2025,="0445",10,0,0,0,0,2,0,1,8,0,1,10,0,
10/26/2025,="0500",10,0,1,0,0,2,0,0,13,0,2,10,1,
10/26/2025,="0515",10,7,1,0,0,1,0,0,10,0,1,6,0,
