Turning Movement Count,
15 Minute Counts,
DATE,TIME,INTID,NBL,NBT,NBR,SBL,SBT,SBR,EBL,EBT,EBR,WBL,WBT,WBR
10/22/2025,="1000",4,24,62,35,25,55,34,35,212,55,15,150,16,
10/22/2025,="1015",4,30,50,45,33,66,22,45,194,57,27,163,23,
10/22/2025,="1030",4,37,61,42,18,63,42,42,182,42,34,173,17,
10/22/2025,="1045",4,34,50,49,25,62,32,34,217,51,30,170,13,
10/22/2025,="1100",4,37,54,53,34,68,33,29,167,52,29,172,16,
10/22/2025,="1115",4,33,47,35,28,61,41,28,184,49,30,204,18,
10/22/2025,="1130",4,31,65,59,45,82,44,41,189,31,33,163,15,
10/22/2025,="1145",4,44,60,53,27,80,47,28,220,50,31,193,16,
10/22/2025,="1200",4,40,55,49,35,84,52,33,220,38,27,179,16,
10/22/2025,="1215",4,41,66,36,39,74,65,28,198,46,39,196,22,
10/22/2025,="1230",4,38,51,35,23,59,49,36,211,46,40,197,18,
10/22/2025,="1245",4,44,82,49,25,87,44,40,200,50,46,188,22,
10/22/2025,="1300",4,37,49,43,25,78,45,38,213,38,45,233,17,
10/22/2025,="1315",4,40,66,30,21,64,38,37,204,30,38,201,19,
10/22/2025,="1330",4,50,54,47,15,88,44,47,184,41,44,190,14,
10/22/2025,="1345",4,26,49,47,21,61,55,36,208,52,39,217,22,
10/22/2025,="1400",4,33,52,48,36,92,43,17,186,41,43,226,23,
10/22/2025,="1415",4,28,59,35,29,83,45,32,195,35,44,221,12,
10/22/2025,="1430",4,26,63,35,41,86,62,21,202,46,47,280,25,
10/22/2025,="1445",4,39,76,38,22,112,63,46,203,39,46,242,20,
10/22/2025,="1500",4,43,64,34,27,92,56,31,199,49,59,253,28,
10/22/2025,="1515",4,39,68,57,26,96,49,45,180,53,54,211,21,
10/22/2025,="1530",4,43,58,51,34,105,46,45,247,40,52,284,21,
10/22/2025,="1545",4,30,72,45,21,114,63,29,187,43,45,279,14,
10/22/2025,="1600",4,38,72,47,36,110,51,36,189,53,63,279,21,
10/22/2025,="1615",4,39,71,39,33,116,50,41,173,48,53,288,16,
10/22/2025,="1630",4,38,53,46,43,112,41,42,203,53,67,278,19,
10/22/2025,="1645",4,37,59,50,39,124,55,39,203,47,68,301,11,
10/22/2025,="1700",4,49,55,38,31,105,44,37,193,68,97,293,21,
10/22/2025,="1715",4,58,38,52,46,84,33,43,183,52,120,299,14,
10/22/2025,="1730",4,47,24,53,31,70,53,36,197,41,90,281,18,
10/22/2025,="1745",4,46,33,43,58,46,51,17,196,35,119,246,57,
10/22/2025,="1800",4,36,59,44,41,63,48,22,173,39,132,232,43,
10/22/2025,="1815",4,42,69,30,10,98,41,27,216,36,51,295,14,
10/22/2025,="1830",4,25,52,41,16,75,56,35,155,47,41,245,16,
10/22/2025,="1845",4,37,64,42,8,70,64,37,136,42,41,229,28,
10/22/2025,="1900",4,32,46,56,18,64,71,32,153,41,27,217,24,
10/22/2025,="1915",4,43,43,32,9,62,74,31,136,39,46,237,21,
10/22/2025,="1930",4,28,45,24,11,62,70,23,112,25,35,220,21,
10/22/2025,="1945",4,25,32,26,12,71,78,26,92,44,30,210,18,
10/22/2025,="2000",4,23,31,32,17,54,59,36,104,30,27,222,11,
10/22/2025,="2015",4,20,39,35,8,47,61,30,110,29,41,225,11,
10/22/2025,="2030",4,38,26,30,3,56,57,23,91,26,28,194,3,
10/22/2025,="2045",4,22,27,19,9,35,53,16,88,15,15,144,11,
10/22/2025,="2100",4,21,25,21,6,41,60,19,80,21,22,124,7,
10/22/2025,="2115",4,19,17,13,9,28,48,14,57,11,29,119,2,
10/22/2025,="2130",4,11,15,13,4,29,44,15,53,15,11,111,8,
10/22/2025,="2145",4,7,16,9,2,30,25,8,45,7,10,90,7,
10/22/2025,="2200",4,8,19,10,4,30,23,9,47,14,16,87,8,
10/22/2025,="2215",4,6,19,9,3,26,27,9,36,5,7,80,3,
10/22/2025,="2230",4,7,14,6,1,17,21,2,26,12,7,53,1,
10/22/2025,="2245",4,4,7,7,1,10,12,3,33,5,6,70,3,
10/22/2025,="2300",4,9,5,4,2,16,15,5,27,12,6,53,4,
10/22/2025,="2315",4,3,1,1,6,6,12,2,22,0,4,63,5,
10/22/2025,="2330",4,3,5,9,1,6,9,3,21,6,1,47,6,
10/22/2025,="2345",4,1,4,6,2,4,3,1,15,2,5,39,2,
10/23/2025,="0000",4,2,1,5,1,2,9,2,7,2,1,27,2,
10/23/2025,="0015",4,1,4,2,2,4,8,2,11,2,3,24,2,
10/23/2025,="0030",4,1,2,4,2,4,3,2,10,2,2,24,4,
10/23/2025,="0045",4,3,1,2,1,2,5,2,7,8,2,15,0,
10/23/2025,="0100",4,1,2,2,0,4,6,1,10,2,1,22,2,
10/23/2025,="0115",4,3,2,4,0,1,4,4,12,1,0,23,4,
10/23/2025,="0130",4,2,4,1,1,5,8,0,13,5,3,19,1,
10/23/2025,="0145",4,0,1,3,0,2,5,2,10,1,1,10,0,
10/23/2025,="0200",4,1,2,9,1,2,5,1,6,1,0,10,2,
10/23/2025,="0215",4,0,2,3,0,0,0,4,13,1,2,6,0,
10/23/2025,="0230",4,1,2,1,0,4,9,0,12,0,1,9,2,
10/23/2025,="0245",4,0,3,1,0,2,4,1,19,0,3,9,3,
10/23/2025,="0300",4,0,1,1,0,1,2,3,11,1,1,9,2,
10/23/2025,="0315",4,2,2,2,0,0,1,1,12,3,2,10,1,
10/23/2025,="0330",4,0,3,1,0,4,1,2,13,1,4,8,1,
10/23/2025,="0345",4,0,3,3,1,6,0,6,20,6,6,12,3,
10/23/2025,="0400",4,0,6,1,2,7,5,3,25,0,8,9,1,
10/23/2025,="0415",4,2,2,4,2,5,4,2,23,1,4,14,2,
10/23/2025,="0430",4,1,7,13,1,13,5,2,55,2,13,15,3,
10/23/2025,="0445",4,4,12,9,4,8,7,8,70,14,10,17,6,
10/23/2025,="0500",4,1,12,15,2,11,10,5,80,8,7,21,7,
10/23/2025,="0515",4,1,21,20,2,10,6,13,89,9,5,25,6,
10/23/2025,="0530",4,7,19,20,1,11,22,19,150,9,4,37,15,
10/23/2025,="0545",4,8,22,25,6,20,14,18,144,16,7,41,24,
10/23/2025,="0600",4,5,21,30,1,13,21,18,170,18,10,60,17,
10/23/2025,="0615",4,9,33,29,6,28,33,25,172,52,18,100,14,
10/23/2025,="0630",4,17,45,61,6,41,45,31,308,47,15,97,40,
10/23/2025,="0645",4,9,69,81,17,46,27,48,307,53,28,105,70,
10/23/2025,="0700",4,13,69,86,18,45,36,43,366,51,22,125,41,
10/23/2025,="0715",4,12,69,103,12,66,44,32,220,40,10,72,78,
10/23/2025,="0730",4,24,71,122,35,81,54,47,297,34,24,171,34,
10/23/2025,="0745",4,26,110,137,40,113,27,44,244,28,17,86,20,
10/23/2025,="0800",4,40,87,106,62,34,23,51,271,33,37,111,14,
10/23/2025,="0815",4,51,98,90,55,30,26,41,278,26,33,111,24,
10/23/2025,="0830",4,58,80,65,44,23,41,49,300,50,27,139,19,
10/23/2025,="0845",4,47,84,74,30,47,39,54,257,43,36,128,18,
10/23/2025,="0900",4,27,67,50,24,41,39,57,210,63,24,150,22,
10/23/2025,="0915",4,26,76,39,26,52,45,30,164,45,32,145,13,
10/23/2025,="0930",4,21,61,42,21,54,35,35,241,26,30,159,26,
10/23/2025,="0945",4,37,77,48,17,47,32,40,196,42,24,126,18,
10/23/2025,="1000",4,23,58,54,28,64,39,34,213,30,20,164,14,
10/23/2025,="1015",4,26,59,56,28,64,35,32,204,40,33,171,22,
10/23/2025,="1030",4,26,56,47,21,55,34,39,213,58,31,134,11,
10/23/2025,="1045",4,42,51,36,30,72,34,37,187,55,37,173,15,
10/23/2025,="1100",4,34,55,46,39,55,39,37,184,45,30,206,16,
10/23/2025,="1115",4,30,54,42,34,63,46,31,196,49,35,154,13,
10/23/2025,="1130",4,36,70,51,25,62,44,38,231,28,29,162,17,
10/23/2025,="1145",4,28,65,44,28,72,42,34,215,45,40,177,18,
10/23/2025,="1200",4,30,58,42,28,90,43,36,193,62,35,186,16,
10/23/2025,="1215",4,35,67,42,25,78,47,38,226,58,29,137,23,
10/23/2025,="1230",4,34,77,39,28,84,36,44,173,56,23,144,27,
10/23/2025,="1245",4,36,51,41,26,73,56,45,195,46,42,206,25,
10/23/2025,="1300",4,50,72,35,34,71,43,41,181,46,34,153,20,
10/23/2025,="1315",4,41,61,28,30,93,51,40,197,54,29,241,19,
10/23/2025,="1330",4,50,55,49,30,68,39,25,190,49,52,232,21,
10/23/2025,="1345",4,43,71,45,26,77,51,47,216,63,35,191,17,
10/23/2025,="1400",4,35,39,34,36,66,59,38,220,38,50,206,28,
10/23/2025,="1415",4,50,67,49,25,100,55,31,212,52,47,207,10,
10/23/2025,="1430",4,39,51,42,51,85,49,39,220,43,40,225,15,
10/23/2025,="1445",4,44,78,30,29,89,72,47,183,36,41,242,18,
10/23/2025,="1500",4,37,71,38,28,111,53,35,205,46,41,235,31,
10/23/2025,="1515",4,40,72,43,21,111,50,31,220,54,54,257,16,
10/23/2025,="1530",4,36,70,48,28,108,54,42,173,46,45,256,13,
10/23/2025,="1545",4,37,64,41,25,97,37,37,202,45,52,274,13,
10/23/2025,="1600",4,54,61,41,40,101,49,29,174,44,61,264,12,
10/23/2025,="1615",4,51,67,42,32,119,36,36,236,46,59,303,11,
10/23/2025,="1630",4,37,75,47,36,127,48,36,205,54,67,297,18,
10/23/2025,="1645",4,39,59,49,43,94,50,47,220,56,51,293,14,
10/23/2025,="1700",4,47,84,54,23,115,31,35,251,51,69,281,13,
10/23/2025,="1715",4,52,71,58,21,116,32,28,220,52,60,269,6,
10/23/2025,="1730",4,45,65,51,24,95,42,33,169,42,78,301,18,
10/23/2025,="1745",4,31,71,39,28,137,41,39,204,48,69,316,10,
10/23/2025,="1800",4,35,74,44,18,101,44,41,144,50,63,259,13,
10/23/2025,="1815",4,27,66,44,13,74,45,42,218,37,47,244,13,
10/23/2025,="1830",4,14,40,49,17,79,53,23,194,32,51,244,9,
10/23/2025,="1845",4,39,63,52,35,64,45,42,182,58,37,224,29,
10/23/2025,="1900",4,51,60,42,23,102,63,32,126,55,57,238,28,
10/23/2025,="1915",4,32,51,40,14,45,67,47,171,39,49,268,30,
10/23/2025,="1930",4,34,62,36,13,66,78,32,110,28,34,246,22,
10/23/2025,="1945",4,33,29,29,9,62,57,34,115,29,36,227,12,
10/23/2025,="2000",4,29,46,20,14,56,62,34,87,33,24,181,15,
10/23/2025,="2015",4,21,42,31,9,59,63,22,94,35,38,189,18,
10/23/2025,="2030",4,19,25,37,6,50,54,18,85,29,25,170,11,
10/23/2025,="2045",4,17,24,20,10,64,37,18,71,27,24,146,11,
10/23/2025,="2100",4,20,28,24,8,30,47,26,85,18,28,173,15,
10/23/2025,="2115",4,11,30,30,4,28,46,16,84,17,12,139,11,
10/23/2025,="2130",4,16,23,12,1,31,33,18,113,17,9,127,7,
10/23/2025,="2145",4,5,26,13,1,30,35,11,96,22,12,92,12,
10/23/2025,="2200",4,11,14,17,8,32,25,4,51,17,12,121,3,
10/23/2025,="2215",4,6,6,4,4,30,22,13,53,16,10,107,5,
10/23/2025,="2230",4,8,9,8,5,17,21,7,37,9,6,62,0,
10/23/2025,="2245",4,5,10,8,4,7,17,4,34,6,9,71,3,
10/23/2025,="2300",4,10,11,6,2,10,19,8,16,2,8,51,3,
10/23/2025,="2315",4,3,7,3,2,4,19,6,17,7,8,58,1,
10/23/2025,="2330",4,3,4,2,1,7,12,1,18,3,6,50,2,
10/23/2025,="2345",4,6,6,5,1,6,7,4,24,0,3,35,3,
10/24/2025,="0000",4,3,3,1,1,5,5,1,12,3,2,23,2,
10/24/2025,="0015",4,4,4,5,1,4,4,4,23,4,7,21,1,
10/24/2025,="0030",4,2,2,0,0,3,4,0,11,4,1,28,0,
10/24/2025,="0045",4,1,2,2,0,3,3,3,12,6,2,16,3,
10/24/2025,="0100",4,1,5,3,0,2,7,1,15,0,2,19,2,
10/24/2025,="0115",4,1,4,5,0,2,3,1,10,2,4,21,1,
10/24/2025,="0130",4,0,3,2,3,3,1,2,9,1,3,13,0,
10/24/2025,="0145",4,0,2,6,1,3,6,0,7,2,1,16,1,
10/24/2025,="0200",4,0,3,1,1,3,5,1,8,3,0,17,0,
10/24/2025,="0215",4,14,4,2,0,1,0,1,11,0,0,14,0,
10/24/2025,="0230",4,25,3,1,0,2,0,0,8,0,2,10,1,
10/24/2025,="0245",4,13,2,1,1,2,1,5,16,3,0,9,0,
10/24/2025,="0300",4,0,3,1,0,1,3,0,13,2,2,15,3,
10/24/2025,="0315",4,2,0,0,0,2,0,0,12,3,2,7,1,
10/24/2025,="0330",4,0,4,1,1,7,1,2,21,0,6,6,1,
10/24/2025,="0345",4,1,9,5,2,5,2,5,25,9,5,13,1,
10/24/2025,="0400",4,2,5,3,7,4,1,3,22,3,4,18,3,
10/24/2025,="0415",4,1,4,4,0,12,1,0,29,2,5,15,3,
10/24/2025,="0430",4,3,3,6,1,15,2,3,44,12,13,12,2,
10/24/2025,="0445",4,4,4,12,3,4,3,10,63,14,8,13,3,
10/24/2025,="0500",4,0,9,12,1,8,6,5,69,10,5,11,5,
10/24/2025,="0515",4,2,8,12,4,19,2,9,78,20,7,19,5,
10/24/2025,="0530",4,12,16,24,4,9,4,17,140,21,5,51,11,
10/24/2025,="0545",4,9,24,32,3,16,12,29,136,18,10,42,18,
10/24/2025,="0600",4,24,20,37,8,12,11,20,162,18,22,53,9,
10/24/2025,="0615",4,24,26,31,6,18,20,22,169,29,8,70,13,
10/24/2025,="0630",4,17,49,40,9,25,23,34,251,41,14,87,20,
10/24/2025,="0645",4,15,75,53,18,34,23,35,266,38,11,61,27,
10/24/2025,="0700",4,16,64,56,11,21,19,49,293,58,22,122,37,
10/24/2025,="0715",4,20,101,56,25,48,27,51,314,39,25,107,55,
10/24/2025,="0730",4,18,103,113,24,84,42,48,282,47,22,131,81,
10/24/2025,="0745",4,6,56,140,19,64,34,14,163,30,10,85,53,
10/24/2025,="0800",4,11,43,96,20,46,26,46,233,32,32,137,28,
10/24/2025,="0815",4,18,69,79,17,40,21,45,297,39,38,122,17,
10/24/2025,="0830",4,23,75,44,25,46,34,55,259,44,26,157,28,
10/24/2025,="0845",4,26,94,63,16,63,29,60,268,32,28,161,20,
10/24/2025,="0900",4,26,64,37,14,46,41,39,181,42,19,141,15,
10/24/2025,="0915",4,18,52,34,17,44,35,45,207,26,9,149,17,
10/24/2025,="0930",4,29,73,25,23,58,40,40,268,32,27,143,16,
10/24/2025,="0945",4,16,55,30,23,41,34,40,240,40,20,188,14,
10/24/2025,="1000",4,27,52,35,22,42,51,45,201,45,17,167,15,
10/24/2025,="1015",4,15,60,32,19,55,38,26,216,43,19,149,23,
10/24/2025,="1030",4,19,45,38,18,44,32,39,217,30,30,142,15,
10/24/2025,="1045",4,28,64,33,29,57,37,38,191,33,20,185,15,
10/24/2025,="1100",4,32,64,39,23,67,41,33,196,27,34,213,20,
10/24/2025,="1115",4,30,60,41,26,78,49,42,239,36,30,164,19,
10/24/2025,="1130",4,22,56,31,33,67,36,42,212,44,23,174,15,
10/24/2025,="1145",4,32,55,36,27,51,36,38,247,38,27,198,14,
10/24/2025,="1200",4,37,70,40,33,60,62,44,195,30,41,190,15,
10/24/2025,="1215",4,33,62,39,29,62,55,43,233,36,50,231,23,
10/24/2025,="1230",4,38,63,36,28,70,57,31,198,39,39,193,13,
10/24/2025,="1245",4,42,59,25,33,57,42,41,236,27,38,223,18,
10/24/2025,="1300",4,26,51,34,36,85,58,48,180,28,24,195,21,
10/24/2025,="1315",4,36,51,38,21,57,50,39,225,44,40,232,14,
10/24/2025,="1330",4,38,62,38,37,76,55,37,193,25,42,220,19,
10/24/2025,="1345",4,35,58,37,34,77,44,36,207,26,40,197,15,
10/24/2025,="1400",4,21,48,30,30,75,42,27,228,41,43,236,21,
10/24/2025,="1415",4,44,67,30,34,119,56,35,187,39,42,251,11,
10/24/2025,="1430",4,31,49,32,33,59,51,40,205,37,52,240,15,
10/24/2025,="1445",4,41,71,38,29,68,50,40,178,48,47,246,15,
10/24/2025,="1500",4,32,64,41,18,84,52,49,192,29,37,246,27,
10/24/2025,="1515",4,41,76,49,37,106,42,43,238,44,45,258,20,
10/24/2025,="1530",4,42,68,31,27,92,50,44,177,43,44,259,14,
10/24/2025,="1545",4,38,78,40,28,93,34,40,188,41,54,282,15,
10/24/2025,="1600",4,50,67,37,32,90,31,34,147,38,57,282,14,
10/24/2025,="1615",4,46,78,36,21,115,39,35,178,45,58,271,19,
10/24/2025,="1630",4,40,67,35,43,107,34,47,208,43,55,272,12,
10/24/2025,="1645",4,40,65,43,29,116,38,48,197,47,56,264,11,
10/24/2025,="1700",4,33,73,20,22,110,37,30,185,54,65,291,11,
10/24/2025,="1715",4,31,80,36,18,101,43,43,193,41,49,279,10,
10/24/2025,="1730",4,34,60,35,24,96,58,45,196,32,46,290,17,
10/24/2025,="1745",4,34,72,26,26,83,43,31,219,44,42,246,5,
10/24/2025,="1800",4,27,72,35,18,72,41,40,176,31,52,235,13,
10/24/2025,="1815",4,27,40,41,21,76,56,41,192,34,28,237,6,
10/24/2025,="1830",4,31,62,30,21,64,40,31,164,44,32,181,8,
10/24/2025,="1845",4,45,57,22,13,45,46,36,145,35,20,197,5,
10/24/2025,="1900",4,35,61,32,17,48,53,28,143,32,22,189,10,
10/24/2025,="1915",4,25,64,41,37,50,41,21,147,33,37,203,5,
10/24/2025,="1930",4,37,69,23,20,40,57,28,105,26,31,200,8,
10/24/2025,="1945",4,49,41,31,7,36,51,34,110,28,30,177,6,
10/24/2025,="2000",4,32,40,34,9,35,42,19,94,35,23,181,4,
10/24/2025,="2015",4,21,29,28,6,23,49,28,87,20,29,181,3,
10/24/2025,="2030",4,18,38,18,5,32,39,24,81,23,25,138,5,
10/24/2025,="2045",4,19,35,21,3,34,26,15,101,23,29,131,7,
10/24/2025,="2100",4,16,20,23,7,34,51,39,86,15,18,143,3,
10/24/2025,="2115",4,10,33,18,2,31,31,14,69,19,16,114,12,
10/24/2025,="2130",4,18,24,12,2,24,40,23,70,24,24,144,3,
10/24/2025,="2145",4,18,22,9,9,31,32,24,50,16,20,133,6,
10/24/2025,="2200",4,16,19,18,5,32,38,7,62,15,11,118,1,
10/24/2025,="2215",4,10,23,14,3,24,23,11,66,16,15,103,4,
10/24/2025,="2230",4,11,15,6,2,31,27,6,46,12,10,72,5,
10/24/2025,="2245",4,6,12,7,5,22,35,4,35,19,12,78,3,
10/24/2025,="2300",4,7,8,5,3,19,17,3,50,6,10,73,1,
10/24/2025,="2315",4,7,7,7,1,17,18,4,27,11,3,65,2,
10/24/2025,="2330",4,6,11,6,1,16,15,4,34,6,3,53,2,
10/24/2025,="2345",4,1,6,5,1,10,11,0,19,7,5,60,2,
10/25/2025,="0000",4,7,7,3,0,10,8,3,32,6,3,41,1,
10/25/2025,="0015",4,2,0,3,1,10,15,0,15,6,4,43,0,
10/25/2025,="0030",4,4,5,3,0,3,4,1,11,7,2,33,2,
10/25/2025,="0045",4,3,2,3,2,5,12,1,19,4,2,27,2,
10/25/2025,="0100",4,1,2,9,2,5,11,1,26,4,4,28,0,
10/25/2025,="0115",4,5,5,10,1,2,7,1,17,2,1,32,3,
10/25/2025,="0130",4,3,1,5,0,6,7,1,19,7,1,26,1,
10/25/2025,="0145",4,0,6,6,1,3,8,3,12,0,0,37,2,
10/25/2025,="0200",4,3,1,1,3,2,10,1,6,2,3,17,2,
10/25/2025,="0215",4,1,1,2,2,1,3,1,16,2,3,17,0,
10/25/2025,="0230",4,1,2,1,0,2,1,1,11,1,1,13,2,
10/25/2025,="0245",4,0,3,1,1,4,4,1,12,1,2,17,0,
10/25/2025,="0300",4,3,4,1,1,1,2,2,11,0,1,11,0,
10/25/2025,="0315",4,0,2,1,2,6,1,3,12,4,5,7,1,
10/25/2025,="0330",4,1,1,0,1,1,5,3,19,2,1,11,0,
10/25/2025,="0345",4,0,3,3,0,6,5,1,18,5,1,17,2,
10/25/2025,="0400",4,3,4,2,0,3,1,3,18,1,1,7,1,
10/25/2025,="0415",4,3,3,5,0,4,5,2,18,2,5,14,1,
10/25/2025,="0430",4,2,3,2,0,6,4,1,24,4,9,15,0,
10/25/2025,="0445",4,5,7,2,0,7,2,3,18,1,6,7,2,
10/25/2025,="0500",4,0,1,7,1,10,7,3,33,6,2,12,1,
10/25/2025,="0515",4,0,5,8,1,5,0,4,44,5,3,15,3,
10/25/2025,="0530",4,0,8,7,0,9,2,7,61,6,5,11,1,
10/25/2025,="0545",4,2,18,14,2,5,0,12,32,2,5,13,4,
10/25/2025,="0600",4,1,11,5,1,5,7,10,43,3,9,29,3,
10/25/2025,="0615",4,3,14,9,6,8,14,12,60,15,5,34,3,
10/25/2025,="0630",4,1,23,19,1,9,7,8,96,15,7,37,7,
10/25/2025,="0645",4,22,31,28,6,12,9,18,104,13,11,38,7,
10/25/2025,="0700",4,55,41,36,6,19,20,24,110,9,5,37,2,
10/25/2025,="0715",4,58,23,18,9,23,18,15,102,18,9,47,4,
10/25/2025,="0730",4,14,34,13,5,23,15,17,123,18,8,52,3,
10/25/2025,="0745",4,2,20,37,2,29,20,20,114,17,12,52,7,
10/25/2025,="0800",4,5,24,18,6,26,20,20,125,13,14,61,3,
10/25/2025,="0815",4,10,32,17,10,34,22,27,164,14,8,87,3,
10/25/2025,="0830",4,13,33,23,8,46,23,20,203,29,17,122,4,
10/25/2025,="0845",4,17,43,32,9,52,35,37,208,27,13,85,9,
10/25/2025,="0900",4,18,43,31,9,47,21,31,186,22,16,107,10,
10/25/2025,="0915",4,17,52,33,15,48,31,30,221,26,13,115,9,
10/25/2025,="0930",4,16,62,29,17,43,40,39,218,16,19,126,8,
10/25/2025,="0945",4,26,60,46,14,58,30,46,224,35,21,145,12,
10/25/2025,="1000",4,25,56,33,21,52,41,37,249,31,31,147,10,
10/25/2025,="1015",4,17,61,41,17,56,31,44,202,22,33,171,6,
10/25/2025,="1030",4,28,49,42,18,69,30,47,266,40,34,175,9,
10/25/2025,="1045",4,30,64,42,13,68,47,45,227,30,24,151,14,
10/25/2025,="1100",4,27,60,31,19,65,32,39,252,30,32,179,8,
10/25/2025,="1115",4,26,57,26,20,75,46,45,245,37,36,160,12,
10/25/2025,="1130",4,21,62,31,23,65,66,43,220,40,31,199,14,
10/25/2025,="1145",4,34,58,44,24,71,41,50,261,38,39,187,8,
10/25/2025,="1200",4,34,63,38,21,83,47,38,223,27,52,207,19,
10/25/2025,="1215",4,34,56,39,19,65,49,43,232,49,40,216,14,
10/25/2025,="1230",4,26,63,35,32,70,57,42,194,28,27,187,13,
10/25/2025,="1245",4,27,65,37,23,64,48,39,211,21,43,254,9,
10/25/2025,="1300",4,22,66,30,18,72,39,41,203,23,31,215,9,
10/25/2025,="1315",4,22,58,28,19,84,52,32,185,33,32,234,12,
10/25/2025,="1330",4,24,45,37,25,49,39,35,191,30,35,210,8,
10/25/2025,="1345",4,23,71,42,19,75,52,44,195,39,44,207,13,
10/25/2025,="1400",4,30,42,32,28,49,48,37,217,19,33,229,10,
10/25/2025,="1415",4,30,47,36,9,69,61,34,199,28,24,188,5,
10/25/2025,="1430",4,14,52,27,18,43,41,33,200,29,33,232,7,
10/25/2025,="1445",4,27,54,34,21,64,35,45,195,26,22,191,6,
10/25/2025,="1500",4,23,39,36,16,53,48,31,216,37,18,227,6,
10/25/2025,="1515",4,21,63,30,15,59,49,35,174,33,26,203,14,
10/25/2025,="1530",4,23,60,33,11,70,64,34,192,33,29,224,13,
10/25/2025,="1545",4,23,54,36,11,56,46,38,214,23,19,242,15,
10/25/2025,="1600",4,33,64,31,16,58,49,39,161,35,25,227,8,
10/25/2025,="1615",4,22,55,26,16,74,49,36,217,27,32,241,5,
10/25/2025,="1630",4,27,54,35,14,59,57,33,213,33,27,214,9,
10/25/2025,="1645",4,30,58,50,10,50,55,37,204,40,37,247,14,
10/25/2025,="1700",4,34,44,33,13,66,52,34,190,37,31,221,10,
10/25/2025,="1715",4,26,68,26,16,76,50,19,193,42,37,227,10,
10/25/2025,="1730",4,26,56,38,17,49,43,38,231,31,33,201,8,
10/25/2025,="1745",4,22,65,26,16,69,47,32,181,24,28,207,4,
10/25/2025,="1800",4,24,43,23,9,56,46,34,196,41,43,210,5,
10/25/2025,="1815",4,26,50,35,12,53,48,38,163,28,26,195,4,
10/25/2025,="1830",4,15,36,26,6,52,43,27,167,32,36,191,11,
10/25/2025,="1845",4,33,55,29,9,43,54,29,147,28,24,228,9,
10/25/2025,="1900",4,26,28,26,9,56,65,35,143,32,31,199,9,
10/25/2025,="1915",4,23,44,21,8,50,69,33,129,32,31,204,9,
10/25/2025,="1930",4,28,29,22,8,39,68,23,115,26,19,197,10,
10/25/2025,="1945",4,19,43,21,6,53,51,28,102,24,21,176,6,
10/25/2025,="2000",4,16,33,14,11,45,61,25,119,30,30,175,7,
10/25/2025,="2015",4,18,34,14,3,40,47,18,108,15,25,166,8,
10/25/2025,="2030",4,12,28,18,6,25,40,27,99,26,10,142,8,
10/25/2025,="2045",4,14,26,9,6,41,46,17,98,24,18,152,6,
10/25/2025,="2100",4,17,33,17,5,27,39,13,98,18,24,136,5,
10/25/2025,="2115",4,13,32,14,0,47,31,17,83,23,12,110,2,
10/25/2025,="2130",4,8,20,9,3,34,46,25,70,3,16,130,6,
10/25/2025,="2145",4,9,19,24,2,27,38,8,79,13,7,92,5,
10/25/2025,="2200",4,17,26,14,4,31,36,16,59,20,11,105,3,
10/25/2025,="2215",4,16,21,14,3,32,24,13,62,15,12,80,4,
10/25/2025,="2230",4,8,10,5,4,25,46,13,59,21,9,92,4,
10/25/2025,="2245",4,10,19,9,4,34,31,5,47,10,9,69,3,
10/25/2025,="2300",4,13,9,9,4,30,20,3,34,12,14,74,0,
10/25/2025,="2315",4,8,13,9,1,15,13,9,47,7,8,72,2,
10/25/2025,="2330",4,3,4,10,2,12,16,2,47,8,11,69,2,
10/25/2025,="2345",4,0,5,7,0,5,12,2,21,2,7,52,3,
10/26/2025,="0000",4,4,9,3,1,14,9,1,31,3,7,46,3,
10/26/2025,="0015",4,5,8,9,0,12,9,2,23,3,6,47,1,
10/26/2025,="0030",4,2,4,7,1,12,6,1,23,3,6,33,0,
10/26/2025,="0045",4,1,3,12,0,7,8,1,27,5,2,38,2,
10/26/2025,="0100",4,1,4,4,6,8,7,1,28,5,5,37,1,
10/26/2025,="0115",4,1,7,1,0,4,3,1,26,1,10,32,1,
10/26/2025,="0130",4,3,2,3,1,8,5,1,22,3,3,34,0,
10/26/2025,="0145",4,0,3,1,0,8,9,4,21,5,0,22,1,
10/26/2025,="0200",4,3,3,1,2,4,9,2,11,2,3,25,3,
10/26/2025,="0215",4,4,2,1,0,6,0,2,14,4,3,15,0,
10/26/2025,="0230",4,3,0,3,0,1,2,1,9,2,1,20,0,
10/26/2025,="0245",4,0,0,0,1,8,5,2,12,3,2,14,1,
10/26/2025,="0300",4,0,2,0,1,2,2,2,9,3,1,16,1,
10/26/2025,="0315",4,1,3,2,2,5,1,0,8,2,1,19,0,
10/26/2025,="0330",4,0,2,0,0,2,5,1,15,0,5,18,0,
10/26/2025,="0345",4,0,4,2,0,8,1,2,17,0,2,12,1,
10/26/2025,="0400",4,0,5,7,1,4,4,3,14,1,1,7,2,
10/26/2025,="0415",4,1,2,3,0,10,4,1,17,5,2,15,0,
10/26/2025,="0430",4,0,4,2,0,6,4,2,15,3,10,16,2,
10/26/2025,="0445",4,2,4,3,0,8,4,2,21,3,3,6,2,
10/26/2025,="0500",4,0,4,5,1,5,4,1,19,5,1,4,2,
10/26/2025,="0515",4,0,7,9,1,7,4,1,18,4,2,8,1,
