Turning Movement Count,
15 Minute Counts,
DATE,TIME,INTID,NBL,NBT,NBR,SBL,SBT,SBR,EBL,EBT,EBR,WBL,WBT,WBR
10/22/2025,="1000",1,*,42,79,*,24,20,17,261,*,31,173,*,
10/22/2025,="1015",1,*,39,57,*,19,18,20,223,*,26,141,*,
10/22/2025,="1030",1,*,43,80,*,12,28,17,233,*,27,182,*,
10/22/2025,="1045",1,*,32,77,*,20,30,32,257,*,32,163,*,
10/22/2025,="1100",1,*,50,96,*,20,28,26,215,*,39,142,*,
10/22/2025,="1115",1,*,28,67,*,33,20,27,213,*,28,181,*,
10/22/2025,="1130",1,*,46,73,*,34,32,25,193,*,26,172,*,
10/22/2025,="1145",1,*,42,85,*,21,24,36,256,*,24,191,*,
10/22/2025,="1200",1,*,57,55,*,24,37,27,214,*,34,171,*,
10/22/2025,="1215",1,*,59,69,*,17,33,28,234,*,35,217,*,
10/22/2025,="1230",1,*,33,66,*,9,30,30,213,*,27,190,*,
10/22/2025,="1245",1,*,66,84,*,19,46,33,213,*,40,187,*,
10/22/2025,="1300",1,*,62,65,*,23,44,35,251,*,31,219,*,
10/22/2025,="1315",1,*,43,69,*,33,38,25,177,*,42,166,*,
10/22/2025,="1330",1,*,58,54,*,49,40,28,238,*,36,194,*,
10/22/2025,="1345",1,*,56,64,*,31,26,28,191,*,36,181,*,
10/22/2025,="1400",1,*,48,61,*,16,35,31,201,*,44,225,*,
10/22/2025,="1415",1,*,68,62,*,65,40,29,217,*,37,220,*,
10/22/2025,="1430",1,*,53,64,*,60,35,28,214,*,46,229,*,
10/22/2025,="1445",1,*,46,89,*,19,49,20,233,*,36,253,*,
10/22/2025,="1500",1,*,64,53,*,31,47,32,241,*,41,275,*,
10/22/2025,="1515",1,*,65,102,*,26,41,31,224,*,35,206,*,
10/22/2025,="1530",1,*,84,60,*,30,41,31,220,*,45,221,*,
10/22/2025,="1545",1,*,65,55,*,34,44,48,203,*,45,299,*,
10/22/2025,="1600",1,*,71,79,*,15,51,47,241,*,39,256,*,
10/22/2025,="1615",1,*,70,62,*,24,61,37,237,*,43,231,*,
10/22/2025,="1630",1,*,63,94,*,22,65,59,234,*,43,285,*,
10/22/2025,="1645",1,*,70,115,*,34,70,34,276,*,41,259,*,
10/22/2025,="1700",1,*,68,127,*,37,53,41,273,*,49,260,*,
10/22/2025,="1715",1,*,67,109,*,38,44,90,222,*,41,272,*,
10/22/2025,="1730",1,*,60,93,*,39,42,24,265,*,41,278,*,
10/22/2025,="1745",1,*,62,64,*,41,48,30,211,*,39,263,*,
10/22/2025,="1800",1,*,73,52,*,26,53,35,270,*,34,256,*,
10/22/2025,="1815",1,*,59,84,*,16,39,42,256,*,48,294,*,
10/22/2025,="1830",1,*,52,79,*,16,68,22,224,*,41,267,*,
10/22/2025,="1845",1,*,62,78,*,18,43,134,220,*,70,288,*,
10/22/2025,="1900",1,*,101,31,*,23,47,46,254,*,52,239,*,
10/22/2025,="1915",1,*,74,42,*,20,61,21,203,*,72,280,*,
10/22/2025,="1930",1,*,54,49,*,15,46,41,196,*,48,272,*,
10/22/2025,="1945",1,*,87,27,*,21,45,38,197,*,65,220,*,
10/22/2025,="2000",1,*,50,45,*,11,64,30,195,*,65,253,*,
10/22/2025,="2015",1,*,104,26,*,10,35,29,212,*,62,268,*,
10/22/2025,="2030",1,*,69,39,*,12,39,29,143,*,33,265,*,
10/22/2025,="2045",1,*,83,18,*,13,32,31,157,*,56,191,*,
10/22/2025,="2100",1,*,49,21,*,17,41,17,140,*,48,146,*,
10/22/2025,="2115",1,*,49,8,*,12,38,28,84,*,28,169,*,
10/22/2025,="2130",1,*,41,21,*,12,32,19,116,*,24,150,*,
10/22/2025,="2145",1,*,54,11,*,10,19,9,78,*,23,106,*,
10/22/2025,="2200",1,*,33,16,*,17,20,24,67,*,29,126,*,
10/22/2025,="2215",1,*,30,5,*,10,25,14,57,*,18,102,*,
10/22/2025,="2230",1,*,19,8,*,11,17,8,55,*,8,80,*,
10/22/2025,="2245",1,*,20,9,*,8,11,4,45,*,22,63,*,
10/22/2025,="2300",1,*,19,8,*,4,8,2,37,*,9,69,*,
10/22/2025,="2315",1,*,13,6,*,2,0,1,29,*,9,66,*,
10/22/2025,="2330",1,*,15,3,*,1,2,2,37,*,11,41,*,
10/22/2025,="2345",1,*,11,3,*,0,0,1,12,*,9,50,*,
10/23/2025,="0000",1,*,11,3,*,0,0,0,17,*,3,34,*,
10/23/2025,="0015",1,*,3,3,*,1,0,0,17,*,7,22,*,
10/23/2025,="0030",1,*,5,6,*,0,0,0,20,*,6,24,*,
10/23/2025,="0045",1,*,6,3,*,3,6,2,19,*,6,16,*,
10/23/2025,="0100",1,*,9,9,*,0,0,0,13,*,1,23,*,
10/23/2025,="0115",1,*,10,6,*,1,0,0,17,*,2,19,*,
10/23/2025,="0130",1,*,10,5,*,3,0,0,14,*,1,20,*,
10/23/2025,="0145",1,*,7,3,*,0,1,1,11,*,4,16,*,
10/23/2025,="0200",1,*,12,0,*,4,0,1,13,*,2,8,*,
10/23/2025,="0215",1,*,6,8,*,0,1,0,12,*,2,7,*,
10/23/2025,="0230",1,*,7,1,*,0,0,0,16,*,2,6,*,
10/23/2025,="0245",1,*,3,3,*,0,2,0,23,*,4,11,*,
10/23/2025,="0300",1,*,4,2,*,1,2,2,14,*,3,10,*,
10/23/2025,="0315",1,*,3,1,*,0,0,1,18,*,4,7,*,
10/23/2025,="0330",1,*,2,3,*,1,0,1,22,*,5,12,*,
10/23/2025,="0345",1,*,4,0,*,0,0,0,37,*,2,8,*,
10/23/2025,="0400",1,*,7,0,*,2,0,2,36,*,5,8,*,
10/23/2025,="0415",1,*,4,4,*,1,0,1,55,*,4,14,*,
10/23/2025,="0430",1,*,5,14,*,0,0,2,84,*,5,11,*,
10/23/2025,="0445",1,*,8,17,*,0,0,0,89,*,11,19,*,
10/23/2025,="0500",1,*,10,17,*,1,3,2,97,*,4,30,*,
10/23/2025,="0515",1,*,8,5,*,0,0,3,130,*,3,29,*,
10/23/2025,="0530",1,*,18,31,*,3,2,5,171,*,8,55,*,
10/23/2025,="0545",1,*,30,20,*,5,3,10,205,*,9,48,*,
10/23/2025,="0600",1,*,25,28,*,15,5,21,234,*,19,71,*,
10/23/2025,="0615",1,*,34,45,*,6,13,14,300,*,21,105,*,
10/23/2025,="0630",1,*,94,53,*,14,18,35,407,*,36,122,*,
10/23/2025,="0645",1,*,71,80,*,8,20,23,455,*,25,162,*,
10/23/2025,="0700",1,*,38,99,*,28,11,20,438,*,18,141,*,
10/23/2025,="0715",1,*,37,154,*,10,30,21,363,*,25,132,*,
10/23/2025,="0730",1,*,45,150,*,34,15,18,320,*,27,169,*,
10/23/2025,="0745",1,*,47,97,*,24,17,17,364,*,35,153,*,
10/23/2025,="0800",1,*,53,95,*,20,17,11,334,*,11,126,*,
10/23/2025,="0815",1,*,46,68,*,17,24,29,295,*,24,121,*,
10/23/2025,="0830",1,*,54,81,*,20,26,34,300,*,24,129,*,
10/23/2025,="0845",1,*,41,97,*,9,24,37,319,*,24,133,*,
10/23/2025,="0900",1,*,46,107,*,22,26,19,260,*,22,154,*,
10/23/2025,="0915",1,*,42,88,*,23,20,28,221,*,29,142,*,
10/23/2025,="0930",1,*,52,61,*,9,16,22,279,*,25,133,*,
10/23/2025,="0945",1,*,33,58,*,23,22,28,266,*,29,164,*,
10/23/2025,="1000",1,*,57,72,*,30,29,22,226,*,23,138,*,
10/23/2025,="1015",1,*,49,56,*,31,28,18,239,*,24,180,*,
10/23/2025,="1030",1,*,34,48,*,26,20,39,248,*,21,153,*,
10/23/2025,="1045",1,*,49,46,*,21,22,25,239,*,14,167,*,
10/23/2025,="1100",1,*,42,54,*,26,18,29,227,*,35,210,*,
10/23/2025,="1115",1,*,48,68,*,12,32,26,235,*,34,177,*,
10/23/2025,="1130",1,*,62,40,*,17,27,30,293,*,27,180,*,
10/23/2025,="1145",1,*,54,82,*,18,36,45,274,*,28,165,*,
10/23/2025,="1200",1,*,57,49,*,33,28,35,275,*,41,186,*,
10/23/2025,="1215",1,*,54,63,*,27,33,37,234,*,34,175,*,
10/23/2025,="1230",1,*,34,50,*,24,25,38,213,*,25,166,*,
10/23/2025,="1245",1,*,39,81,*,20,39,19,236,*,34,213,*,
10/23/2025,="1300",1,*,29,69,*,17,22,61,234,*,25,180,*,
10/23/2025,="1315",1,*,41,84,*,19,23,20,224,*,39,233,*,
10/23/2025,="1330",1,*,42,59,*,22,33,23,216,*,25,212,*,
10/23/2025,="1345",1,*,77,55,*,36,29,42,256,*,27,246,*,
10/23/2025,="1400",1,*,70,65,*,29,52,31,192,*,40,192,*,
10/23/2025,="1415",1,*,61,75,*,18,44,25,241,*,34,214,*,
10/23/2025,="1430",1,*,46,51,*,46,44,17,257,*,38,248,*,
10/23/2025,="1445",1,*,56,49,*,19,35,24,254,*,48,240,*,
10/23/2025,="1500",1,*,85,60,*,30,53,17,234,*,38,261,*,
10/23/2025,="1515",1,*,58,95,*,32,33,30,232,*,44,257,*,
10/23/2025,="1530",1,*,65,56,*,44,49,24,230,*,33,255,*,
10/23/2025,="1545",1,*,60,68,*,22,46,18,206,*,41,254,*,
10/23/2025,="1600",1,*,78,45,*,40,44,26,248,*,41,249,*,
10/23/2025,="1615",1,*,67,70,*,32,52,27,264,*,48,285,*,
10/23/2025,="1630",1,*,53,62,*,24,55,22,269,*,47,245,*,
10/23/2025,="1645",1,*,74,74,*,22,42,30,269,*,34,288,*,
10/23/2025,="1700",1,*,72,56,*,22,47,34,263,*,44,235,*,
10/23/2025,="1715",1,*,74,54,*,27,60,26,251,*,43,256,*,
10/23/2025,="1730",1,*,34,32,*,24,25,36,224,*,39,146,*,
10/23/2025,="1745",1,*,52,41,*,26,25,19,186,*,61,117,*,
10/23/2025,="1800",1,*,41,45,*,30,28,27,209,*,49,95,*,
10/23/2025,="1815",1,*,62,54,*,23,48,27,232,*,52,274,*,
10/23/2025,="1830",1,*,65,102,*,20,44,36,225,*,48,263,*,
10/23/2025,="1845",1,*,76,70,*,20,51,48,199,*,48,283,*,
10/23/2025,="1900",1,*,84,36,*,29,66,74,264,*,61,305,*,
10/23/2025,="1915",1,*,86,39,*,26,54,46,262,*,98,338,*,
10/23/2025,="1930",1,*,75,37,*,16,42,40,208,*,64,305,*,
10/23/2025,="1945",1,*,67,37,*,39,39,33,183,*,52,256,*,
10/23/2025,="2000",1,*,46,36,*,15,46,32,180,*,47,269,*,
10/23/2025,="2015",1,*,53,31,*,9,33,26,142,*,44,216,*,
10/23/2025,="2030",1,*,35,30,*,17,35,28,142,*,35,228,*,
10/23/2025,="2045",1,*,40,17,*,16,29,28,120,*,45,156,*,
10/23/2025,="2100",1,*,47,18,*,14,44,36,181,*,38,240,*,
10/23/2025,="2115",1,*,35,22,*,14,40,22,160,*,41,184,*,
10/23/2025,="2130",1,*,29,36,*,8,43,14,192,*,16,153,*,
10/23/2025,="2145",1,*,40,16,*,9,19,25,161,*,19,120,*,
10/23/2025,="2200",1,*,32,19,*,11,32,23,98,*,20,134,*,
10/23/2025,="2215",1,*,34,17,*,11,16,9,82,*,23,122,*,
10/23/2025,="2230",1,*,31,13,*,10,19,6,79,*,20,103,*,
10/23/2025,="2245",1,*,35,9,*,5,18,14,54,*,17,70,*,
10/23/2025,="2300",1,*,15,1,*,3,10,2,27,*,9,58,*,
10/23/2025,="2315",1,*,10,17,*,0,3,0,29,*,11,54,*,
10/23/2025,="2330",1,*,12,3,*,0,0,0,21,*,2,51,*,
10/23/2025,="2345",1,*,20,3,*,0,0,0,24,*,2,51,*,
10/24/2025,="0000",1,*,15,6,*,0,2,0,26,*,7,28,*,
10/24/2025,="0015",1,*,8,8,*,0,1,1,19,*,3,27,*,
10/24/2025,="0030",1,*,9,10,*,0,0,0,17,*,9,19,*,
10/24/2025,="0045",1,*,5,8,*,1,3,2,13,*,5,14,*,
10/24/2025,="0100",1,*,18,13,*,0,0,0,22,*,4,24,*,
10/24/2025,="0115",1,*,5,3,*,0,0,0,17,*,0,19,*,
10/24/2025,="0130",1,*,8,2,*,0,0,0,11,*,1,17,*,
10/24/2025,="0145",1,*,11,2,*,2,0,3,18,*,3,12,*,
10/24/2025,="0200",1,*,7,2,*,4,19,1,11,*,6,22,*,
10/24/2025,="0215",1,*,8,2,*,0,0,0,9,*,5,11,*,
10/24/2025,="0230",1,*,6,3,*,0,1,0,13,*,3,18,*,
10/24/2025,="0245",1,*,2,0,*,2,2,0,29,*,1,13,*,
10/24/2025,="0300",1,*,5,4,*,2,0,2,16,*,2,15,*,
10/24/2025,="0315",1,*,3,5,*,0,0,0,21,*,5,8,*,
10/24/2025,="0330",1,*,2,2,*,1,0,2,38,*,2,6,*,
10/24/2025,="0345",1,*,7,2,*,0,0,2,35,*,3,10,*,
10/24/2025,="0400",1,*,6,2,*,1,4,1,35,*,5,19,*,
10/24/2025,="0415",1,*,3,5,*,0,0,1,56,*,3,11,*,
10/24/2025,="0430",1,*,5,8,*,0,0,3,87,*,6,17,*,
10/24/2025,="0445",1,*,9,30,*,0,0,2,91,*,10,18,*,
10/24/2025,="0500",1,*,14,32,*,2,4,7,98,*,3,20,*,
10/24/2025,="0515",1,*,4,21,*,0,10,7,126,*,8,23,*,
10/24/2025,="0530",1,*,27,28,*,14,29,7,180,*,9,56,*,
10/24/2025,="0545",1,*,20,20,*,5,3,11,173,*,18,47,*,
10/24/2025,="0600",1,*,21,20,*,16,15,19,237,*,18,74,*,
10/24/2025,="0615",1,*,20,47,*,23,20,30,279,*,28,102,*,
10/24/2025,="0630",1,*,16,60,*,27,9,34,302,*,37,127,*,
10/24/2025,="0645",1,*,37,101,*,25,18,53,347,*,45,104,*,
10/24/2025,="0700",1,*,45,80,*,21,26,21,440,*,57,172,*,
10/24/2025,="0715",1,*,37,176,*,18,20,30,434,*,24,144,*,
10/24/2025,="0730",1,*,33,165,*,12,25,23,384,*,35,179,*,
10/24/2025,="0745",1,*,38,123,*,10,21,26,316,*,36,163,*,
10/24/2025,="0800",1,*,33,91,*,7,21,19,335,*,115,137,*,
10/24/2025,="0815",1,*,46,76,*,10,30,23,302,*,23,133,*,
10/24/2025,="0830",1,*,59,51,*,7,26,24,301,*,17,125,*,
10/24/2025,="0845",1,*,42,52,*,7,20,13,309,*,23,149,*,
10/24/2025,="0900",1,*,37,65,*,11,19,25,226,*,26,113,*,
10/24/2025,="0915",1,*,31,62,*,14,27,23,255,*,21,143,*,
10/24/2025,="0930",1,*,42,56,*,15,24,20,252,*,30,128,*,
10/24/2025,="0945",1,*,46,42,*,13,22,13,271,*,28,166,*,
10/24/2025,="1000",1,*,39,55,*,11,18,31,194,*,23,166,*,
10/24/2025,="1015",1,*,30,44,*,11,16,33,255,*,23,152,*,
10/24/2025,="1030",1,*,36,50,*,16,30,16,186,*,24,144,*,
10/24/2025,="1045",1,*,59,52,*,9,25,40,226,*,28,165,*,
10/24/2025,="1100",1,*,37,37,*,12,26,31,216,*,33,188,*,
10/24/2025,="1115",1,*,54,57,*,35,31,28,212,*,33,161,*,
10/24/2025,="1130",1,*,49,40,*,21,25,19,250,*,33,187,*,
10/24/2025,="1145",1,*,54,56,*,15,28,21,222,*,27,170,*,
10/24/2025,="1200",1,*,58,61,*,14,25,34,248,*,41,191,*,
10/24/2025,="1215",1,*,51,47,*,18,34,26,260,*,34,206,*,
10/24/2025,="1230",1,*,57,48,*,17,31,33,237,*,42,174,*,
10/24/2025,="1245",1,*,47,43,*,10,41,31,252,*,34,243,*,
10/24/2025,="1300",1,*,74,72,*,14,36,21,214,*,29,166,*,
10/24/2025,="1315",1,*,38,57,*,13,28,26,240,*,41,241,*,
10/24/2025,="1330",1,*,49,58,*,15,32,26,209,*,25,199,*,
10/24/2025,="1345",1,*,56,57,*,14,35,21,241,*,32,229,*,
10/24/2025,="1400",1,*,72,56,*,13,39,22,211,*,36,185,*,
10/24/2025,="1415",1,*,41,64,*,14,38,25,273,*,36,244,*,
10/24/2025,="1430",1,*,61,51,*,8,34,23,262,*,46,246,*,
10/24/2025,="1445",1,*,46,53,*,9,35,27,219,*,44,230,*,
10/24/2025,="1500",1,*,49,82,*,17,49,29,248,*,39,231,*,
10/24/2025,="1515",1,*,52,72,*,18,46,30,250,*,41,263,*,
10/24/2025,="1530",1,*,47,47,*,23,38,20,226,*,38,266,*,
10/24/2025,="1545",1,*,50,63,*,16,58,32,197,*,55,271,*,
10/24/2025,="1600",1,*,81,48,*,14,44,16,211,*,37,265,*,
10/24/2025,="1615",1,*,74,66,*,15,48,18,244,*,47,258,*,
10/24/2025,="1630",1,*,55,69,*,17,53,40,280,*,38,258,*,
10/24/2025,="1645",1,*,54,102,*,19,48,35,245,*,35,279,*,
10/24/2025,="1700",1,*,87,64,*,22,55,31,245,*,36,243,*,
10/24/2025,="1715",1,*,85,60,*,17,46,47,229,*,61,259,*,
10/24/2025,="1730",1,*,62,76,*,15,35,29,252,*,35,259,*,
10/24/2025,="1745",1,*,46,50,*,15,44,25,238,*,41,274,*,
10/24/2025,="1800",1,*,54,40,*,19,43,22,223,*,32,242,*,
10/24/2025,="1815",1,*,46,57,*,17,33,28,232,*,27,234,*,
10/24/2025,="1830",1,*,37,89,*,27,22,29,271,*,32,273,*,
10/24/2025,="1845",1,*,40,48,*,35,54,45,235,*,39,242,*,
10/24/2025,="1900",1,*,97,39,*,40,51,36,235,*,73,252,*,
10/24/2025,="1915",1,*,34,71,*,56,57,52,228,*,41,258,*,
10/24/2025,="1930",1,*,26,35,*,39,65,37,196,*,46,277,*,
10/24/2025,="1945",1,*,88,42,*,49,46,37,152,*,34,220,*,
10/24/2025,="2000",1,*,22,24,*,33,50,53,155,*,29,233,*,
10/24/2025,="2015",1,*,45,59,*,31,40,21,144,*,41,230,*,
10/24/2025,="2030",1,*,23,43,*,15,38,43,167,*,40,184,*,
10/24/2025,="2045",1,*,28,30,*,35,26,78,128,*,38,159,*,
10/24/2025,="2100",1,*,23,30,*,20,22,29,128,*,42,186,*,
10/24/2025,="2115",1,*,26,29,*,20,30,58,119,*,42,160,*,
10/24/2025,="2130",1,*,21,21,*,26,38,43,107,*,64,158,*,
10/24/2025,="2145",1,*,28,13,*,22,52,37,116,*,45,166,*,
10/24/2025,="2200",1,*,19,13,*,7,24,36,107,*,44,152,*,
10/24/2025,="2215",1,*,23,14,*,9,27,35,99,*,34,119,*,
10/24/2025,="2230",1,*,25,10,*,11,16,31,79,*,36,122,*,
10/24/2025,="2245",1,*,67,9,*,6,20,14,68,*,15,104,*,
10/24/2025,="2300",1,*,26,16,*,2,7,7,70,*,16,93,*,
10/24/2025,="2315",1,*,20,16,*,0,1,3,42,*,19,74,*,
10/24/2025,="2330",1,*,28,11,*,0,0,3,55,*,15,58,*,
10/24/2025,="2345",1,*,21,7,*,0,1,1,41,*,6,53,*,
10/25/2025,="0000",1,*,7,6,*,5,0,0,48,*,8,55,*,
10/25/2025,="0015",1,*,10,3,*,1,0,2,30,*,4,41,*,
10/25/2025,="0030",1,*,17,8,*,0,1,0,26,*,6,33,*,
10/25/2025,="0045",1,*,15,4,*,1,0,1,25,*,7,25,*,
10/25/2025,="0100",1,*,10,7,*,0,0,0,34,*,6,30,*,
10/25/2025,="0115",1,*,9,1,*,0,0,2,33,*,5,31,*,
10/25/2025,="0130",1,*,9,2,*,0,2,2,23,*,1,31,*,
10/25/2025,="0145",1,*,15,3,*,2,1,0,18,*,2,38,*,
10/25/2025,="0200",1,*,5,1,*,0,0,1,15,*,4,20,*,
10/25/2025,="0215",1,*,3,2,*,0,0,0,18,*,10,13,*,
10/25/2025,="0230",1,*,13,4,*,2,0,0,24,*,2,9,*,
10/25/2025,="0245",1,*,4,1,*,0,0,0,23,*,3,17,*,
10/25/2025,="0300",1,*,11,2,*,0,0,1,18,*,6,7,*,
10/25/2025,="0315",1,*,6,1,*,0,0,0,30,*,1,8,*,
10/25/2025,="0330",1,*,7,5,*,1,0,2,29,*,7,6,*,
10/25/2025,="0345",1,*,6,2,*,0,0,3,34,*,2,14,*,
10/25/2025,="0400",1,*,6,4,*,2,0,0,31,*,2,5,*,
10/25/2025,="0415",1,*,2,3,*,2,5,1,36,*,1,19,*,
10/25/2025,="0430",1,*,11,11,*,4,3,1,48,*,9,18,*,
10/25/2025,="0445",1,*,2,4,*,3,1,1,57,*,14,15,*,
10/25/2025,="0500",1,*,4,4,*,1,0,2,44,*,3,15,*,
10/25/2025,="0515",1,*,12,9,*,1,0,5,67,*,4,7,*,
10/25/2025,="0530",1,*,7,9,*,4,0,4,71,*,4,27,*,
10/25/2025,="0545",1,*,5,11,*,1,0,0,57,*,0,14,*,
10/25/2025,="0600",1,*,8,6,*,4,0,11,69,*,1,18,*,
10/25/2025,="0615",1,*,17,12,*,10,14,7,99,*,9,42,*,
10/25/2025,="0630",1,*,20,39,*,5,4,11,122,*,15,53,*,
10/25/2025,="0645",1,*,15,30,*,20,16,13,113,*,14,82,*,
10/25/2025,="0700",1,*,25,29,*,23,31,12,134,*,15,60,*,
10/25/2025,="0715",1,*,15,44,*,18,25,20,128,*,16,56,*,
10/25/2025,="0730",1,*,8,31,*,17,20,23,133,*,11,80,*,
10/25/2025,="0745",1,*,16,48,*,13,19,18,150,*,17,65,*,
10/25/2025,="0800",1,*,19,42,*,8,14,15,139,*,19,72,*,
10/25/2025,="0815",1,*,28,27,*,8,15,13,182,*,20,84,*,
10/25/2025,="0830",1,*,22,36,*,11,16,19,204,*,27,101,*,
10/25/2025,="0845",1,*,28,68,*,11,15,21,267,*,18,107,*,
10/25/2025,="0900",1,*,22,52,*,16,22,23,210,*,18,113,*,
10/25/2025,="0915",1,*,32,37,*,11,30,28,227,*,21,120,*,
10/25/2025,="0930",1,*,34,46,*,9,17,27,237,*,27,125,*,
10/25/2025,="0945",1,*,36,61,*,14,24,34,252,*,30,128,*,
10/25/2025,="1000",1,*,59,46,*,12,28,20,230,*,30,148,*,
10/25/2025,="1015",1,*,32,55,*,9,23,36,258,*,40,189,*,
10/25/2025,="1030",1,*,48,55,*,14,29,27,295,*,51,174,*,
10/25/2025,="1045",1,*,44,53,*,17,23,30,268,*,24,140,*,
10/25/2025,="1100",1,*,46,89,*,15,24,26,269,*,27,184,*,
10/25/2025,="1115",1,*,43,43,*,15,36,31,260,*,32,152,*,
10/25/2025,="1130",1,*,49,47,*,17,29,37,283,*,38,200,*,
10/25/2025,="1145",1,*,35,60,*,16,40,28,248,*,21,190,*,
10/25/2025,="1200",1,*,47,42,*,9,37,35,250,*,32,207,*,
10/25/2025,="1215",1,*,30,59,*,13,44,28,267,*,38,198,*,
10/25/2025,="1230",1,*,35,78,*,11,36,28,229,*,39,232,*,
10/25/2025,="1245",1,*,37,80,*,11,36,23,251,*,34,223,*,
10/25/2025,="1300",1,*,39,37,*,12,44,20,206,*,36,202,*,
10/25/2025,="1315",1,*,51,62,*,12,33,18,223,*,37,223,*,
10/25/2025,="1330",1,*,46,41,*,15,49,26,217,*,37,185,*,
10/25/2025,="1345",1,*,44,46,*,11,29,29,234,*,48,221,*,
10/25/2025,="1400",1,*,41,50,*,23,76,22,182,*,22,235,*,
10/25/2025,="1415",1,*,50,50,*,25,50,31,208,*,33,215,*,
10/25/2025,="1430",1,*,40,36,*,13,47,35,217,*,32,221,*,
10/25/2025,="1445",1,*,40,46,*,14,36,25,202,*,30,189,*,
10/25/2025,="1500",1,*,38,50,*,12,44,30,246,*,28,190,*,
10/25/2025,="1515",1,*,48,44,*,14,32,25,203,*,27,219,*,
10/25/2025,="1530",1,*,41,47,*,16,42,39,208,*,34,233,*,
10/25/2025,="1545",1,*,45,79,*,19,39,43,232,*,26,205,*,
10/25/2025,="1600",1,*,53,43,*,14,41,29,194,*,25,265,*,
10/25/2025,="1615",1,*,44,72,*,19,30,43,273,*,34,246,*,
10/25/2025,="1630",1,*,64,58,*,18,54,22,221,*,35,191,*,
10/25/2025,="1645",1,*,47,52,*,12,36,31,226,*,45,234,*,
10/25/2025,="1700",1,*,54,53,*,21,46,32,229,*,33,231,*,
10/25/2025,="1715",1,*,73,50,*,16,35,23,230,*,31,231,*,
10/25/2025,="1730",1,*,58,52,*,19,40,28,224,*,45,216,*,
10/25/2025,="1745",1,*,64,42,*,13,31,30,201,*,35,196,*,
10/25/2025,="1800",1,*,54,47,*,23,45,32,236,*,29,214,*,
10/25/2025,="1815",1,*,60,68,*,15,38,14,184,*,42,193,*,
10/25/2025,="1830",1,*,51,140,*,17,35,33,222,*,45,202,*,
10/25/2025,="1845",1,*,57,43,*,23,36,52,223,*,44,258,*,
10/25/2025,="1900",1,*,53,54,*,19,52,57,217,*,46,248,*,
10/25/2025,="1915",1,*,126,20,*,21,41,38,200,*,49,253,*,
10/25/2025,="1930",1,*,60,39,*,14,36,35,213,*,51,243,*,
10/25/2025,="1945",1,*,67,28,*,20,45,32,185,*,39,207,*,
10/25/2025,="2000",1,*,66,32,*,18,39,70,171,*,35,233,*,
10/25/2025,="2015",1,*,61,27,*,6,19,30,181,*,46,198,*,
10/25/2025,="2030",1,*,68,29,*,10,39,28,186,*,23,176,*,
10/25/2025,="2045",1,*,41,36,*,18,41,32,170,*,41,163,*,
10/25/2025,="2100",1,*,63,22,*,12,41,23,133,*,17,152,*,
10/25/2025,="2115",1,*,50,17,*,16,39,23,126,*,26,168,*,
10/25/2025,="2130",1,*,52,21,*,17,33,19,130,*,44,151,*,
10/25/2025,="2145",1,*,56,12,*,10,35,16,126,*,27,115,*,
10/25/2025,="2200",1,*,50,21,*,12,35,24,143,*,21,149,*,
10/25/2025,="2215",1,*,46,12,*,9,20,16,135,*,27,103,*,
10/25/2025,="2230",1,*,58,19,*,9,17,22,101,*,14,112,*,
10/25/2025,="2245",1,*,30,13,*,13,22,11,76,*,29,104,*,
10/25/2025,="2300",1,*,26,12,*,6,11,3,80,*,18,72,*,
10/25/2025,="2315",1,*,25,7,*,2,2,3,84,*,5,92,*,
10/25/2025,="2330",1,*,17,14,*,3,0,1,58,*,16,76,*,
10/25/2025,="2345",1,*,23,2,*,1,1,3,58,*,15,51,*,
10/26/2025,="0000",1,*,18,10,*,0,2,1,48,*,10,53,*,
10/26/2025,="0015",1,*,17,6,*,2,2,0,39,*,8,61,*,
10/26/2025,="0030",1,*,13,3,*,2,3,1,32,*,7,25,*,
10/26/2025,="0045",1,*,19,10,*,1,0,0,37,*,14,30,*,
10/26/2025,="0100",1,*,15,8,*,1,3,3,45,*,5,27,*,
10/26/2025,="0115",1,*,15,0,*,0,2,0,37,*,6,23,*,
10/26/2025,="0130",1,*,6,6,*,1,0,2,29,*,4,29,*,
10/26/2025,="0145",1,*,15,5,*,3,4,0,39,*,0,26,*,
10/26/2025,="0200",1,*,1,5,*,2,1,2,17,*,0,25,*,
10/26/2025,="0215",1,*,4,3,*,6,1,0,28,*,11,16,*,
10/26/2025,="0230",1,*,2,4,*,0,1,0,7,*,2,18,*,
10/26/2025,="0245",1,*,4,4,*,0,0,0,13,*,2,12,*,
10/26/2025,="0300",1,*,11,0,*,1,1,0,17,*,2,9,*,
10/26/2025,="0315",1,*,5,2,*,0,0,0,13,*,3,22,*,
10/26/2025,="0330",1,*,6,3,*,0,0,2,21,*,5,13,*,
10/26/2025,="0345",1,*,7,0,*,0,0,0,28,*,4,7,*,
10/26/2025,="0400",1,*,2,4,*,0,0,0,20,*,5,8,*,
10/26/2025,="0415",1,*,4,2,*,0,0,1,34,*,2,9,*,
10/26/2025,="0430",1,*,8,3,*,2,0,1,37,*,5,9,*,
10/26/2025,="0445",1,*,12,13,*,1,0,1,45,*,2,11,*,
10/26/2025,="0500",1,*,7,6,*,0,0,0,20,*,2,6,*,
10/26/2025,="0515",1,*,6,9,*,0,0,0,24,*,2,8,*,
